ID,audience_count
book_00001_2024-03-01,36.88531702051391
book_00001_2024-03-02,60.91865136548819
book_00001_2024-03-03,57.79833924366148
book_00001_2024-03-04,24.29534084826209
book_00001_2024-03-06,36.26521856998828
book_00001_2024-03-07,42.11614181826052
book_00001_2024-03-08,39.14823414985907
book_00001_2024-03-09,62.339377941427564
book_00001_2024-03-10,61.847661064231474
book_00001_2024-03-11,25.14931498731864
book_00001_2024-03-12,30.481343175780964
book_00001_2024-03-13,38.01224946254707
book_00001_2024-03-14,43.61979461234172
book_00001_2024-03-15,42.777192224256964
book_00001_2024-03-16,65.75412423487214
book_00001_2024-03-17,62.902608257023054
book_00001_2024-03-18,25.6589569026915
book_00001_2024-03-19,32.77566247118678
book_00001_2024-03-21,48.18629235027728
book_00001_2024-03-22,44.922576063726105
book_00001_2024-03-23,63.93944601520466
book_00001_2024-03-24,62.22688001618862
book_00001_2024-03-25,26.20803420065451
book_00001_2024-03-27,39.87821471326039
book_00001_2024-03-28,49.1016195841239
book_00001_2024-03-29,47.35679161110298
book_00001_2024-03-30,66.6196898782689
book_00001_2024-03-31,57.04402042713302
book_00001_2024-04-01,24.236558566728355
book_00001_2024-04-02,32.501281491723326
book_00001_2024-04-03,38.45253251336928
book_00001_2024-04-04,44.63408347662047
book_00001_2024-04-05,41.75069605316835
book_00001_2024-04-06,61.19247670203418
book_00001_2024-04-07,56.823181146842316
book_00001_2024-04-08,23.4910519580057
book_00001_2024-04-10,37.58697813673934
book_00001_2024-04-11,44.13638866312991
book_00001_2024-04-12,41.999119682389505
book_00001_2024-04-13,62.075676237822115
book_00001_2024-04-14,59.918240907024376
book_00001_2024-04-15,24.890785872413673
book_00001_2024-04-16,30.904015904019687
book_00001_2024-04-17,37.93905145485596
book_00001_2024-04-18,45.26028291440077
book_00001_2024-04-19,43.17550696715211
book_00001_2024-04-20,63.37705859871659
book_00001_2024-04-21,60.091202101457384
book_00001_2024-04-22,23.639571213113424
book_00002_2024-03-01,10.767987318012183
book_00002_2024-03-03,15.294390940500644
book_00002_2024-03-04,10.47611068426503
book_00002_2024-03-05,10.025233614172341
book_00002_2024-03-07,11.306057867483162
book_00002_2024-03-09,17.545953409777468
book_00002_2024-03-10,17.26544651829143
book_00002_2024-03-11,11.670631567284802
book_00002_2024-03-15,13.491620622934906
book_00002_2024-03-16,18.401602616204727
book_00002_2024-03-19,12.232026706595331
book_00002_2024-03-21,14.210786176374876
book_00002_2024-03-22,14.061369115104856
book_00002_2024-03-23,18.897520126218723
book_00002_2024-03-24,18.28127012441436
book_00002_2024-03-25,13.218373417475435
book_00002_2024-03-26,13.26403499591491
book_00002_2024-03-28,15.389529047025341
book_00002_2024-03-29,15.747783181501731
book_00002_2024-03-30,21.426680465748053
book_00002_2024-04-01,13.40526429208208
book_00002_2024-04-05,13.784750087646803
book_00002_2024-04-06,18.15900680383301
book_00002_2024-04-07,17.597611791747813
book_00002_2024-04-08,13.12695054679521
book_00002_2024-04-12,14.07590692818832
book_00002_2024-04-13,19.667522689438293
book_00002_2024-04-14,19.122431200867894
book_00002_2024-04-16,13.061161534278115
book_00002_2024-04-20,20.118514029358952
book_00002_2024-04-21,19.86313132367182
book_00002_2024-04-22,13.55165500186131
book_00003_2024-03-01,40.6661400869734
book_00003_2024-03-02,46.21265932496422
book_00003_2024-03-03,67.83457517574402
book_00003_2024-03-04,75.09614053575854
book_00003_2024-03-05,47.74257453733631
book_00003_2024-03-06,43.27159658844104
book_00003_2024-03-07,45.16203378194179
book_00003_2024-03-08,45.864021623551565
book_00003_2024-03-09,52.50197243532368
book_00003_2024-03-10,73.83187612621035
book_00003_2024-03-11,75.63287855092048
book_00003_2024-03-12,49.149297141465745
book_00003_2024-03-13,45.34824839884995
book_00003_2024-03-14,47.72022565061269
book_00003_2024-03-15,49.2323578856702
book_00003_2024-03-16,54.59885637522451
book_00003_2024-03-17,76.02595270881838
book_00003_2024-03-18,77.65535836816079
book_00003_2024-03-19,53.001469243063525
book_00003_2024-03-20,48.74437799255567
book_00003_2024-03-21,52.647133441691196
book_00003_2024-03-22,52.166448931082186
book_00003_2024-03-23,55.582030171925574
book_00003_2024-03-24,76.14052720183867
book_00003_2024-03-25,78.2341578631526
book_00003_2024-03-26,54.95150332485981
book_00003_2024-03-27,52.38508509644308
book_00003_2024-03-28,55.04709619710364
book_00003_2024-03-29,55.84968873136058
book_00003_2024-03-30,59.06678199093958
book_00003_2024-03-31,72.20706013599778
book_00003_2024-04-01,68.87093110522116
book_00003_2024-04-02,54.5572529413193
book_00003_2024-04-03,50.2392329458619
book_00003_2024-04-04,51.05212112441921
book_00003_2024-04-05,49.20632641631144
book_00003_2024-04-06,51.62807172485841
book_00003_2024-04-07,71.22136881432075
book_00003_2024-04-08,74.82036310225328
book_00003_2024-04-09,50.4653832198063
book_00003_2024-04-10,47.23934980208347
book_00003_2024-04-11,49.31066624490214
book_00003_2024-04-12,49.37406666018227
book_00003_2024-04-13,54.519644519181206
book_00003_2024-04-14,74.75364790797585
book_00003_2024-04-15,75.01459000870906
book_00003_2024-04-16,49.994064625998746
book_00003_2024-04-17,47.68292701254925
book_00003_2024-04-18,50.54670887997317
book_00003_2024-04-19,50.660225218255576
book_00003_2024-04-20,55.542508938602374
book_00003_2024-04-21,76.75875189306134
book_00003_2024-04-22,74.76379509882142
book_00004_2024-03-01,17.154828439735887
book_00004_2024-03-02,18.927923918810762
book_00004_2024-03-03,23.46550024251979
book_00004_2024-03-04,22.08141502111346
book_00004_2024-03-05,16.244621587474004
book_00004_2024-03-06,14.964811050483267
book_00004_2024-03-07,17.557814584254867
book_00004_2024-03-08,18.160177497891734
book_00004_2024-03-09,20.45950873758249
book_00004_2024-03-10,26.023339115713565
book_00004_2024-03-11,23.45311386147578
book_00004_2024-03-12,17.13119095191332
book_00004_2024-03-13,15.967472755433834
book_00004_2024-03-14,18.79381676619767
book_00004_2024-03-15,20.384135623665603
book_00004_2024-03-16,21.801754373536603
book_00004_2024-03-17,27.235671952216663
book_00004_2024-03-18,25.791607941049755
book_00004_2024-03-19,19.292494049142743
book_00004_2024-03-20,17.553154432785604
book_00004_2024-03-21,21.19941495319167
book_00004_2024-03-22,21.393693993268002
book_00004_2024-03-23,22.75947836883522
book_00004_2024-03-24,27.94436200308921
book_00004_2024-03-25,25.888584810630956
book_00004_2024-03-26,19.78308990943132
book_00004_2024-03-27,19.02975941859939
book_00004_2024-03-28,22.586567784976346
book_00004_2024-03-29,22.861537093241758
book_00004_2024-03-30,24.302397702193318
