ID,audience_count
book_00001_2024-03-01,36.92492600117533
book_00001_2024-03-02,60.36567914469885
book_00001_2024-03-03,57.89335027809221
book_00001_2024-03-04,24.368711371196344
book_00001_2024-03-06,36.34823652636615
book_00001_2024-03-07,42.18514354131936
book_00001_2024-03-08,39.199330019501936
book_00001_2024-03-09,61.815699052100896
book_00001_2024-03-10,62.026163270220344
book_00001_2024-03-11,25.227020404359777
book_00001_2024-03-12,30.472729400423894
book_00001_2024-03-13,38.10413559604453
book_00001_2024-03-14,43.69642909070046
book_00001_2024-03-15,42.84670920087647
book_00001_2024-03-16,65.30085248561649
book_00001_2024-03-17,63.10286195152309
book_00001_2024-03-18,25.739249334531486
book_00001_2024-03-19,32.77869498666933
book_00001_2024-03-21,48.28610702019914
book_00001_2024-03-22,45.0029833136424
book_00001_2024-03-23,63.44875822018267
book_00001_2024-03-24,62.41320116964053
book_00001_2024-03-25,26.2911138269004
book_00001_2024-03-27,39.9795727515838
book_00001_2024-03-28,49.20608058518204
book_00001_2024-03-29,47.44955528511764
book_00001_2024-03-30,66.1842648433101
book_00001_2024-03-31,57.123478496274494
book_00001_2024-04-01,24.3096307024467
book_00001_2024-04-02,32.502921210355815
book_00001_2024-04-03,38.54665358621101
book_00001_2024-04-04,44.71586662941718
book_00001_2024-04-05,41.81500238932548
book_00001_2024-04-06,60.64515036447259
book_00001_2024-04-07,56.8980858287613
book_00001_2024-04-08,23.560339796217836
book_00001_2024-04-10,37.67670553254234
book_00001_2024-04-11,44.21564544631499
book_00001_2024-04-12,42.0646870521975
book_00001_2024-04-13,61.5465601999675
book_00001_2024-04-14,60.05696125410176
book_00001_2024-04-15,24.9671789589223
book_00001_2024-04-16,30.897547675506466
book_00001_2024-04-17,38.030566024862594
book_00001_2024-04-18,45.34524474454661
book_00001_2024-04-19,43.247045846019816
book_00001_2024-04-20,62.87477518685979
book_00001_2024-04-21,60.233488658729264
book_00001_2024-04-22,23.709612956173824
book_00002_2024-03-01,10.774931991872347
book_00002_2024-03-03,15.30539850218565
book_00002_2024-03-04,10.309346928810731
book_00002_2024-03-05,9.766492642236495
