ID,audience_count
book_00001_2024-03-01,36.878647373886515
book_00001_2024-03-02,60.68404127642375
book_00001_2024-03-03,57.884343689109585
book_00001_2024-03-04,24.24829043049828
book_00001_2024-03-06,36.23601110216932
book_00001_2024-03-07,42.100003073161695
book_00001_2024-03-08,39.13582105874095
book_00001_2024-03-09,62.12307618452729
book_00001_2024-03-10,61.985847491903414
book_00001_2024-03-11,25.100097122501385
book_00001_2024-03-12,30.46173945261736
book_00001_2024-03-13,37.97860790616832
book_00001_2024-03-14,43.599839489592945
book_00001_2024-03-15,42.75556857965053
book_00001_2024-03-16,65.58182694051625
book_00001_2024-03-17,63.05438936501447
book_00001_2024-03-18,25.60844553047482
book_00001_2024-03-19,32.75023560260337
book_00001_2024-03-21,48.15474713174693
book_00001_2024-03-22,44.895507282471264
book_00001_2024-03-23,63.74376369224481
book_00001_2024-03-24,62.36995328602496
book_00001_2024-03-25,26.156129231234882
book_00001_2024-03-27,39.839837204468665
book_00001_2024-03-28,49.06775120002542
book_00001_2024-03-29,47.323544617798966
book_00001_2024-03-30,66.45854678034854
book_00001_2024-03-31,57.12030426927534
book_00001_2024-04-01,24.1896573425725
book_00001_2024-04-02,32.47655102156495
book_00001_2024-04-03,38.41777348731839
book_00001_2024-04-04,44.61155401665271
book_00001_2024-04-05,41.7316777287931
book_00001_2024-04-06,60.96139528998708
book_00001_2024-04-07,56.89661912197058
book_00001_2024-04-08,23.446042882602946
book_00001_2024-04-10,37.55441594920782
book_00001_2024-04-11,44.11512238796796
book_00001_2024-04-12,41.97947084118882
book_00001_2024-04-13,61.855976263091875
book_00001_2024-04-14,60.031563672876636
book_00001_2024-04-15,24.84222417286268
book_00001_2024-04-16,30.883339407434157
book_00001_2024-04-17,37.90559568022262
book_00001_2024-04-18,45.23616411575844
book_00001_2024-04-19,43.15287237142157
book_00001_2024-04-20,63.17412901523499
book_00001_2024-04-21,60.2067537486812
book_00001_2024-04-22,23.594185185286538
book_00002_2024-03-01,10.745118000578955
book_00002_2024-03-03,15.438334196475024
book_00002_2024-03-04,10.469210596866695
book_00002_2024-03-05,9.87961113355089
book_00002_2024-03-07,11.29958938621879
book_00002_2024-03-09,17.667365254273456
book_00002_2024-03-10,17.43478997501053
book_00002_2024-03-11,11.660699700995552
book_00002_2024-03-15,13.461838530616088
book_00002_2024-03-16,18.534040868000034
book_00002_2024-03-19,12.080803228277373
book_00002_2024-03-21,14.196945288235145
book_00002_2024-03-22,14.030140960623172
book_00002_2024-03-23,19.03634906757607
book_00002_2024-03-24,18.46370409152164
book_00002_2024-03-25,13.204513272378597
book_00002_2024-03-26,13.11019220721797
book_00002_2024-03-28,15.372696425711371
book_00002_2024-03-29,15.712274788272845
book_00002_2024-03-30,21.598101679522014
book_00002_2024-04-01,13.390929804663905
book_00002_2024-04-05,13.75422401191501
book_00002_2024-04-06,18.288318820932805
book_00002_2024-04-07,17.771235728794963
book_00002_2024-04-08,13.113322439441214
book_00002_2024-04-12,14.044641875703885
book_00002_2024-04-13,19.81627434423919
book_00002_2024-04-14,19.315704872568652
book_00002_2024-04-16,12.907833652844214
book_00002_2024-04-20,20.27307742823099
book_00002_2024-04-21,20.065950100047885
book_00002_2024-04-22,13.536948964418315
book_00003_2024-03-01,40.646913359805076
book_00003_2024-03-02,46.34910603950128
book_00003_2024-03-03,67.7535208058839
book_00003_2024-03-04,75.09274291066608
book_00003_2024-03-05,47.71723164828043
book_00003_2024-03-06,43.24871811042297
book_00003_2024-03-07,45.15000867822109
book_00003_2024-03-08,45.83160230365081
book_00003_2024-03-09,52.71946699922104
book_00003_2024-03-10,73.82810656241296
book_00003_2024-03-11,75.62811864660172
book_00003_2024-03-12,49.12038389047045
book_00003_2024-03-13,45.32009923095774
book_00003_2024-03-14,47.70170767412887
book_00003_2024-03-15,49.19138948896204
book_00003_2024-03-16,54.84337263937832
book_00003_2024-03-17,76.05045732778655
book_00003_2024-03-18,77.64546526633633
book_00003_2024-03-19,52.962778905515954
book_00003_2024-03-20,48.70760920640532
book_00003_2024-03-21,52.61611062309804
book_00003_2024-03-22,52.11803360278669
book_00003_2024-03-23,55.8392162015008
book_00003_2024-03-24,76.16650829623235
book_00003_2024-03-25,78.2227957270769
book_00003_2024-03-26,54.907863662231534
book_00003_2024-03-27,52.339075936932616
book_00003_2024-03-28,55.00998210248152
book_00003_2024-03-29,55.79192507869889
book_00003_2024-03-30,59.36887461612066
book_00003_2024-03-31,72.18235222181104
book_00003_2024-04-01,68.88333350406405
book_00003_2024-04-02,54.51461391418224
book_00003_2024-04-03,50.19867011160672
book_00003_2024-04-04,51.025146560438415
book_00003_2024-04-05,49.165424089322464
book_00003_2024-04-06,51.83430468166215
book_00003_2024-04-07,71.18395869238046
book_00003_2024-04-08,74.81766541988544
book_00003_2024-04-09,50.43312964881522
book_00003_2024-04-10,47.20640088443686
book_00003_2024-04-11,49.28811161716378
book_00003_2024-04-12,49.33273859653372
book_00003_2024-04-13,54.76314001199426
book_00003_2024-04-14,74.76175684652078
book_00003_2024-04-15,75.0113993646497
