ID,audience_count
book_00001_2024-03-01,36.88168743909981
book_00001_2024-03-02,60.739739372419386
book_00001_2024-03-03,57.87591887820272
book_00001_2024-03-04,24.210949724575155
book_00001_2024-03-06,36.21651334619106
book_00001_2024-03-07,42.09357403990355
book_00001_2024-03-08,39.133117679463524
book_00001_2024-03-09,62.1751126140901
book_00001_2024-03-10,61.96698628455178
book_00001_2024-03-11,25.06058896952482
book_00001_2024-03-12,30.45184544129444
book_00001_2024-03-13,37.95467606163026
book_00001_2024-03-14,43.58959407868485
book_00001_2024-03-15,42.74365464688478
book_00001_2024-03-16,65.6250624775702
book_00001_2024-03-17,63.03280922159894
book_00001_2024-03-18,25.56764387009883
book_00001_2024-03-19,32.73451844586064
book_00001_2024-03-21,48.132911625057275
book_00001_2024-03-22,44.878148213057116
book_00001_2024-03-23,63.79167623501953
book_00001_2024-03-24,62.35011471024045
book_00001_2024-03-25,26.11393397365594
book_00001_2024-03-27,39.811169407517625
book_00001_2024-03-28,49.04359252776762
book_00001_2024-03-29,47.30000733633564
book_00001_2024-03-30,66.49955147811536
book_00001_2024-03-31,57.11382357902963
book_00001_2024-04-01,24.15246583025733
book_00001_2024-04-02,32.46153026324725
book_00001_2024-04-03,38.39272417310819
book_00001_2024-04-04,44.59873426852563
book_00001_2024-04-05,41.72236911625855
book_00001_2024-04-06,61.01638765057926
book_00001_2024-04-07,56.89070760512769
book_00001_2024-04-08,23.41074351904088
book_00001_2024-04-10,37.53156347351699
book_00001_2024-04-11,44.10356582464669
book_00001_2024-04-12,41.96953171182883
book_00001_2024-04-13,61.90869233622068
book_00001_2024-04-14,60.01767519788895
book_00001_2024-04-15,24.803372185152366
book_00001_2024-04-16,30.872372622689316
book_00001_2024-04-17,37.881849617429964
book_00001_2024-04-18,45.22175502895678
book_00001_2024-04-19,43.13994748753173
book_00001_2024-04-20,63.22349101011406
book_00001_2024-04-21,60.192419497419195
book_00001_2024-04-22,23.558508869300343
book_00002_2024-03-01,10.73195839498642
book_00002_2024-03-03,15.418321623462903
book_00002_2024-03-04,10.472020221309046
book_00002_2024-03-05,10.04119836477013
book_00002_2024-03-07,11.302830616795108
book_00002_2024-03-09,17.651858963557014
book_00002_2024-03-10,17.409697361849464
book_00002_2024-03-11,11.660477546546993
book_00002_2024-03-15,13.441766150137958
book_00002_2024-03-16,18.516329295823727
book_00002_2024-03-19,12.236789461800107
book_00002_2024-03-21,14.192814111936102
book_00002_2024-03-22,14.008622517982174
book_00002_2024-03-23,19.017359357487354
book_00002_2024-03-24,18.43599337628294
book_00002_2024-03-25,13.200362839122443
book_00002_2024-03-26,13.26355913036172
book_00002_2024-03-28,15.365573516238088
