ID,audience_count
book_00001_2024-03-01,37.28168743909981
book_00001_2024-03-02,61.13973937241939
book_00001_2024-03-03,58.275918878202724
book_00001_2024-03-04,24.610949724575164
book_00001_2024-03-06,36.61651334619106
book_00001_2024-03-07,42.49357403990356
book_00001_2024-03-08,39.53311767946353
book_00001_2024-03-09,62.5751126140901
book_00001_2024-03-10,62.366986284551786
book_00001_2024-03-11,25.460588969524824
book_00001_2024-03-12,30.85184544129445
book_00001_2024-03-13,38.35467606163027
book_00001_2024-03-14,43.989594078684846
book_00001_2024-03-15,43.143654646884784
book_00001_2024-03-16,66.02506247757019
book_00001_2024-03-17,63.43280922159895
book_00001_2024-03-18,25.96764387009884
book_00001_2024-03-19,33.13451844586064
book_00001_2024-03-21,48.532911625057274
book_00001_2024-03-22,45.27814821305712
book_00001_2024-03-23,64.19167623501954
book_00001_2024-03-24,62.75011471024046
book_00001_2024-03-25,26.51393397365595
book_00001_2024-03-27,40.21116940751763
book_00001_2024-03-28,49.44359252776763
book_00001_2024-03-29,47.700007336335645
book_00001_2024-03-30,66.89955147811538
book_00001_2024-03-31,57.51382357902963
book_00001_2024-04-01,24.552465830257336
book_00001_2024-04-02,32.86153026324726
book_00001_2024-04-03,38.7927241731082
book_00001_2024-04-04,44.99873426852563
book_00001_2024-04-05,42.12236911625855
book_00001_2024-04-06,61.41638765057926
book_00001_2024-04-07,57.29070760512769
book_00001_2024-04-08,23.810743519040887
book_00001_2024-04-10,37.931563473516995
book_00001_2024-04-11,44.5035658246467
book_00001_2024-04-12,42.369531711828834
book_00001_2024-04-13,62.30869233622068
book_00001_2024-04-14,60.41767519788895
book_00001_2024-04-15,25.203372185152375
book_00001_2024-04-16,31.27237262268932
book_00001_2024-04-17,38.28184961742997
book_00001_2024-04-18,45.62175502895679
book_00001_2024-04-19,43.539947487531734
book_00001_2024-04-20,63.623491010114066
book_00001_2024-04-21,60.5924194974192
book_00001_2024-04-22,23.95850886930035
book_00002_2024-03-01,11.131958394986423
book_00002_2024-03-03,15.818321623462909
book_00002_2024-03-04,10.872020221309054
book_00002_2024-03-05,10.441198364770136
book_00002_2024-03-07,11.702830616795113
book_00002_2024-03-09,18.05185896355702
book_00002_2024-03-10,17.80969736184947
book_00002_2024-03-11,12.060477546546998
book_00002_2024-03-15,13.841766150137964
book_00002_2024-03-16,18.916329295823733
book_00002_2024-03-19,12.636789461800113
book_00002_2024-03-21,14.592814111936107
book_00002_2024-03-22,14.40862251798218
book_00002_2024-03-23,19.41735935748736
book_00002_2024-03-24,18.835993376282946
book_00002_2024-03-25,13.60036283912245
book_00002_2024-03-26,13.663559130361726
book_00002_2024-03-28,15.765573516238094
book_00002_2024-03-29,16.086476106884653
book_00002_2024-03-30,21.97259351494998
book_00002_2024-04-01,13.786305029086424
book_00002_2024-04-05,14.133407648023912
book_00002_2024-04-06,18.671232495695605
book_00002_2024-04-07,18.145287019568293
book_00002_2024-04-08,13.509404043927914
book_00002_2024-04-12,14.423086535060143
book_00002_2024-04-13,20.19530009146177
book_00002_2024-04-14,19.685826216411257
book_00002_2024-04-16,13.461715483251007
book_00002_2024-04-20,20.650940826639346
book_00002_2024-04-21,20.43416242295543
book_00002_2024-04-22,13.931952638816012
book_00003_2024-03-01,41.03739634447744
book_00003_2024-03-02,46.730592774776625
book_00003_2024-03-03,68.17850775803868
book_00003_2024-03-04,75.49905499741428
book_00003_2024-03-05,48.101598471065245
book_00003_2024-03-06,43.63554934424559
book_00003_2024-03-07,45.547693286341094
book_00003_2024-03-08,46.20889269559075
book_00003_2024-03-09,53.08474416462433
book_00003_2024-03-10,74.2376365533552
book_00003_2024-03-11,76.03306845412362
book_00003_2024-03-12,49.50118035131585
book_00003_2024-03-13,45.701659774906226
book_00003_2024-03-14,48.09289940948574
book_00003_2024-03-15,49.56013080409456
book_00003_2024-03-16,55.203245464730315
book_00003_2024-03-17,76.45433248217567
book_00003_2024-03-18,78.04528187635256
book_00003_2024-03-19,53.33379827980907
book_00003_2024-03-20,49.080550132095674
book_00003_2024-03-21,52.99479751634558
book_00003_2024-03-22,52.479327986331874
book_00003_2024-03-23,56.196555073768515
book_00003_2024-03-24,76.57008815553638
book_00003_2024-03-25,78.62114330284187
book_00003_2024-03-26,55.27393371144396
book_00003_2024-03-27,52.702776489262845
book_00003_2024-03-28,55.382577719700095
book_00003_2024-03-29,56.14387113787789
book_00003_2024-03-30,59.7172321692672
book_00003_2024-03-31,72.59606988283115
book_00003_2024-04-01,69.30544561474764
book_00003_2024-04-02,54.88168459888588
book_00003_2024-04-03,50.56781698919223
book_00003_2024-04-04,51.40788170829832
book_00003_2024-04-05,49.53423147417417
book_00003_2024-04-06,52.20183416848416
book_00003_2024-04-07,71.60021679495128
book_00003_2024-04-08,75.2246774493583
book_00003_2024-04-09,50.81058578966483
book_00003_2024-04-10,47.583161678630944
book_00003_2024-04-11,49.675266701266104
book_00003_2024-04-12,49.701120244725864
book_00003_2024-04-13,55.123216991614406
book_00003_2024-04-14,75.16891113699455
book_00003_2024-04-15,75.41791843243104
book_00003_2024-04-16,50.34165967602889
book_00003_2024-04-17,48.0244872281299
book_00003_2024-04-18,50.90503500824033
book_00003_2024-04-19,50.98075007915413
book_00003_2024-04-20,56.156626405050226
book_00003_2024-04-21,77.19468629718402
book_00003_2024-04-22,75.16839659315195
book_00004_2024-03-01,17.56759727751356
book_00004_2024-03-02,19.427458034539107
book_00004_2024-03-03,23.955112464678127
book_00004_2024-03-04,22.47679001837653
book_00004_2024-03-05,16.613787414349453
book_00004_2024-03-06,15.355701803942425
book_00004_2024-03-07,17.920314456831935
book_00004_2024-03-08,18.567843040957957
