ID,audience_count
book_00001_2024-03-01,36.89735721754978
book_00001_2024-03-02,60.65000580034917
book_00001_2024-03-03,57.95417275580953
book_00001_2024-03-04,24.282469248160755
book_00001_2024-03-06,36.29809615538164
book_00001_2024-03-07,42.13312337281437
book_00001_2024-03-08,39.142129339978574
book_00001_2024-03-09,62.14247243941537
book_00001_2024-03-10,62.05514908741239
book_00001_2024-03-11,25.079557369066173
book_00001_2024-03-12,30.439108571565587
book_00001_2024-03-13,38.009961265407576
book_00001_2024-03-14,43.614808871349496
book_00001_2024-03-15,42.72277098076931
book_00001_2024-03-16,65.650324604623
book_00001_2024-03-17,63.0847623819589
book_00001_2024-03-18,25.515211908036886
book_00001_2024-03-19,32.67958952850556
book_00001_2024-03-21,48.12369133360729
book_00001_2024-03-22,44.81234429631274
book_00001_2024-03-23,63.874274361580724
book_00001_2024-03-24,62.35894260905017
book_00001_2024-03-25,25.987522866257567
book_00001_2024-03-27,39.765821710417434
book_00001_2024-03-28,48.986239714476916
book_00001_2024-03-29,47.21756510201345
book_00001_2024-03-30,66.56818783418419
book_00001_2024-03-31,57.123078610607145
book_00001_2024-04-01,24.223783220567636
book_00001_2024-04-02,32.47035816205697
book_00001_2024-04-03,38.48851419583856
book_00001_2024-04-04,44.65106503117431
book_00001_2024-04-05,41.75237929467377
book_00001_2024-04-06,60.928141434843226
book_00001_2024-04-07,56.95890830647863
book_00001_2024-04-08,23.428830841456794
book_00001_2024-04-10,37.58532283481008
book_00001_2024-04-11,44.1299010015905
book_00001_2024-04-12,41.97865765223791
book_00001_2024-04-13,61.87539832381105
book_00001_2024-04-14,60.09164331899014
book_00001_2024-04-15,24.753341764314765
book_00001_2024-04-16,30.829731041679807
book_00001_2024-04-17,37.88978001226086
book_00001_2024-04-18,45.21689111314551
book_00001_2024-04-19,43.11762289785921
book_00001_2024-04-20,63.251688189548666
book_00001_2024-04-21,60.23413135062453
book_00001_2024-04-22,23.449341413856967
book_00002_2024-03-01,10.766440694372202
book_00002_2024-03-03,15.54292654949074
book_00002_2024-03-04,10.489142523109162
book_00002_2024-03-05,9.880026263579843
book_00002_2024-03-07,11.323039422037006
book_00002_2024-03-09,17.684196935437154
book_00002_2024-03-10,17.51564773417996
book_00002_2024-03-11,11.671221729753421
book_00002_2024-03-15,13.40925412809362
book_00002_2024-03-16,18.512392991545497
book_00002_2024-03-19,12.01626654236031
book_00002_2024-03-21,14.193979270645979
book_00002_2024-03-22,13.931011348206733
book_00002_2024-03-23,18.973346768952144
book_00002_2024-03-24,18.444821275092654
book_00002_2024-03-25,13.174586428319836
book_00002_2024-03-26,13.00012798657679
book_00002_2024-03-28,15.342292228516415
book_00002_2024-03-29,15.59767708630267
book_00002_2024-03-30,21.517199379604804
book_00002_2024-04-01,13.413499743816637
book_00002_2024-04-05,13.776781666724153
