ID,audience_count
book_00001_2024-03-01,37.049482376865754
book_00001_2024-03-02,60.716589865740886
book_00001_2024-03-03,57.81582492707977
book_00001_2024-03-04,24.121300217896657
book_00001_2024-03-06,36.35864161729033
book_00001_2024-03-07,42.20303564433616
book_00001_2024-03-08,39.30091261722947
book_00001_2024-03-09,62.151963107411596
book_00001_2024-03-10,61.90689233342883
book_00001_2024-03-11,24.970939462846317
book_00001_2024-03-12,30.528195934615944
book_00001_2024-03-13,38.09680433272954
book_00001_2024-03-14,43.69905568311745
book_00001_2024-03-15,42.911449584650725
book_00001_2024-03-16,65.60191297089169
book_00001_2024-03-17,62.972715270475994
book_00001_2024-03-18,25.477994363420333
book_00001_2024-03-19,32.810868939182136
book_00001_2024-03-21,48.24237322948988
book_00001_2024-03-22,45.045943150823064
book_00001_2024-03-23,63.76852672834103
book_00001_2024-03-24,62.2900207591175
book_00001_2024-03-25,26.02428446697744
book_00001_2024-03-27,39.9532976786169
book_00001_2024-03-28,49.15305413220023
book_00001_2024-03-29,47.46780227410159
book_00001_2024-03-30,66.47640197143689
book_00001_2024-03-31,57.05372962790668
book_00001_2024-04-01,24.06281632357883
book_00001_2024-04-02,32.537880756568754
book_00001_2024-04-03,38.534852444207466
book_00001_2024-04-04,44.708195872958235
book_00001_2024-04-05,41.89016405402449
book_00001_2024-04-06,60.993238143900754
book_00001_2024-04-07,56.830613654004736
book_00001_2024-04-08,23.32109401236238
book_00001_2024-04-10,37.673691744616264
book_00001_2024-04-11,44.213027429079304
book_00001_2024-04-12,42.137326649594776
book_00001_2024-04-13,61.885542829542175
book_00001_2024-04-14,59.95758124676599
book_00001_2024-04-15,24.713722678473868
book_00001_2024-04-16,30.948723116010814
book_00001_2024-04-17,38.02397788852924
book_00001_2024-04-18,45.331216633389396
book_00001_2024-04-19,43.307742425297675
book_00001_2024-04-20,63.20034150343556
book_00001_2024-04-21,60.132325546296244
book_00001_2024-04-22,23.468859362621842
book_00002_2024-03-01,10.866308888307918
book_00002_2024-03-03,15.711338783451069
book_00002_2024-03-04,10.508370714630548
book_00002_2024-03-05,10.00754885809163
book_00002_2024-03-07,11.447681110116607
book_00002_2024-03-09,18.048709456878512
book_00002_2024-03-10,17.70271452183763
book_00002_2024-03-11,11.696828039868493
book_00002_2024-03-15,13.576116643459459
book_00002_2024-03-16,18.913179789145225
book_00002_2024-03-19,12.203139955121607
book_00002_2024-03-21,14.3376646052576
book_00002_2024-03-22,14.142973011303674
book_00002_2024-03-23,19.414209850808852
book_00002_2024-03-24,18.729010536271108
book_00002_2024-03-25,13.236713332443944
book_00002_2024-03-26,13.22990962368322
book_00002_2024-03-28,15.510424009559587
book_00002_2024-03-29,15.820826600206146
book_00002_2024-03-30,21.969444008271473
book_00002_2024-04-01,13.422655522407918
book_00002_2024-04-05,13.867758141345407
book_00002_2024-04-06,18.668082989017098
book_00002_2024-04-07,18.038304179556455
book_00002_2024-04-08,13.145754537249408
book_00002_2024-04-12,14.157437028381638
book_00002_2024-04-13,20.192150584783263
book_00002_2024-04-14,19.57884337639942
book_00002_2024-04-16,13.0280659765725
book_00002_2024-04-20,20.647791319960838
book_00002_2024-04-21,20.327179582943593
book_00002_2024-04-22,13.568303132137506
book_00003_2024-03-01,40.8073832014353
book_00003_2024-03-02,46.52474326809812
book_00003_2024-03-03,67.71045825136017
book_00003_2024-03-04,75.15020549073577
book_00003_2024-03-05,47.84794896438674
book_00003_2024-03-06,43.38101748462591
book_00003_2024-03-07,45.22264984026865
book_00003_2024-03-08,45.978879552548605
book_00003_2024-03-09,52.87889465794583
book_00003_2024-03-10,73.76958704667669
book_00003_2024-03-11,75.68421894744512
book_00003_2024-03-12,49.247530844637346
book_00003_2024-03-13,45.44712791528654
book_00003_2024-03-14,47.7678559634133
book_00003_2024-03-15,49.33011766105242
book_00003_2024-03-16,54.99739595805181
book_00003_2024-03-17,75.98628297549716
book_00003_2024-03-18,77.69643236967406
book_00003_2024-03-19,53.08014877313057
book_00003_2024-03-20,48.82601827247599
book_00003_2024-03-21,52.669754070273136
book_00003_2024-03-22,52.24931484328973
book_00003_2024-03-23,55.99070556709001
book_00003_2024-03-24,76.10203864885787
book_00003_2024-03-25,78.27229379616337
book_00003_2024-03-26,55.02028420476545
book_00003_2024-03-27,52.44824462964316
book_00003_2024-03-28,55.05753427362765
book_00003_2024-03-29,55.913857994835745
book_00003_2024-03-30,59.511382662588694
book_00003_2024-03-31,72.12802037615263
book_00003_2024-04-01,68.95659610806914
book_00003_2024-04-02,54.62803509220738
book_00003_2024-04-03,50.31328512957255
book_00003_2024-04-04,51.08283826222588
book_00003_2024-04-05,49.30421833113203
book_00003_2024-04-06,51.99598466180566
book_00003_2024-04-07,71.13216728827277
book_00003_2024-04-08,74.87582794267979
book_00003_2024-04-09,50.55693628298632
book_00003_2024-04-10,47.32862981901126
book_00003_2024-04-11,49.35022325519366
book_00003_2024-04-12,49.47110710168372
book_00003_2024-04-13,54.9173674849359
book_00003_2024-04-14,74.70086163031604
book_00003_2024-04-15,75.06906892575253
book_00003_2024-04-16,50.08801016935038
book_00003_2024-04-17,47.76995536851022
book_00003_2024-04-18,50.57999156216789
book_00003_2024-04-19,50.750736936111984
book_00003_2024-04-20,55.95077689837172
book_00003_2024-04-21,76.72663679050551
book_00003_2024-04-22,74.81954708647345
book_00004_2024-03-01,17.2583922152795
book_00004_2024-03-02,19.248919638971714
book_00004_2024-03-03,23.749351846888512
book_00004_2024-03-04,22.221640511698023
book_00004_2024-03-05,16.329137907670948
book_00004_2024-03-06,15.065941186152807
book_00004_2024-03-07,17.647664950153427
book_00004_2024-03-08,18.258637978723897
book_00004_2024-03-09,20.796293991957583
book_00004_2024-03-10,26.33356019300181
book_00004_2024-03-11,23.586376413784393
book_00004_2024-03-12,17.211206920006507
book_00004_2024-03-13,16.063513237778754
book_00004_2024-03-14,18.87739300934525
book_00004_2024-03-15,20.471306976955766
book_00004_2024-03-16,22.15237721178751
book_00004_2024-03-17,27.558391306169888
book_00004_2024-03-18,25.912999965035652
book_00004_2024-03-19,19.361538935524106
book_00004_2024-03-20,17.641145769560207
book_00004_2024-03-21,21.27078003802964
book_00004_2024-03-22,21.47574068478353
book_00004_2024-03-23,23.11997465033663
book_00004_2024-03-24,28.27438744004112
book_00004_2024-03-25,26.009484566243344
book_00004_2024-03-26,19.8496444614965
book_00004_2024-03-27,19.110255298593213
book_00004_2024-03-28,22.6508914848814
book_00004_2024-03-29,22.936132804554376
book_00004_2024-03-30,24.678800368574706
