ID,audience_count
book_00001_2024-03-01,37.126292589723285
book_00001_2024-03-02,60.535641150545366
book_00001_2024-03-03,57.73719677250637
book_00001_2024-03-04,24.57727781819427
book_00001_2024-03-06,36.46997087777842
book_00001_2024-03-07,42.260929957143276
book_00001_2024-03-08,39.3460250297489
book_00001_2024-03-09,61.937245557498024
book_00001_2024-03-10,61.73405616089285
book_00001_2024-03-11,25.42226642764357
book_00001_2024-03-12,30.77137151207311
book_00001_2024-03-13,38.18450347711863
book_00001_2024-03-14,43.73235073634761
book_00001_2024-03-15,42.90044777166011
book_00001_2024-03-16,65.30341006872533
book_00001_2024-03-17,62.77445367870636
book_00001_2024-03-18,25.926270871041357
book_00001_2024-03-19,33.03026277145125
book_00001_2024-03-21,48.19490159240969
book_00001_2024-03-22,44.998904866339856
book_00001_2024-03-23,63.51500275600875
book_00001_2024-03-24,62.1080859138148
book_00001_2024-03-25,26.469050281225627
book_00001_2024-03-27,40.014022328363225
book_00001_2024-03-28,49.08835175706478
book_00001_2024-03-29,47.37746009240633
book_00001_2024-03-30,66.156090946354
book_00001_2024-03-31,56.99203706499707
book_00001_2024-04-01,24.519092395065545
book_00001_2024-04-02,32.76028936431219
book_00001_2024-04-03,38.61634530069222
book_00001_2024-04-04,44.72432405427815
book_00001_2024-04-05,41.89566796493134
book_00001_2024-04-06,60.80583207284907
book_00001_2024-04-07,56.77384170039707
book_00001_2024-04-08,23.780907814959534
book_00001_2024-04-10,37.767290748375544
book_00001_2024-04-11,44.23763593751314
book_00001_2024-04-12,42.13888073431011
book_00001_2024-04-13,61.67714254666666
book_00001_2024-04-14,59.83031456951774
book_00001_2024-04-15,25.16651911643194
book_00001_2024-04-16,31.18776531592116
book_00001_2024-04-17,38.112699190059516
book_00001_2024-04-18,45.33652125431842
book_00001_2024-04-19,43.29020569388515
book_00001_2024-04-20,62.960549397713706
book_00001_2024-04-21,60.00102376878658
book_00001_2024-04-22,23.92800534197771
book_00002_2024-03-01,11.072082301576573
book_00002_2024-03-03,15.792986801319381
book_00002_2024-03-04,10.80915023190824
book_00002_2024-03-05,10.373075084477483
book_00002_2024-03-07,11.649084027309256
book_00002_2024-03-09,18.03218003639296
book_00002_2024-03-10,17.789693936590663
book_00002_2024-03-11,12.01027029802846
book_00002_2024-03-15,13.805995799788645
book_00002_2024-03-16,18.89727031307384
book_00002_2024-03-19,12.591819434504016
book_00002_2024-03-21,14.561657642548028
book_00002_2024-03-22,14.376410590844682
book_00002_2024-03-23,19.398286065054847
book_00002_2024-03-24,18.816911553414265
book_00002_2024-03-25,13.562931351390493
book_00002_2024-03-26,13.626571078716772
book_00002_2024-03-28,15.740029782978082
book_00002_2024-03-29,16.062147294344793
book_00002_2024-03-30,21.949468203019478
book_00002_2024-04-01,13.750160865596145
book_00002_2024-04-05,14.099527217849003
book_00002_2024-04-06,18.652081798041166
book_00002_2024-04-07,18.12571537828801
book_00002_2024-04-08,13.471323552101836
book_00002_2024-04-12,14.390959253198497
book_00002_2024-04-13,20.175682049480976
book_00002_2024-04-14,19.666635780464233
book_00002_2024-04-16,13.423289624325035
book_00002_2024-04-20,20.630717417238007
book_00002_2024-04-21,20.414252941797628
book_00002_2024-04-22,13.89678027183164
book_00003_2024-03-01,40.827689935112126
book_00003_2024-03-02,46.42567909404642
book_00003_2024-03-03,67.40274904196892
book_00003_2024-03-04,74.52962534847939
book_00003_2024-03-05,47.77163141047166
book_00003_2024-03-06,43.384220300395405
book_00003_2024-03-07,45.26375505907721
book_00003_2024-03-08,45.9133040837268
book_00003_2024-03-09,52.65735091642849
book_00003_2024-03-10,73.30261010319145
book_00003_2024-03-11,75.04894973019228
book_00003_2024-03-12,49.14483874196063
book_00003_2024-03-13,45.4150255653555
book_00003_2024-03-14,47.76309377949633
book_00003_2024-03-15,49.20266093391349
book_00003_2024-03-16,54.73157690324742
book_00003_2024-03-17,75.45857425853436
book_00003_2024-03-18,77.00515827395697
book_00003_2024-03-19,52.901285341084886
book_00003_2024-03-20,48.732218563442714
book_00003_2024-03-21,52.5692475890145
book_00003_2024-03-22,52.064283467926856
book_00003_2024-03-23,55.70357026835714
book_00003_2024-03-24,75.57112364392421
book_00003_2024-03-25,77.56480413037974
book_00003_2024-03-26,54.80075977918831
book_00003_2024-03-27,52.28319026285531
book_00003_2024-03-28,54.90708663539345
book_00003_2024-03-29,55.65202567683083
book_00003_2024-03-30,59.14594558609374
book_00003_2024-03-31,71.70518491543902
book_00003_2024-04-01,68.50083713757704
book_00003_2024-04-02,54.4168413791779
book_00003_2024-04-03,50.190847503545214
book_00003_2024-04-04,51.014352070472185
book_00003_2024-04-05,49.17725746597383
book_00003_2024-04-06,51.7924036615345
book_00003_2024-04-07,70.73575677324095
book_00003_2024-04-08,74.26276636808299
book_00003_2024-04-09,50.42885878827769
book_00003_2024-04-10,47.262760715598795
book_00003_2024-04-11,49.31558922586341
book_00003_2024-04-12,49.34094632878205
