ID,audience_count
book_00001_2024-03-01,36.88120350040475
book_00001_2024-03-02,60.73925543372433
book_00001_2024-03-03,57.87543493950766
book_00001_2024-03-04,24.210465785880103
book_00001_2024-03-06,36.216029407496
book_00001_2024-03-07,42.093090101208496
book_00001_2024-03-08,39.13263374076847
book_00001_2024-03-09,62.17462867539504
book_00001_2024-03-10,61.966502345856725
book_00001_2024-03-11,25.060105030829764
book_00001_2024-03-12,30.45136150259939
book_00001_2024-03-13,37.95419212293521
book_00001_2024-03-14,43.589110139989785
book_00001_2024-03-15,42.74317070818972
book_00001_2024-03-16,65.62457853887513
book_00001_2024-03-17,63.03232528290389
book_00001_2024-03-18,25.56715993140378
book_00001_2024-03-19,32.73403450716558
book_00001_2024-03-21,48.13242768636221
book_00001_2024-03-22,44.87766427436206
book_00001_2024-03-23,63.791192296324475
book_00001_2024-03-24,62.3496307715454
book_00001_2024-03-25,26.113450034960888
book_00001_2024-03-27,39.81068546882257
book_00001_2024-03-28,49.04310858907257
book_00001_2024-03-29,47.299523397640584
book_00001_2024-03-30,66.49906753942032
book_00001_2024-03-31,57.11333964033457
book_00001_2024-04-01,24.151981891562276
book_00001_2024-04-02,32.4610463245522
book_00001_2024-04-03,38.39224023441314
book_00001_2024-04-04,44.59825032983057
book_00001_2024-04-05,41.721885177563486
book_00001_2024-04-06,61.0159037118842
book_00001_2024-04-07,56.89022366643263
book_00001_2024-04-08,23.410259580345826
book_00001_2024-04-10,37.531079534821934
book_00001_2024-04-11,44.10308188595164
book_00001_2024-04-12,41.969047773133774
book_00001_2024-04-13,61.90820839752562
book_00001_2024-04-14,60.017191259193886
book_00001_2024-04-15,24.802888246457314
book_00001_2024-04-16,30.87188868399426
book_00001_2024-04-17,37.88136567873491
book_00001_2024-04-18,45.22127109026173
book_00001_2024-04-19,43.13946354883667
book_00001_2024-04-20,63.223007071419005
book_00001_2024-04-21,60.19193555872414
book_00001_2024-04-22,23.55802493060529
book_00002_2024-03-01,10.731474456291362
book_00002_2024-03-03,15.417837684767848
book_00002_2024-03-04,10.471536282613993
book_00002_2024-03-05,9.870714426075075
book_00002_2024-03-07,11.302346678100053
book_00002_2024-03-09,17.65137502486196
book_00002_2024-03-10,17.40921342315441
book_00002_2024-03-11,11.659993607851938
book_00002_2024-03-15,13.441282211442903
book_00002_2024-03-16,18.515845357128672
book_00002_2024-03-19,12.066305523105052
book_00002_2024-03-21,14.192330173241047
book_00002_2024-03-22,14.008138579287118
book_00002_2024-03-23,19.0168754187923
book_00002_2024-03-24,18.435509437587886
book_00002_2024-03-25,13.19987890042739
book_00002_2024-03-26,13.093075191666665
book_00002_2024-03-28,15.365089577543033
book_00002_2024-03-29,15.68599216818959
book_00002_2024-03-30,21.57210957625492
book_00002_2024-04-01,13.385821090391364
book_00002_2024-04-05,13.732923709328851
book_00002_2024-04-06,18.270748557000545
book_00002_2024-04-07,17.744803080873233
book_00002_2024-04-08,13.108920105232853
book_00002_2024-04-12,14.022602596365083
book_00002_2024-04-13,19.79481615276671
book_00002_2024-04-14,19.285342277716197
book_00002_2024-04-16,12.891231544555946
book_00002_2024-04-20,20.250456887944285
book_00002_2024-04-21,20.03367848426037
book_00002_2024-04-22,13.531468700120952
book_00003_2024-03-01,40.63691240578238
book_00003_2024-03-02,46.330108836081564
book_00003_2024-03-03,67.77802381934362
book_00003_2024-03-04,75.09857105871922
book_00003_2024-03-05,47.701114532370184
book_00003_2024-03-06,43.23506540555053
book_00003_2024-03-07,45.14720934764603
book_00003_2024-03-08,45.80840875689569
book_00003_2024-03-09,52.68426022592927
book_00003_2024-03-10,73.83715261466014
book_00003_2024-03-11,75.63258451542856
book_00003_2024-03-12,49.10069641262079
