ID,audience_count
book_00001_2024-03-01,36.85691393401606
book_00001_2024-03-02,60.683011636140655
book_00001_2024-03-03,57.83929717503543
book_00001_2024-03-04,24.20664128890842
book_00001_2024-03-06,36.198561530912976
book_00001_2024-03-07,42.06772342590312
book_00001_2024-03-08,39.10834417437978
book_00001_2024-03-09,62.118384877811366
book_00001_2024-03-10,61.930364581384495
book_00001_2024-03-11,25.05628053385808
book_00001_2024-03-12,30.43532977123861
book_00001_2024-03-13,37.936724246352185
book_00001_2024-03-14,43.56374346468441
book_00001_2024-03-15,42.718881141801035
book_00001_2024-03-16,65.56833474129145
book_00001_2024-03-17,62.99618751843166
book_00001_2024-03-18,25.563335434432094
book_00001_2024-03-19,32.718002775804806
book_00001_2024-03-21,48.107061011056835
book_00001_2024-03-22,44.85337470797337
book_00001_2024-03-23,63.7349484987408
book_00001_2024-03-24,62.31349300707317
book_00001_2024-03-25,26.109625537989203
book_00001_2024-03-27,39.79321759223954
book_00001_2024-03-28,49.01774191376719
book_00001_2024-03-29,47.275233831251896
book_00001_2024-03-30,66.44282374183665
book_00001_2024-03-31,57.07720187586234
book_00001_2024-04-01,24.14815739459059
book_00001_2024-04-02,32.445014593191424
book_00001_2024-04-03,38.37477235783011
book_00001_2024-04-04,44.57288365452519
book_00001_2024-04-05,41.6975956111748
book_00001_2024-04-06,60.959659914300524
book_00001_2024-04-07,56.8540859019604
book_00001_2024-04-08,23.40643508337414
book_00001_2024-04-10,37.51361165823891
book_00001_2024-04-11,44.07771521064626
book_00001_2024-04-12,41.944758206745085
book_00001_2024-04-13,61.851964599941944
book_00001_2024-04-14,59.98105349472166
book_00001_2024-04-15,24.79906374948563
book_00001_2024-04-16,30.85585695263348
book_00001_2024-04-17,37.86389780215188
book_00001_2024-04-18,45.19590441495635
book_00001_2024-04-19,43.115173982447985
book_00001_2024-04-20,63.16676327383533
book_00001_2024-04-21,60.15579779425191
book_00001_2024-04-22,23.554200433633603
book_00002_2024-03-01,10.730522249764173
book_00002_2024-03-03,15.41544933301841
book_00002_2024-03-04,10.466275640420063
book_00002_2024-03-05,10.032940529742213
book_00002_2024-03-07,11.296367963295
book_00002_2024-03-09,17.646114382668028
book_00002_2024-03-10,17.406825071404974
book_00002_2024-03-11,11.654732965658008
book_00002_2024-03-15,13.440330004915714
book_00002_2024-03-16,18.51058471493474
book_00002_2024-03-19,12.22853162677219
book_00002_2024-03-21,14.186351458435993
book_00002_2024-03-22,14.007186372759929
book_00002_2024-03-23,19.011614776598368
book_00002_2024-03-24,18.43312108583845
book_00002_2024-03-25,13.19461825823346
book_00002_2024-03-26,13.255301295333803
book_00002_2024-03-28,15.35911086273798
book_00002_2024-03-29,15.685039961662401
book_00002_2024-03-30,21.56684893406099
book_00002_2024-04-01,13.380560448197434
book_00002_2024-04-05,13.731971502801661
book_00002_2024-04-06,18.265487914806613
book_00002_2024-04-07,17.742414729123798
book_00002_2024-04-08,13.103659463038923
book_00002_2024-04-12,14.021650389837893
book_00002_2024-04-13,19.78955551057278
book_00002_2024-04-14,19.282953925966762
book_00002_2024-04-16,13.053457648223084
book_00002_2024-04-20,20.245196245750353
book_00002_2024-04-21,20.031290132510936
book_00002_2024-04-22,13.526208057927022
book_00003_2024-03-01,40.613460590773336
book_00003_2024-03-02,46.30510119708175
book_00003_2024-03-03,67.72537038481555
book_00003_2024-03-04,75.04591762419115
book_00003_2024-03-05,47.67431171184256
book_00003_2024-03-06,43.21077583916184
book_00003_2024-03-07,45.11849166682208
book_00003_2024-03-08,45.78495694188664
book_00003_2024-03-09,52.659252586929455
book_00003_2024-03-10,73.78449918013207
book_00003_2024-03-11,75.5799310809005
book_00003_2024-03-12,49.07389359209317
book_00003_2024-03-13,45.27688626982248
book_00003_2024-03-14,47.663697789966726
book_00003_2024-03-15,49.136195050390455
book_00003_2024-03-16,54.77775388703544
book_00003_2024-03-17,76.00119510895254
book_00003_2024-03-18,77.59214450312943
book_00003_2024-03-19,52.90651152058639
book_00003_2024-03-20,48.655776627011925
book_00003_2024-03-21,52.565595896826565
book_00003_2024-03-22,52.05539223262777
book_00003_2024-03-23,55.77106349607364
book_00003_2024-03-24,76.11695078231325
book_00003_2024-03-25,78.16800592961874
book_00003_2024-03-26,54.84664695222128
book_00003_2024-03-27,52.278002984179096
book_00003_2024-03-28,54.95337610018108
book_00003_2024-03-29,55.71993538417378
book_00003_2024-03-30,59.29174059157232
book_00003_2024-03-31,72.14293250960802
book_00003_2024-04-01,68.85230824152451
book_00003_2024-04-02,54.4543978396632
book_00003_2024-04-03,50.14304348410848
book_00003_2024-04-04,50.978680088779306
book_00003_2024-04-05,49.11029572047006
book_00003_2024-04-06,51.776342590789284
book_00003_2024-04-07,71.14707942172815
book_00003_2024-04-08,74.77154007613517
book_00003_2024-04-09,50.383299030442146
book_00003_2024-04-10,47.158388173547195
book_00003_2024-04-11,49.24606508174709
book_00003_2024-04-12,49.27718449102176
book_00003_2024-04-13,54.69772541391953
book_00003_2024-04-14,74.71577376377142
book_00003_2024-04-15,74.96478105920791
book_00003_2024-04-16,49.91437291680621
book_00003_2024-04-17,47.59971372304615
book_00003_2024-04-18,50.47583338872132
book_00003_2024-04-19,50.55681432545002
book_00003_2024-04-20,55.73113482735535
book_00003_2024-04-21,76.74154892396089
book_00003_2024-04-22,74.71525921992883
book_00004_2024-03-01,17.154671970513338
book_00004_2024-03-02,19.020277308427872
book_00004_2024-03-03,23.543982339205712
book_00004_2024-03-04,22.37254133886386
book_00004_2024-03-05,16.2076837971549
book_00004_2024-03-06,14.947443968914502
book_00004_2024-03-07,17.514210839637382
book_00004_2024-03-08,18.154917733957735
book_00004_2024-03-09,20.56765166141374
book_00004_2024-03-10,26.12819068531901
book_00004_2024-03-11,23.73727724095023
book_00004_2024-03-12,17.089752809490463
book_00004_2024-03-13,15.945016020540448
book_00004_2024-03-14,18.743938898829207
book_00004_2024-03-15,20.367586732189604
book_00004_2024-03-16,21.923734881243668
book_00004_2024-03-17,27.353021798487088
book_00004_2024-03-18,26.06390079220149
book_00004_2024-03-19,19.24008482500806
book_00004_2024-03-20,17.522648552321904
book_00004_2024-03-21,21.137325927513594
book_00004_2024-03-22,21.37202044001737
book_00004_2024-03-23,22.891332319792788
book_00004_2024-03-24,28.06901793235832
book_00004_2024-03-25,26.160385393409182
book_00004_2024-03-26,19.728190350980455
book_00004_2024-03-27,18.99175808135491
book_00004_2024-03-28,22.517437374365354
book_00004_2024-03-29,22.832412559788214
book_00004_2024-03-30,24.450158038030864
book_00004_2024-03-31,26.622748400186055
book_00004_2024-04-01,24.512596226879147
book_00004_2024-04-02,18.301883418671018
book_00004_2024-04-03,17.77885992466479
book_00004_2024-04-04,20.02607216769567
book_00004_2024-04-05,19.7974949592478
book_00004_2024-04-06,20.81612381408038
book_00004_2024-04-07,25.67543012215967
book_00004_2024-04-08,24.524030857274067
book_00004_2024-04-09,18.19332403561528
book_00004_2024-04-10,17.505434792587963
book_00004_2024-04-11,19.811818123158424
book_00004_2024-04-12,19.954614483514888
book_00004_2024-04-13,21.64273555216035
book_00004_2024-04-14,27.053354021452495
book_00004_2024-04-15,25.151965630415535
book_00004_2024-04-16,17.9644390935919
book_00004_2024-04-17,17.598400177765626
book_00004_2024-04-19,20.410279921868657
book_00004_2024-04-20,21.981318121430203
book_00004_2024-04-21,27.405279242012156
book_00004_2024-04-22,24.84597563555261
book_00005_2024-03-01,47.052870156099516
book_00005_2024-03-02,55.01043742968042
book_00005_2024-03-03,62.53489563083777
book_00005_2024-03-04,57.766946140416565
book_00005_2024-03-05,43.46937903668533
book_00005_2024-03-06,46.665467497632434
book_00005_2024-03-07,50.309069625439314
