ID,audience_count
book_00001_2024-03-01,36.93388381989085
book_00001_2024-03-02,60.376619691645736
book_00001_2024-03-03,57.84354501123408
book_00001_2024-03-04,24.27340764763903
book_00001_2024-03-06,36.311285369365216
book_00001_2024-03-07,42.180390435819284
book_00001_2024-03-08,39.196800949236014
book_00001_2024-03-09,61.81931626618211
book_00001_2024-03-10,61.95548521047267
book_00001_2024-03-11,25.12738178669558
book_00001_2024-03-12,30.41877361152154
book_00001_2024-03-13,38.058316261924006
book_00001_2024-03-14,43.68404322990048
book_00001_2024-03-15,42.82575902363391
book_00001_2024-03-16,65.28686791467995
book_00001_2024-03-17,63.02674601964763
book_00001_2024-03-18,25.63702370206844
book_00001_2024-03-19,32.71309290692735
book_00001_2024-03-21,48.25054096783604
book_00001_2024-03-22,44.97114286310305
book_00001_2024-03-23,63.44412766068772
book_00001_2024-03-24,62.340568373027104
book_00001_2024-03-25,26.18610100003145
book_00001_2024-03-27,39.92428151263733
book_00001_2024-03-28,49.16586820168266
book_00001_2024-03-29,47.40535841047992
book_00001_2024-03-30,66.16581859379934
book_00001_2024-03-31,57.07756147073868
book_00001_2024-04-01,24.214625366105295
book_00001_2024-04-02,32.4387119274639
book_00001_2024-04-03,38.498599312746215
book_00001_2024-04-04,44.69833209417923
book_00001_2024-04-05,41.79926285254529
book_00001_2024-04-06,60.65467944061254
book_00001_2024-04-07,56.853307150031114
book_00001_2024-04-08,23.46911875738264
book_00001_2024-04-10,37.63304493611628
book_00001_2024-04-11,44.20063728068867
book_00001_2024-04-12,42.04768648176645
book_00001_2024-04-13,61.5515367011807
book_00001_2024-04-14,59.996228659081964
book_00001_2024-04-15,24.868852671790613
book_00001_2024-04-16,30.841446339760264
book_00001_2024-04-17,37.985118254232894
book_00001_2024-04-18,45.32453153195953
book_00001_2024-04-19,43.22407376652905
book_00001_2024-04-20,62.87304353157354
book_00001_2024-04-21,60.17186451116085
book_00001_2024-04-22,23.617638012490364
book_00002_2024-03-01,10.817387450722457
book_00002_2024-03-03,15.453214189795682
book_00002_2024-03-04,10.3907489122134
book_00002_2024-03-05,9.863800413549281
book_00002_2024-03-07,11.222838952574387
book_00002_2024-03-09,17.707398056207527
book_00002_2024-03-10,17.454750008480136
book_00002_2024-03-11,11.585269795233172
book_00002_2024-03-15,13.54102075564518
book_00002_2024-03-16,18.57627895139397
book_00002_2024-03-19,12.07059350597227
book_00002_2024-03-21,14.127567261466101
book_00002_2024-03-22,14.11076924781513
book_00002_2024-03-23,19.07986528888241
book_00002_2024-03-24,18.486282227068884
book_00002_2024-03-25,13.133011645423805
book_00002_2024-03-26,13.10260179529185
book_00002_2024-03-28,15.306310132116566
book_00002_2024-03-29,15.797183314212004
book_00002_2024-03-30,21.648136355311678
book_00002_2024-04-01,13.31990252003045
book_00002_2024-04-05,13.834150220357076
book_00002_2024-04-06,18.32993165738764
book_00002_2024-04-07,17.792051858330176
book_00002_2024-04-08,13.04158877474358
book_00002_2024-04-12,14.125307060898594
book_00002_2024-04-13,19.86177510823424
book_00002_2024-04-14,19.340450949034587
book_00002_2024-04-16,12.899728333655055
book_00002_2024-04-20,20.31974054104027
book_00002_2024-04-21,20.092605197448883
book_00002_2024-04-22,13.46629322980968
book_00003_2024-03-01,40.77970688635034
book_00003_2024-03-02,46.54474196928972
book_00003_2024-03-03,67.66277190340828
book_00003_2024-03-04,75.01605348898164
book_00003_2024-03-05,47.805564413636326
book_00003_2024-03-06,43.290163387817984
book_00003_2024-03-07,45.10446421768236
book_00003_2024-03-08,45.977588422928505
book_00003_2024-03-09,52.93131249888154
book_00003_2024-03-10,73.75281462114988
book_00003_2024-03-11,75.55279150414358
book_00003_2024-03-12,49.21228701776576
book_00003_2024-03-13,45.36681519822689
book_00003_2024-03-14,47.662656086353266
book_00003_2024-03-15,49.34592468504714
book_00003_2024-03-16,55.06062247909011
book_00003_2024-03-17,75.98082022307659
book_00003_2024-03-18,77.5752713213839
book_00003_2024-03-19,53.06445911936354
book_00003_2024-03-20,48.76294479193261
book_00003_2024-03-21,52.58956387743177
book_00003_2024-03-22,52.28001573045913
book_00003_2024-03-23,56.05899999429686
book_00003_2024-03-24,76.09716648660749
book_00003_2024-03-25,78.15407081637571
book_00003_2024-03-26,55.01449320115982
book_00003_2024-03-27,52.40365189582002
book_00003_2024-03-28,54.98952663284422
book_00003_2024-03-29,55.96325553073752
book_00003_2024-03-30,59.59763972803789
book_00003_2024-03-31,72.1028726104701
book_00003_2024-04-01,68.79084405844425
book_00003_2024-04-02,54.620242817619314
book_00003_2024-04-03,50.25779974523884
book_00003_2024-04-04,50.994551560159785
book_00003_2024-04-05,49.31989321568838
book_00003_2024-04-06,52.043897859903915
book_00003_2024-04-07,71.10193863948881
book_00003_2024-04-08,74.74027605547639
book_00003_2024-04-09,50.528373096106314
book_00003_2024-04-10,47.25791660146041
book_00003_2024-04-11,49.25309668064271
book_00003_2024-04-12,49.48763345955921
book_00003_2024-04-13,54.98018569743789
book_00003_2024-04-14,74.68884060572617
book_00003_2024-04-15,74.93450296193215
book_00003_2024-04-16,50.05705450229876
book_00003_2024-04-17,47.70149381192619
