ID,audience_count
book_00001_2024-03-01,36.9582602637682
book_00001_2024-03-02,60.402978863754456
book_00001_2024-03-03,57.809158369537776
book_00001_2024-03-04,24.193522549243553
book_00001_2024-03-06,36.28975283752612
book_00001_2024-03-07,42.19105595548104
book_00001_2024-03-08,39.20969050413192
book_00001_2024-03-09,61.838352105425166
book_00001_2024-03-10,61.90022577588684
book_00001_2024-03-11,25.043161794193214
book_00001_2024-03-12,30.380236447781023
book_00001_2024-03-13,38.02791555296533
book_00001_2024-03-14,43.68707599426233
book_00001_2024-03-15,42.820227471553174
book_00001_2024-03-16,65.28830196890524
book_00001_2024-03-17,62.966048712934004
book_00001_2024-03-18,25.55021669476723
book_00001_2024-03-19,32.662909452347215
book_00001_2024-03-21,48.23039354063476
book_00001_2024-03-22,44.95472103772551
book_00001_2024-03-23,63.4549157263546
book_00001_2024-03-24,62.28335420157551
book_00001_2024-03-25,26.096506798324338
book_00001_2024-03-27,39.88440889885269
book_00001_2024-03-28,49.14107444334511
book_00001_2024-03-29,47.376580161004036
book_00001_2024-03-30,66.16279096945044
book_00001_2024-03-31,57.047063070364686
book_00001_2024-04-01,24.135038654925726
book_00001_2024-04-02,32.38992126973383
book_00001_2024-04-03,38.46596366444326
book_00001_2024-04-04,44.696216184103115
book_00001_2024-04-05,41.798941940926944
book_00001_2024-04-06,60.679627141914324
book_00001_2024-04-07,56.823947096462746
book_00001_2024-04-08,23.393316343709277
book_00001_2024-04-10,37.604802964852055
book_00001_2024-04-11,44.20104774022418
book_00001_2024-04-12,42.04610453649723
book_00001_2024-04-13,61.571931827555744
book_00001_2024-04-14,59.950914689224
book_00001_2024-04-15,24.785945009820765
book_00001_2024-04-16,30.800763629175893
book_00001_2024-04-17,37.95508910876503
book_00001_2024-04-18,45.319236944534275
book_00001_2024-04-19,43.216520312200124
book_00001_2024-04-20,62.88673050144913
book_00001_2024-04-21,60.12565898875425
book_00001_2024-04-22,23.54108169396874
book_00002_2024-03-01,10.809642330765927
book_00002_2024-03-03,15.410348993585846
book_00002_2024-03-04,10.370021617406016
