ID,audience_count
book_00001_2024-03-01,36.87747188867378
book_00001_2024-03-02,60.78744303082439
book_00001_2024-03-03,57.89095427037696
book_00001_2024-03-04,24.173482546021386
book_00001_2024-03-06,36.20121391972245
book_00001_2024-03-07,42.091108575168455
book_00001_2024-03-08,39.1289021290375
book_00001_2024-03-09,62.2228162724951
book_00001_2024-03-10,61.98202167672602
book_00001_2024-03-11,25.023121790971047
book_00001_2024-03-12,30.43421256723792
book_00001_2024-03-13,37.93937663516166
book_00001_2024-03-14,43.587128613949744
book_00001_2024-03-15,42.73943909645875
book_00001_2024-03-16,65.6727661359752
book_00001_2024-03-17,63.04784461377319
book_00001_2024-03-18,25.530176691545062
book_00001_2024-03-19,32.71688557180411
book_00001_2024-03-21,48.13044616032217
book_00001_2024-03-22,44.87393266263109
book_00001_2024-03-23,63.839379893424535
book_00001_2024-03-24,62.365150102414695
book_00001_2024-03-25,26.07646679510217
book_00001_2024-03-27,39.795869981049016
book_00001_2024-03-28,49.041127063032526
book_00001_2024-03-29,47.295791785909614
book_00001_2024-03-30,66.54725513652039
book_00001_2024-03-31,57.12885897120387
book_00001_2024-04-01,24.114021317451883
book_00001_2024-04-02,32.44015094122597
book_00001_2024-04-03,38.373352520590934
book_00001_2024-04-04,44.590404798280474
book_00001_2024-04-05,41.71253389388538
book_00001_2024-04-06,61.05122307467053
book_00001_2024-04-07,56.897435656162685
book_00001_2024-04-08,23.372299006235433
book_00001_2024-04-10,37.51219182099973
book_00001_2024-04-11,44.09523635440154
book_00001_2024-04-12,41.959696489455666
book_00001_2024-04-13,61.94352776031195
book_00001_2024-04-14,60.02440324892394
book_00001_2024-04-15,24.76492767234692
book_00001_2024-04-16,30.850993300668037
book_00001_2024-04-17,37.862477964912706
book_00001_2024-04-18,45.213425558711634
book_00001_2024-04-19,43.130112265158566
book_00001_2024-04-20,63.25832643420534
book_00001_2024-04-21,60.19914754845419
book_00001_2024-04-22,23.520064356494895
book_00002_2024-03-01,10.689824321256822
book_00002_2024-03-03,15.37852099732122
book_00002_2024-03-04,10.436886490343188
book_00002_2024-03-05,10.010148167083115
book_00002_2024-03-07,11.268863609623203
book_00002_2024-03-09,17.616725232591154
book_00002_2024-03-10,17.36989673570778
book_00002_2024-03-11,11.625343815581132
book_00002_2024-03-15,13.399632076408363
book_00002_2024-03-16,18.481195564857867
book_00002_2024-03-19,12.205739264113092
book_00002_2024-03-21,14.158847104764197
book_00002_2024-03-22,13.966488444252578
book_00002_2024-03-23,18.982225626521494
book_00002_2024-03-24,18.396192750141257
book_00002_2024-03-25,13.165229108156584
book_00002_2024-03-26,13.232508932674705
book_00002_2024-03-28,15.331606509066184
book_00002_2024-03-29,15.64434203315505
book_00002_2024-03-30,21.537459783984115
book_00002_2024-04-01,13.34986818578499
book_00002_2024-04-05,13.69094779621042
book_00002_2024-04-06,18.234795652394173
book_00002_2024-04-07,17.704834837258822
book_00002_2024-04-08,13.07296720062648
book_00002_2024-04-12,13.980626683246651
book_00002_2024-04-13,19.75886324816034
book_00002_2024-04-14,19.245374034101786
book_00002_2024-04-16,13.028792061581608
book_00002_2024-04-20,20.214503983337913
book_00002_2024-04-21,19.99371024064596
book_00002_2024-04-22,13.495515795514578
book_00003_2024-03-01,40.63181961629179
book_00003_2024-03-02,46.327543948144545
book_00003_2024-03-03,67.8203777974739
book_00003_2024-03-04,75.1409250368495
book_00003_2024-03-05,47.70146645391806
book_00003_2024-03-06,43.23133379381956
book_00003_2024-03-07,45.15067253264446
book_00003_2024-03-08,45.8033159674051
book_00003_2024-03-09,52.68169533799225
book_00003_2024-03-10,73.87950659279042
book_00003_2024-03-11,75.67493849355884
book_00003_2024-03-12,49.10104833416867
book_00003_2024-03-13,45.297444224480195
book_00003_2024-03-14,47.6958786557891
book_00003_2024-03-15,49.15455407590891
book_00003_2024-03-16,54.800196638098235
book_00003_2024-03-17,76.09620252161088
book_00003_2024-03-18,77.68715191578778
book_00003_2024-03-19,52.93366626266189
book_00003_2024-03-20,48.67633458166964
book_00003_2024-03-21,52.59777676264894
book_00003_2024-03-22,52.073751258146224
book_00003_2024-03-23,55.793506247136435
book_00003_2024-03-24,76.2119581949716
book_00003_2024-03-25,78.26301334227708
book_00003_2024-03-26,54.87380169429677
book_00003_2024-03-27,52.298560938836815
book_00003_2024-03-28,54.98555696600346
book_00003_2024-03-29,55.73829440969224
book_00003_2024-03-30,59.31418334263512
book_00003_2024-03-31,72.23793992226635
book_00003_2024-04-01,68.93526186507887
book_00003_2024-04-02,54.47536279814475
book_00003_2024-04-03,50.15798176681906
book_00003_2024-04-04,51.00423680022921
book_00003_2024-04-05,49.12322511125699
book_00003_2024-04-06,51.793002780863
book_00003_2024-04-07,71.23003304528251
book_00003_2024-04-08,74.85449369968953
book_00003_2024-04-09,50.404263988923695
book_00003_2024-04-10,47.173326456257776
book_00003_2024-04-11,49.27162179319699
book_00003_2024-04-12,49.290113881808686
book_00003_2024-04-13,54.71438560399324
book_00003_2024-04-14,74.79872738732578
book_00003_2024-04-15,75.04773468276227
book_00003_2024-04-16,49.93533787528776
book_00003_2024-04-17,47.61465200575673
book_00003_2024-04-18,50.50139010017122
book_00003_2024-04-19,50.56974371623695
book_00003_2024-04-20,55.74779501742906
book_00003_2024-04-21,76.82450254751524
book_00003_2024-04-22,74.79821284348318
book_00004_2024-03-01,17.144130784487253
book_00004_2024-03-02,18.994657751161153
book_00004_2024-03-03,23.528729162166933
book_00004_2024-03-04,22.055073611041156
book_00004_2024-03-05,16.179237045280566
book_00004_2024-03-06,14.924651606255404
book_00004_2024-03-07,17.485764087763044
book_00004_2024-03-08,18.14437654793165
book_00004_2024-03-09,20.542032104147022
book_00004_2024-03-10,26.11293750828023
book_00004_2024-03-11,23.419809513127525
book_00004_2024-03-12,17.061306057616125
book_00004_2024-03-13,15.92222365788135
book_00004_2024-03-14,18.71549214695487
book_00004_2024-03-15,20.35704554616352
book_00004_2024-03-16,21.89811532397695
book_00004_2024-03-17,27.33776862144831
book_00004_2024-03-18,25.746433064378785
book_00004_2024-03-19,19.211638073133724
book_00004_2024-03-20,17.499856189662804
book_00004_2024-03-21,21.108879175639256
book_00004_2024-03-22,21.361479253991284
book_00004_2024-03-23,22.86571276252607
book_00004_2024-03-24,28.05376475531954
book_00004_2024-03-25,25.842917665586477
book_00004_2024-03-26,19.699743599106117
book_00004_2024-03-27,18.96896571869581
book_00004_2024-03-28,22.488990622491016
book_00004_2024-03-29,22.82187137376213
book_00004_2024-03-30,24.424538480764145
book_00004_2024-03-31,26.607495223147275
book_00004_2024-04-01,24.191952162738495
book_00004_2024-04-02,18.27205210994014
book_00004_2024-04-03,17.75419433802331
book_00004_2024-04-04,19.996240858964793
book_00004_2024-04-05,19.784021770466687
book_00004_2024-04-06,20.788875366394205
book_00004_2024-04-07,25.657652164970727
book_00004_2024-04-08,24.203386793133415
book_00004_2024-04-09,18.163492726884403
book_00004_2024-04-10,17.480769205946483
book_00004_2024-04-11,19.781986814427547
book_00004_2024-04-12,19.941141294733775
book_00004_2024-04-13,21.615487104474173
book_00004_2024-04-14,27.03557606426355
book_00004_2024-04-15,24.831321566274884
book_00004_2024-04-16,17.934607784861022
book_00004_2024-04-17,17.573734591124147
book_00004_2024-04-19,20.396806733087544
book_00004_2024-04-20,21.954069673744026
book_00004_2024-04-21,27.387501284823212
book_00004_2024-04-22,24.525331571411957
book_00005_2024-03-01,47.08096729637755
book_00005_2024-03-02,55.05549773760417
book_00005_2024-03-03,62.59786150460977
book_00005_2024-03-04,57.810121651935226
book_00005_2024-03-05,43.48522500033035
book_00005_2024-03-06,46.72372138039174
book_00005_2024-03-07,50.36261151718592
book_00005_2024-03-08,48.367508100113994
book_00005_2024-03-09,58.53929508969544
book_00005_2024-03-10,64.7620443783731
