ID,audience_count
book_00001_2024-03-01,36.96011709017249
book_00001_2024-03-02,60.404835690158734
book_00001_2024-03-03,57.81101519594206
book_00001_2024-03-04,24.19537937564784
book_00001_2024-03-06,36.29160966393041
book_00001_2024-03-07,42.192912781885326
book_00001_2024-03-08,39.211547330536206
book_00001_2024-03-09,61.840208931829444
book_00001_2024-03-10,61.902082602291124
book_00001_2024-03-11,25.0450186205975
book_00001_2024-03-12,30.38209327418531
book_00001_2024-03-13,38.02977237936962
book_00001_2024-03-14,43.688932820666615
book_00001_2024-03-15,42.82208429795746
book_00001_2024-03-16,65.29015879530954
book_00001_2024-03-17,62.96790553933829
book_00001_2024-03-18,25.552073521171515
book_00001_2024-03-19,32.6647662787515
book_00001_2024-03-21,48.23225036703904
book_00001_2024-03-22,44.9565778641298
book_00001_2024-03-23,63.45677255275888
book_00001_2024-03-24,62.2852110279798
book_00001_2024-03-25,26.098363624728623
book_00001_2024-03-27,39.886265725256976
book_00001_2024-03-28,49.1429312697494
book_00001_2024-03-29,47.37843698740832
book_00001_2024-03-30,66.16464779585473
book_00001_2024-03-31,57.04891989676897
book_00001_2024-04-01,24.048649089114857
book_00001_2024-04-02,32.334327757372456
book_00001_2024-04-03,38.426525161509
book_00001_2024-04-04,44.6872974193957
book_00001_2024-04-05,41.79181817467729
book_00001_2024-04-06,60.6977719885848
book_00001_2024-04-07,56.78778418826308
book_00001_2024-04-08,23.310711075404612
book_00001_2024-04-10,37.56975813895652
book_00001_2024-04-11,44.19465534512839
book_00001_2024-04-12,42.037719736596706
book_00001_2024-04-13,61.58552409929948
book_00001_2024-04-14,59.89879786473474
book_00001_2024-04-15,24.696234493219613
book_00001_2024-04-16,30.75327806396022
book_00001_2024-04-17,37.91825710866586
book_00001_2024-04-18,45.30713950247772
book_00001_2024-04-19,43.20216400323989
book_00001_2024-04-20,62.893614616693405
book_00001_2024-04-21,60.07265061171637
book_00001_2024-04-22,23.457722520815814
book_00002_2024-03-01,10.811499157170212
book_00002_2024-03-03,15.412205819990131
book_00002_2024-03-04,10.371878443810301
book_00002_2024-03-05,9.839628015842813
book_00002_2024-03-07,11.205545982153504
book_00002_2024-03-09,17.685288614629698
book_00002_2024-03-10,17.403581558376693
book_00002_2024-03-11,11.560335769048246
book_00002_2024-03-15,13.521306912321753
book_00002_2024-03-16,18.54975894689641
book_00002_2024-03-19,12.03521911287279
book_00002_2024-03-21,14.095529477294498
book_00002_2024-03-22,14.088163280165968
book_00002_2024-03-23,19.050789008560038
book_00002_2024-03-24,18.42987757281017
book_00002_2024-03-25,13.100221061623698
book_00002_2024-03-26,13.061988781434403
book_00002_2024-03-28,15.268288881596485
book_00002_2024-03-29,15.76601686906844
book_00002_2024-03-30,21.60602316602266
book_00002_2024-04-01,13.24190747570502
book_00002_2024-04-05,13.78123009261845
book_00002_2024-04-06,18.268876128709053
book_00002_2024-04-07,17.67577406642098
book_00002_2024-04-08,12.96641925067487
book_00002_2024-04-12,14.069431026149395
book_00002_2024-04-13,19.785167869394776
book_00002_2024-04-14,19.208453369402505
book_00002_2024-04-16,12.810045427552435
book_00002_2024-04-20,20.238483906943895
book_00002_2024-04-21,19.952971534076553
book_00002_2024-04-22,13.386811985384966
book_00003_2024-03-01,40.80249266221679
book_00003_2024-03-02,46.56748396431084
book_00003_2024-03-03,67.69155279372673
book_00003_2024-03-04,75.00594618694849
book_00003_2024-03-05,47.799258891368694
book_00003_2024-03-06,43.27397899531827
book_00003_2024-03-07,45.08460778589862
book_00003_2024-03-08,45.9739890133301
