ID,audience_count
book_00001_2024-03-01,36.90880990468844
book_00001_2024-03-02,60.74329536369155
book_00001_2024-03-03,57.87947486947488
book_00001_2024-03-04,24.214505715847324
book_00001_2024-03-06,36.333787096545926
book_00001_2024-03-07,42.15857289937793
book_00001_2024-03-08,39.183213923015046
book_00001_2024-03-09,62.17866860536226
book_00001_2024-03-10,61.970542275823945
book_00001_2024-03-11,25.064144960796984
book_00001_2024-03-12,30.45540143256661
book_00001_2024-03-13,38.089686166224304
book_00001_2024-03-14,43.66985844875903
book_00001_2024-03-15,42.83059310438958
book_00001_2024-03-16,65.62861846884235
book_00001_2024-03-17,63.03636521287111
book_00001_2024-03-18,25.571199861371
book_00001_2024-03-19,32.7380744371328
book_00001_2024-03-21,48.25953637825771
book_00001_2024-03-22,44.98686721715551
book_00001_2024-03-23,63.795232226291695
book_00001_2024-03-24,62.35367070151262
book_00001_2024-03-25,26.117489964928108
book_00001_2024-03-27,39.96512332176358
book_00001_2024-03-28,49.17950994324061
book_00001_2024-03-29,47.43343918863075
book_00001_2024-03-30,66.50310746938754
book_00001_2024-03-31,57.11737957030179
book_00001_2024-04-01,24.156021821529496
book_00001_2024-04-02,32.46508625451942
book_00001_2024-04-03,38.53220415639078
book_00001_2024-04-04,44.689295987475745
book_00001_2024-04-05,41.79888629283859
book_00001_2024-04-06,61.01994364185142
book_00001_2024-04-07,56.89426359639985
book_00001_2024-04-08,23.414299510313047
book_00001_2024-04-10,37.66225610272212
book_00001_2024-04-11,44.189074804373554
book_00001_2024-04-12,42.04857095571061
book_00001_2024-04-13,61.91224832749284
book_00001_2024-04-14,60.02123118916111
book_00001_2024-04-15,24.806928176424535
book_00001_2024-04-16,30.87592861396148
book_00001_2024-04-17,38.01611659504237
book_00001_2024-04-18,45.31867410260518
book_00001_2024-04-19,43.230929749532926
book_00001_2024-04-20,63.227047001386225
book_00001_2024-04-21,60.19597548869136
book_00001_2024-04-22,23.56206486057251
book_00002_2024-03-01,10.735514386258583
book_00002_2024-03-03,15.421877614735068
book_00002_2024-03-04,10.475576212581213
book_00002_2024-03-05,10.044754356042295
book_00002_2024-03-07,11.306386608067273
book_00002_2024-03-09,17.459911158758356
book_00002_2024-03-10,17.141058977493817
