ID,audience_count
book_00001_2024-03-01,37.058159782645966
book_00001_2024-03-02,60.916211715965545
book_00001_2024-03-03,58.05239122174888
book_00001_2024-03-04,24.387422068121317
book_00001_2024-03-06,36.392985689737216
book_00001_2024-03-07,42.27004638344971
book_00001_2024-03-08,39.30959002300968
book_00001_2024-03-09,62.351584957636256
book_00001_2024-03-10,62.14345862809794
book_00001_2024-03-11,25.237061313070978
book_00001_2024-03-12,30.628317784840604
book_00001_2024-03-13,38.131148405176425
book_00001_2024-03-14,43.766066422231
book_00001_2024-03-15,42.92012699043094
book_00001_2024-03-16,65.80153482111635
book_00001_2024-03-17,63.209281565145105
book_00001_2024-03-18,25.744116213644993
book_00001_2024-03-19,32.910990789406796
book_00001_2024-03-21,48.30938396860343
book_00001_2024-03-22,45.054620556603275
book_00001_2024-03-23,63.96814857856569
book_00001_2024-03-24,62.52658705378661
book_00001_2024-03-25,26.290406317202102
book_00001_2024-03-27,39.987641751063784
book_00001_2024-03-28,49.22006487131378
book_00001_2024-03-29,47.4764796798818
book_00001_2024-03-30,66.67602382166154
book_00001_2024-03-31,57.29029592257579
book_00001_2024-04-01,24.32893817380349
book_00001_2024-04-02,32.638002606793414
book_00001_2024-04-03,38.56919651665435
book_00001_2024-04-04,44.775206612071784
book_00001_2024-04-05,41.8988414598047
book_00001_2024-04-06,61.19285999412541
book_00001_2024-04-07,57.06717994867385
book_00001_2024-04-08,23.58721586258704
book_00001_2024-04-10,37.70803581706315
book_00001_2024-04-11,44.28003816819285
book_00001_2024-04-12,42.14600405537499
book_00001_2024-04-13,62.085164679766834
book_00001_2024-04-14,60.1941475414351
book_00001_2024-04-15,24.97984452869853
book_00001_2024-04-16,31.048844966235475
book_00001_2024-04-17,38.05832196097612
book_00001_2024-04-18,45.398227372502944
book_00001_2024-04-19,43.31641983107789
book_00001_2024-04-20,63.39996335366022
book_00001_2024-04-21,60.368891840965354
book_00001_2024-04-22,23.734981212846503
book_00002_2024-03-01,10.932784040861456
book_00002_2024-03-03,15.594793967009062
book_00002_2024-03-04,10.802814954022772
book_00002_2024-03-05,10.587404025753314
book_00002_2024-03-07,11.479302960341267
book_00002_2024-03-09,17.828331307103173
book_00002_2024-03-10,17.586169705395623
book_00002_2024-03-11,11.836949890093152
book_00002_2024-03-15,13.618238493684117
book_00002_2024-03-16,18.692801639369886
book_00002_2024-03-19,12.413261805346266
book_00002_2024-03-21,14.36928645548226
book_00002_2024-03-22,14.185094861528333
book_00002_2024-03-23,19.193831701033513
book_00002_2024-03-24,18.6124657198291
book_00002_2024-03-25,13.376835182668604
book_00002_2024-03-26,13.44003147390788
book_00002_2024-03-28,15.542045859784247
book_00002_2024-03-29,15.862948450430805
book_00002_2024-03-30,21.749065858496134
book_00002_2024-04-01,13.562777372632578
book_00002_2024-04-05,13.909879991570065
book_00002_2024-04-06,18.44770483924176
book_00002_2024-04-07,17.921759363114447
book_00002_2024-04-08,13.285876387474067
book_00002_2024-04-12,14.199558878606297
book_00002_2024-04-13,19.971772435007924
book_00002_2024-04-14,19.46229855995741
book_00002_2024-04-16,13.23818782679716
book_00002_2024-04-20,20.4274131701855
book_00002_2024-04-21,20.210634766501585
book_00002_2024-04-22,13.708424982362166
book_00003_2024-03-01,40.8138686880236
book_00003_2024-03-02,46.50706511832278
book_00003_2024-03-03,67.95498010158482
book_00003_2024-03-04,75.27552734096042
book_00003_2024-03-05,47.8780708146114
book_00003_2024-03-06,43.41202168779174
book_00003_2024-03-07,45.32416562988725
book_00003_2024-03-08,45.9853650391369
book_00003_2024-03-09,52.861216508170486
book_00003_2024-03-10,74.01410889690135
book_00003_2024-03-11,75.80954079766977
book_00003_2024-03-12,49.277652694862006
book_00003_2024-03-13,45.47813211845238
book_00003_2024-03-14,47.86937175303189
book_00003_2024-03-15,49.336603147640716
book_00003_2024-03-16,54.97971780827647
book_00003_2024-03-17,76.23080482572183
book_00003_2024-03-18,77.82175421989871
book_00003_2024-03-19,53.11027062335523
book_00003_2024-03-20,48.85702247564183
book_00003_2024-03-21,52.77126985989173
book_00003_2024-03-22,52.25580032987803
book_00003_2024-03-23,55.97302741731467
book_00003_2024-03-24,76.34656049908253
book_00003_2024-03-25,78.39761564638803
book_00003_2024-03-26,55.05040605499011
book_00003_2024-03-27,52.479248832809
book_00003_2024-03-28,55.15905006324625
book_00003_2024-03-29,55.92034348142404
book_00003_2024-03-30,59.49370451281335
book_00003_2024-03-31,72.3725422263773
book_00003_2024-04-01,69.08191795829379
book_00003_2024-04-02,54.658156942432036
book_00003_2024-04-03,50.344289332738384
book_00003_2024-04-04,51.18435405184447
book_00003_2024-04-05,49.310703817720324
book_00003_2024-04-06,51.978306512030315
book_00003_2024-04-07,71.37668913849743
book_00003_2024-04-08,75.00114979290444
book_00003_2024-04-09,50.58705813321098
book_00003_2024-04-10,47.3596340221771
book_00003_2024-04-11,49.45173904481226
book_00003_2024-04-12,49.47759258827202
book_00003_2024-04-13,54.89968933516056
book_00003_2024-04-14,74.9453834805407
book_00003_2024-04-15,75.19439077597718
book_00003_2024-04-16,50.11813201957504
book_00003_2024-04-17,47.80095957167605
book_00003_2024-04-18,50.681507351786486
book_00003_2024-04-19,50.75722242270028
book_00003_2024-04-20,55.93309874859638
book_00003_2024-04-21,76.97115864073018
book_00003_2024-04-22,74.9448689366981
book_00004_2024-03-01,17.344069621059713
book_00004_2024-03-02,19.20393037808526
book_00004_2024-03-03,23.73158480822428
book_00004_2024-03-04,22.253262361922683
book_00004_2024-03-05,16.390259757895606
book_00004_2024-03-06,15.132174147488579
book_00004_2024-03-07,17.69678680037809
book_00004_2024-03-08,18.34431538450411
book_00004_2024-03-09,20.75130473107113
book_00004_2024-03-10,26.315793154337577
book_00004_2024-03-11,23.617998264009053
book_00004_2024-03-12,17.27232877023117
book_00004_2024-03-13,16.129746199114525
book_00004_2024-03-14,18.926514859569913
book_00004_2024-03-15,20.55698438273598
book_00004_2024-03-16,22.107387950901057
book_00004_2024-03-17,27.540624267505656
book_00004_2024-03-18,25.944621815260312
book_00004_2024-03-19,19.422660785748768
book_00004_2024-03-20,17.70737873089598
book_00004_2024-03-21,21.3199018882543
book_00004_2024-03-22,21.561418090563745
book_00004_2024-03-23,23.074985389450177
book_00004_2024-03-24,28.25662040137689
book_00004_2024-03-25,26.041106416468004
book_00004_2024-03-26,19.91076631172116
book_00004_2024-03-27,19.176488259928984
book_00004_2024-03-28,22.70001333510606
book_00004_2024-03-29,23.02181021033459
book_00004_2024-03-30,24.633811107688253
book_00004_2024-03-31,26.810350869204623
book_00004_2024-04-01,24.39331724993797
book_00004_2024-04-02,18.484459379411724
book_00004_2024-04-03,17.963590103238865
book_00004_2024-04-04,20.208648128436376
book_00004_2024-04-05,19.986892609794175
book_00004_2024-04-06,20.99977688373777
book_00004_2024-04-07,25.86303259117824
book_00004_2024-04-08,24.40475188033289
book_00004_2024-04-09,18.375899996355987
book_00004_2024-04-10,17.690164971162037
book_00004_2024-04-11,19.99439408389913
book_00004_2024-04-12,20.144012134061263
book_00004_2024-04-13,21.82638862181774
book_00004_2024-04-14,27.240956490471063
book_00004_2024-04-15,25.032686653474357
book_00004_2024-04-16,18.147015054332606
book_00004_2024-04-17,17.7831303563397
book_00004_2024-04-19,20.599677572415033
book_00004_2024-04-20,22.16497119108759
book_00004_2024-04-21,27.592881711030724
book_00004_2024-04-22,24.72669665861143
book_00005_2024-03-01,47.25698829517392
book_00005_2024-03-02,55.22101822225493
book_00005_2024-03-03,62.75229811321795
book_00005_2024-03-04,57.97680886037995
book_00005_2024-03-05,43.66882970378743
book_00005_2024-03-06,46.88107479848481
book_00005_2024-03-07,50.52288174476388
book_00005_2024-03-08,48.54352909891036
book_00005_2024-03-09,58.704815574346206
book_00005_2024-03-10,64.91648098698127
book_00005_2024-03-11,59.17893945622409
book_00005_2024-03-12,43.81055216021857
book_00005_2024-03-13,48.46834294505898
book_00005_2024-03-14,51.49653451294946
book_00005_2024-03-15,51.81043024198269
book_00005_2024-03-16,61.84267780276941
book_00005_2024-03-17,67.35493048774859
book_00005_2024-03-18,60.99146200129887
book_00005_2024-03-19,46.17121350721937
book_00005_2024-03-20,50.25639170696423
book_00005_2024-03-21,55.610660676722176
book_00005_2024-03-22,53.32639926996627
book_00005_2024-03-23,62.25517768880962
book_00005_2024-03-24,66.75618499494331
book_00005_2024-03-25,60.57935558307766
book_00005_2024-03-26,46.838497551693465
book_00005_2024-03-27,52.16452439779883
book_00005_2024-03-28,57.52468726050356
book_00005_2024-03-29,56.12430276317416
book_00005_2024-03-30,64.2937433883508
book_00005_2024-03-31,62.1253812201037
book_00005_2024-04-01,52.57180961855425
book_00005_2024-04-02,44.55567103395006
book_00005_2024-04-03,48.58842380560886
book_00005_2024-04-04,50.781613600328086
book_00005_2024-04-05,48.16307990396727
book_00005_2024-04-06,55.57362255441894
book_00005_2024-04-07,61.26367047784152
book_00005_2024-04-08,57.64644514110793
book_00005_2024-04-09,44.725443178192656
book_00005_2024-04-10,48.123614998623204
