ID,audience_count
book_00001_2024-03-01,37.318719753507565
book_00001_2024-03-02,60.54077168682714
book_00001_2024-03-03,57.91695119261047
book_00001_2024-03-04,24.08198203898291
book_00001_2024-03-06,36.33154566059881
book_00001_2024-03-07,42.30860635431131
book_00001_2024-03-08,39.57014999387128
book_00001_2024-03-09,61.97614492849785
book_00001_2024-03-10,62.00801859895953
book_00001_2024-03-11,24.93162128393257
book_00001_2024-03-12,30.316211089035534
book_00001_2024-03-13,38.06970837603802
book_00001_2024-03-14,43.8046263930926
book_00001_2024-03-15,43.18068696129254
book_00001_2024-03-16,65.42609479197795
book_00001_2024-03-17,63.0738415360067
book_00001_2024-03-18,25.438676184506587
book_00001_2024-03-19,32.598884093601725
book_00001_2024-03-21,48.347943939465026
book_00001_2024-03-22,45.315180527464875
book_00001_2024-03-23,63.592708549427286
book_00001_2024-03-24,62.391147024648205
book_00001_2024-03-25,25.984966288063696
book_00001_2024-03-27,39.92620172192538
book_00001_2024-03-28,49.25862484217538
book_00001_2024-03-29,47.7370396507434
book_00001_2024-03-30,66.30058379252314
book_00001_2024-03-31,57.15485589343738
book_00001_2024-04-01,24.023498144665083
book_00001_2024-04-02,32.752562577655006
book_00001_2024-04-03,38.703756487515946
book_00001_2024-04-04,44.67976658293338
book_00001_2024-04-05,41.713401430666295
book_00001_2024-04-06,61.14741996498701
book_00001_2024-04-07,56.70173991953544
book_00001_2024-04-08,23.281775833448634
book_00001_2024-04-10,37.84259578792474
book_00001_2024-04-11,44.18459813905445
book_00001_2024-04-12,41.96056402623658
book_00001_2024-04-13,62.03972465062843
book_00001_2024-04-14,59.828707512296695
book_00001_2024-04-15,24.674404499560122
book_00001_2024-04-16,31.16340493709707
book_00001_2024-04-17,38.19288193183772
book_00001_2024-04-18,45.30278734336454
book_00001_2024-04-19,43.13097980193948
book_00001_2024-04-20,63.354523324521814
book_00001_2024-04-21,60.00345181182695
book_00001_2024-04-22,23.429541183708096
book_00002_2024-03-01,10.818990709394173
book_00002_2024-03-03,15.889353937870657
book_00002_2024-03-04,10.543052535716802
book_00002_2024-03-05,9.992230679177885
book_00002_2024-03-07,11.577862931202862
book_00002_2024-03-09,18.06289127796477
book_00002_2024-03-10,17.88072967625722
book_00002_2024-03-11,11.731509860954747
book_00002_2024-03-15,13.528798464545714
book_00002_2024-03-16,18.927361610231483
book_00002_2024-03-19,12.187821776207862
book_00002_2024-03-21,14.467846426343856
book_00002_2024-03-22,14.09565483238993
book_00002_2024-03-23,19.42839167189511
book_00002_2024-03-24,18.9070256906907
book_00002_2024-03-25,13.271395153530198
book_00002_2024-03-26,13.214591444769475
book_00002_2024-03-28,15.640605830645843
book_00002_2024-03-29,15.773508421292401
book_00002_2024-03-30,21.98362582935773
book_00002_2024-04-01,13.397337343494174
book_00002_2024-04-05,14.097773295764995
book_00002_2024-04-06,18.992264810103354
book_00002_2024-04-07,18.120319333976045
book_00002_2024-04-08,13.120436358335663
book_00002_2024-04-12,14.387452182801226
book_00002_2024-04-13,20.51633240586952
book_00002_2024-04-14,19.66085853081901
book_00002_2024-04-16,13.012747797658756
book_00002_2024-04-20,20.971973141047094
book_00002_2024-04-21,20.409194737363183
book_00002_2024-04-22,13.542984953223762
book_00003_2024-03-01,40.87933774979429
book_00003_2024-03-02,46.60705366061294
book_00003_2024-03-03,67.68039721530357
book_00003_2024-03-04,75.17123016896488
book_00003_2024-03-05,47.90977364261585
book_00003_2024-03-06,43.44246401159452
book_00003_2024-03-07,45.25387711590036
book_00003_2024-03-08,46.05083410090759
book_00003_2024-03-09,52.96120505046065
book_00003_2024-03-10,73.7395260106201
book_00003_2024-03-11,75.70524362567423
book_00003_2024-03-12,49.30935552286646
book_00003_2024-03-13,45.50857444225515
book_00003_2024-03-14,47.799083239045004
book_00003_2024-03-15,49.40207220941141
book_00003_2024-03-16,55.07970635056663
book_00003_2024-03-17,75.95622193944057
book_00003_2024-03-18,77.71745704790317
book_00003_2024-03-19,53.14197345135968
book_00003_2024-03-20,48.8874647994446
book_00003_2024-03-21,52.70098134590484
book_00003_2024-03-22,52.32126939164872
book_00003_2024-03-23,56.07301595960483
book_00003_2024-03-24,76.07197761280128
book_00003_2024-03-25,78.29331847439248
book_00003_2024-03-26,55.08210888299457
book_00003_2024-03-27,52.50969115661177
book_00003_2024-03-28,55.08876154925936
book_00003_2024-03-29,55.98581254319473
book_00003_2024-03-30,59.593693055103515
book_00003_2024-03-31,72.09795934009604
book_00003_2024-04-01,68.97762078629825
book_00003_2024-04-02,54.68985977043649
book_00003_2024-04-03,50.37473165654116
book_00003_2024-04-04,51.114065537857584
book_00003_2024-04-05,49.376172879491016
book_00003_2024-04-06,52.07829505432048
book_00003_2024-04-07,71.10210625221617
book_00003_2024-04-08,74.8968526209089
book_00003_2024-04-09,50.618760961215436
book_00003_2024-04-10,47.39007634597987
book_00003_2024-04-11,49.38145053082537
book_00003_2024-04-12,49.54306165004271
book_00003_2024-04-13,54.99967787745072
book_00003_2024-04-14,74.67080059425945
book_00003_2024-04-15,75.09009360398164
book_00003_2024-04-16,50.1498348475795
book_00003_2024-04-17,47.83140189547883
book_00003_2024-04-18,50.6112188377996
book_00003_2024-04-19,50.82269148447097
book_00003_2024-04-20,56.03308729088654
book_00003_2024-04-21,76.69657575444892
book_00003_2024-04-22,74.84057176470256
book_00004_2024-03-01,17.24662959192131
book_00004_2024-03-02,19.28849034894686
book_00004_2024-03-03,23.856144779085877
book_00004_2024-03-04,22.30782233278428
book_00004_2024-03-05,16.444819728757203
book_00004_2024-03-06,15.220734118350174
book_00004_2024-03-07,17.821346771239682
book_00004_2024-03-08,18.246875355365706
book_00004_2024-03-09,20.835864701932728
book_00004_2024-03-10,26.440353125199174
book_00004_2024-03-11,23.67255823487065
