ID,audience_count
book_00001_2024-03-01,36.1001635661293
book_00001_2024-03-02,59.65996205760362
book_00001_2024-03-03,55.979037126034285
book_00001_2024-03-04,21.210756456930554
book_00001_2024-03-06,35.26592025088915
book_00001_2024-03-07,40.74482047562172
book_00001_2024-03-08,37.213815677205595
book_00001_2024-03-09,61.89020929906971
book_00001_2024-03-10,60.327543459031524
book_00001_2024-03-11,20.859436748029307
book_00001_2024-03-12,29.56664379783792
book_00001_2024-03-13,37.874139363034665
book_00001_2024-03-14,43.04649506341958
book_00001_2024-03-15,42.692851100238606
book_00001_2024-03-16,65.51624645651034
book_00001_2024-03-17,61.62858247986819
book_00001_2024-03-18,22.76764451314523
book_00001_2024-03-19,32.32350562049583
book_00001_2024-03-21,47.070957136932336
book_00001_2024-03-22,44.35145503545845
book_00001_2024-03-23,65.35841882895019
book_00001_2024-03-24,62.36588971350078
book_00001_2024-03-25,24.243141649766162
book_00001_2024-03-27,38.50638683799693
book_00001_2024-03-28,49.024925431438064
book_00001_2024-03-29,48.15473922106977
book_00001_2024-03-30,68.65066137589142
book_00001_2024-03-31,59.25368598492022
book_00001_2024-04-01,19.888573631250267
book_00001_2024-04-02,31.169131795793987
book_00001_2024-04-03,37.42769246340986
book_00001_2024-04-04,43.779854687640245
book_00001_2024-04-05,41.82479730897455
book_00001_2024-04-06,62.83037416506064
book_00001_2024-04-07,58.45811295164912
book_00001_2024-04-08,20.06850235120558
book_00001_2024-04-10,36.82782823570757
book_00001_2024-04-11,44.12749770316154
book_00001_2024-04-12,41.92538453730362
book_00001_2024-04-13,63.42307699326105
book_00001_2024-04-14,60.424541446742765
book_00001_2024-04-15,21.59830580889064
book_00001_2024-04-16,30.026129008502743
book_00001_2024-04-17,38.39253356432653
book_00001_2024-04-18,44.390167859878886
book_00001_2024-04-19,42.75185045781239
book_00001_2024-04-20,64.81973892195157
book_00001_2024-04-21,61.229403135099055
book_00001_2024-04-22,21.601470803668334
book_00002_2024-03-01,9.729818951728454
book_00002_2024-03-03,14.192708037781216
book_00002_2024-03-04,9.804135726321633
book_00002_2024-03-05,8.665358755232365
book_00002_2024-03-07,9.876124781264544
book_00002_2024-03-09,16.30665504645563
book_00002_2024-03-10,15.886897825292245
book_00002_2024-03-11,11.136504094042355
book_00002_2024-03-15,12.130354327131608
book_00002_2024-03-16,17.45286388259505
book_00002_2024-03-19,10.885808525445734
book_00002_2024-03-21,12.523124916106013
book_00002_2024-03-22,12.485545314953367
book_00002_2024-03-23,18.171775728438927
book_00002_2024-03-24,17.271072999116456
book_00002_2024-03-25,13.205077066439356
book_00002_2024-03-26,11.880070970010948
book_00002_2024-03-28,14.437662365263288
book_00002_2024-03-29,14.457671945566394
book_00002_2024-03-30,20.66087739178484
book_00002_2024-04-01,12.263961915009684
book_00002_2024-04-05,13.055286478660353
book_00002_2024-04-06,18.233285967026255
book_00002_2024-04-07,18.198050324216478
book_00002_2024-04-08,13.327660274660875
book_00002_2024-04-12,13.942807930609545
book_00002_2024-04-13,19.573697476755857
book_00002_2024-04-14,19.165123957530835
book_00002_2024-04-16,13.282909790085347
book_00002_2024-04-20,19.90730233645291
book_00002_2024-04-21,20.438614352489026
book_00002_2024-04-22,15.420335091924246
book_00003_2024-03-01,39.50288339504532
book_00003_2024-03-02,44.56995558055321
book_00003_2024-03-03,66.09646107686552
book_00003_2024-03-04,70.55283224680025
book_00003_2024-03-05,46.32714901112806
book_00003_2024-03-06,41.832629643446126
book_00003_2024-03-07,44.39273240135096
book_00003_2024-03-08,43.853149007160305
book_00003_2024-03-09,51.60473868305845
book_00003_2024-03-10,72.26081717356612
book_00003_2024-03-11,74.03049209137302
book_00003_2024-03-12,48.00110959902254
book_00003_2024-03-13,43.74827997170762
book_00003_2024-03-14,47.26454134276443
book_00003_2024-03-15,48.52186781149661
book_00003_2024-03-16,54.60160272028391
book_00003_2024-03-17,75.64457301316773
book_00003_2024-03-18,78.23523701314548
book_00003_2024-03-19,54.149004644067844
book_00003_2024-03-20,48.51049348114666
book_00003_2024-03-21,51.565835777755396
book_00003_2024-03-22,52.1845033985935
book_00003_2024-03-23,56.835355687629004
book_00003_2024-03-24,79.74538393342436
book_00003_2024-03-25,82.4716707940745
book_00003_2024-03-26,58.343811033740565
book_00003_2024-03-27,53.59551252384254
book_00003_2024-03-28,55.435655572560435
book_00003_2024-03-29,56.72695803495178
book_00003_2024-03-30,60.962456285016124
book_00003_2024-03-31,77.81325849792157
book_00003_2024-04-01,69.32395055928902
book_00003_2024-04-02,53.61515137862884
book_00003_2024-04-03,48.87269686866032
book_00003_2024-04-04,49.87118330599533
book_00003_2024-04-05,48.83189142927014
book_00003_2024-04-06,53.094043543280165
book_00003_2024-04-07,74.43116176173424
book_00003_2024-04-08,75.61067162997841
book_00003_2024-04-09,50.84610248858572
book_00003_2024-04-10,46.72441905436638
book_00003_2024-04-11,49.30379651113321
book_00003_2024-04-12,48.71149146506298
book_00003_2024-04-13,54.559690813054736
book_00003_2024-04-14,76.61972130073102
book_00003_2024-04-15,77.53044059485018
book_00003_2024-04-16,51.4736335930534
book_00003_2024-04-17,47.407207488968965
book_00003_2024-04-18,50.45102590045262
book_00003_2024-04-19,50.27440058422137
book_00003_2024-04-20,55.92969162638704
book_00003_2024-04-21,77.90843910280137
book_00003_2024-04-22,78.24281437652212
book_00004_2024-03-01,17.535282537646506
book_00004_2024-03-02,18.42578614375247
book_00004_2024-03-03,23.247327625025083
book_00004_2024-03-04,21.51947675769326
book_00004_2024-03-05,15.635555824149922
book_00004_2024-03-06,14.600982650319763
book_00004_2024-03-07,16.84801810878583
book_00004_2024-03-08,17.633489745858423
book_00004_2024-03-09,19.907556558735315
book_00004_2024-03-10,24.879569178592845
book_00004_2024-03-11,23.67053823789524
book_00004_2024-03-12,17.482211376896267
book_00004_2024-03-13,16.331262063139363
book_00004_2024-03-14,18.982347231451993
book_00004_2024-03-15,20.277265549780832
book_00004_2024-03-16,21.941001989918778
book_00004_2024-03-17,27.262682115549296
book_00004_2024-03-18,26.112889750025293
book_00004_2024-03-19,19.417361609832653
book_00004_2024-03-20,17.746644307957162
book_00004_2024-03-21,20.260087343337254
book_00004_2024-03-22,20.33253615244856
book_00004_2024-03-23,22.30525482985405
book_00004_2024-03-24,27.504408681374773
book_00004_2024-03-25,26.36100540910942
book_00004_2024-03-26,19.791599317546822
book_00004_2024-03-27,19.475509457146902
book_00004_2024-03-28,21.362085617874516
book_00004_2024-03-29,21.618351895245183
book_00004_2024-03-30,23.981427650697
book_00004_2024-03-31,27.7237904356544
book_00004_2024-04-01,24.071688416303
book_00004_2024-04-02,17.418127281183697
book_00004_2024-04-03,17.050001217977123
book_00004_2024-04-04,19.10126224519703
book_00004_2024-04-05,19.16142088007772
book_00004_2024-04-06,20.753612443399106
book_00004_2024-04-07,26.09635183067048
book_00004_2024-04-08,24.537442696513416
book_00004_2024-04-09,18.111239740093026
book_00004_2024-04-10,17.374890475826454
book_00004_2024-04-11,19.54166799535167
book_00004_2024-04-12,19.409891526608362
book_00004_2024-04-13,21.17832398960499
book_00004_2024-04-14,26.475830734775784
book_00004_2024-04-15,25.270109517733836
book_00004_2024-04-16,18.15323940726256
book_00004_2024-04-17,17.81981649653506
book_00004_2024-04-19,19.670812112561723
book_00004_2024-04-20,21.17706402560226
book_00004_2024-04-21,26.676007731523786
book_00004_2024-04-22,25.400312718110275
book_00005_2024-03-01,44.67580262041932
book_00005_2024-03-02,52.89575469123827
book_00005_2024-03-03,60.29165176998486
book_00005_2024-03-04,56.75588906951822
