ID,audience_count
book_00001_2024-03-01,37.10287988699406
book_00001_2024-03-02,60.55949485636848
book_00001_2024-03-03,57.60119947932171
book_00001_2024-03-04,23.712572918832404
book_00001_2024-03-06,36.158918606453256
book_00001_2024-03-07,42.25341003341326
book_00001_2024-03-08,39.28538879346908
book_00001_2024-03-09,61.95092810084519
book_00001_2024-03-10,61.56703012833355
book_00001_2024-03-11,24.53620279914075
book_00001_2024-03-12,30.147374425299613
book_00001_2024-03-13,37.84387225917494
book_00001_2024-03-14,43.70363354039513
book_00001_2024-03-15,42.7853991190305
book_00001_2024-03-16,65.29526725421874
book_00001_2024-03-17,62.600225832613965
book_00001_2024-03-18,25.02773561092168
book_00001_2024-03-19,32.36016968482806
book_00001_2024-03-21,48.107869937388806
book_00001_2024-03-22,44.854551045422056
book_00001_2024-03-23,63.5180050803176
book_00001_2024-03-24,61.93843013282767
book_00001_2024-03-25,25.557302548043367
book_00001_2024-03-27,39.64353417610656
book_00001_2024-03-28,48.990672853281495
book_00001_2024-03-29,47.202271624110416
book_00001_2024-03-30,66.14298618331867
book_00001_2024-03-31,56.862433628082485
book_00001_2024-04-01,23.655879347810018
book_00001_2024-04-02,32.09553828331509
book_00001_2024-04-03,38.26851073458722
book_00001_2024-04-04,44.68188168360813
book_00001_2024-04-05,41.795377431178544
book_00001_2024-04-06,60.827674309686714
book_00001_2024-04-07,56.646147735014274
book_00001_2024-04-08,22.936862821630807
book_00001_2024-04-10,37.433712097228394
book_00001_2024-04-11,44.201871457398966
book_00001_2024-04-12,42.03497382484361
book_00001_2024-04-13,61.69266354576769
book_00001_2024-04-14,59.67739183003794
book_00001_2024-04-15,24.286859997963372
book_00001_2024-04-16,30.555028325631376
book_00001_2024-04-17,37.773275195919545
book_00001_2024-04-18,45.285830379944464
book_00001_2024-04-19,43.169560546188265
book_00001_2024-04-20,62.96721328066433
book_00001_2024-04-21,59.846786814276456
book_00001_2024-04-22,23.080104742800692
book_00002_2024-03-01,10.761532570988443
book_00002_2024-03-03,15.151518776288519
book_00002_2024-03-04,10.24401880852342
book_00002_2024-03-05,9.679956804735692
book_00002_2024-03-07,11.087151334759906
book_00002_2024-03-09,17.537995140294406
book_00002_2024-03-10,17.081934032887737
book_00002_2024-03-11,11.396094787070405
book_00002_2024-03-15,13.388387027512898
book_00002_2024-03-16,18.37600209504275
book_00002_2024-03-19,11.80833592940761
book_00002_2024-03-21,13.888665947396584
book_00002_2024-03-22,13.937890649402696
book_00002_2024-03-23,18.86169450175749
book_00002_2024-03-24,18.076812822389574
book_00002_2024-03-25,12.888840733954773
book_00002_2024-03-26,12.803673873421417
book_00002_2024-03-28,15.025524553607694
book_00002_2024-03-29,15.564381373338769
book_00002_2024-03-30,21.33870720542024
book_00002_2024-04-01,13.069090816062705
book_00002_2024-04-05,13.671100724443153
book_00002_2024-04-06,18.13840825818385
book_00002_2024-04-07,17.407250537819248
book_00002_2024-04-08,12.800666391674353
book_00002_2024-04-12,13.951911890447661
book_00002_2024-04-13,19.61582072346738
book_00002_2024-04-14,18.900630371493552
book_00002_2024-04-16,12.60800911346715
book_00002_2024-04-20,20.05751327287421
book_00002_2024-04-21,19.626058326816985
book_00002_2024-04-22,13.21027982549445
book_00003_2024-03-01,40.9245704925472
book_00003_2024-03-02,46.689299109569305
book_00003_2024-03-03,67.84960131076917
book_00003_2024-03-04,74.9306655498813
book_00003_2024-03-05,47.74678893289462
book_00003_2024-03-06,43.162235815451695
book_00003_2024-03-07,44.95083237032782
book_00003_2024-03-08,45.93775573087132
book_00003_2024-03-09,52.84893566095228
book_00003_2024-03-10,73.72324657153519
book_00003_2024-03-11,75.44833165587505
book_00003_2024-03-12,49.10352646987224
book_00003_2024-03-13,45.16509796762272
book_00003_2024-03-14,47.41812402031498
book_00003_2024-03-15,49.18640491768624
book_00003_2024-03-16,54.902584880442774
book_00003_2024-03-17,75.87208446171829
book_00003_2024-03-18,77.39894670803577
book_00003_2024-03-19,52.81881935973812
book_00003_2024-03-20,48.44055290571453
book_00003_2024-03-21,52.16996402186278
book_00003_2024-03-22,52.01623892087547
book_00003_2024-03-23,55.8654870524696
book_00003_2024-03-24,75.98429659405775
book_00003_2024-03-25,77.95717972351011
book_00003_2024-03-26,54.699562890404586
book_00003_2024-03-27,51.95189478256026
book_00003_2024-03-28,54.48464891286971
book_00003_2024-03-29,55.56860218002722
book_00003_2024-03-30,59.278388318514246
book_00003_2024-03-31,72.13193194194554
book_00003_2024-04-01,68.92665645443915
book_00003_2024-04-02,54.31932140374115
book_00003_2024-04-03,49.88229118555303
book_00003_2024-04-04,50.63162726916391
book_00003_2024-04-05,49.161298424396065
book_00003_2024-04-06,51.993053521836806
book_00003_2024-04-07,71.16656415267423
book_00003_2024-04-08,74.6646873145209
book_00003_2024-04-09,50.37284806827176
book_00003_2024-04-10,46.98900287429464
book_00003_2024-04-11,48.95205149704084
book_00003_2024-04-12,49.32307835503291
book_00003_2024-04-13,54.8250062585447
book_00003_2024-04-14,74.62601274955293
book_00003_2024-04-15,74.85201275729551
book_00003_2024-04-16,49.91827683566549
book_00003_2024-04-17,47.416818457992605
book_00003_2024-04-18,50.14417383543422
book_00003_2024-04-19,50.56353584759092
book_00003_2024-04-20,55.82678068993656
book_00003_2024-04-21,76.58977438443048
book_00003_2024-04-22,74.61012934166783
book_00004_2024-03-01,17.22756485594301
book_00004_2024-03-02,19.062516217737794
book_00004_2024-03-03,23.560320943971462
book_00004_2024-03-04,21.934317630641416
book_00004_2024-03-05,16.256367696596335
book_00004_2024-03-06,15.0170931841531
book_00004_2024-03-07,17.604950295339815
book_00004_2024-03-08,18.1971908511187
book_00004_2024-03-09,20.56252196808124
