ID,audience_count
book_00001_2024-03-01,36.88375962692299
book_00001_2024-03-02,60.794469591024914
book_00001_2024-03-03,57.86652618990574
book_00001_2024-03-04,24.172641141261924
book_00001_2024-03-06,36.19604771282268
book_00001_2024-03-07,42.0861771292553
book_00001_2024-03-08,39.12944642279598
book_00001_2024-03-09,62.2261811662628
book_00001_2024-03-10,61.947157199810036
book_00001_2024-03-11,25.020112939158142
book_00001_2024-03-12,30.44098355258141
book_00001_2024-03-13,37.92977633970209
book_00001_2024-03-14,43.57838079038664
book_00001_2024-03-15,42.73077283672892
book_00001_2024-03-16,65.66733013723399
book_00001_2024-03-17,63.0102612007933
book_00001_2024-03-18,25.525874332332734
book_00001_2024-03-19,32.71783341172779
book_00001_2024-03-21,48.1101082409775
book_00001_2024-03-22,44.85982126625286
book_00001_2024-03-23,63.838620900404145
book_00001_2024-03-24,62.329308257065826
book_00001_2024-03-25,26.07077083868689
book_00001_2024-03-27,39.78153373317648
book_00001_2024-03-28,49.018465978119714
book_00001_2024-03-29,47.275502177482196
book_00001_2024-03-30,66.5395882984921
book_00001_2024-03-31,57.10637501139381
book_00001_2024-04-01,24.11430644055205
book_00001_2024-04-02,32.44554162753945
book_00001_2024-04-03,38.36670698150788
book_00001_2024-04-04,44.58494664300844
book_00001_2024-04-05,41.71209262633387
book_00001_2024-04-06,61.07041213378131
book_00001_2024-04-07,56.88382821089467
book_00001_2024-04-08,23.3744762780887
book_00001_2024-04-10,37.50774312043605
book_00001_2024-04-11,44.09104138393532
book_00001_2024-04-12,41.95862470507872
book_00001_2024-04-13,61.96044053195937
book_00001_2024-04-14,60.00281884551113
book_00001_2024-04-15,24.763552320051947
book_00001_2024-04-16,30.860437960554357
book_00001_2024-04-17,37.85713567724721
book_00001_2024-04-18,45.20637806476503
book_00001_2024-04-19,43.126054726251766
book_00001_2024-04-20,63.27188512760302
book_00001_2024-04-21,60.17711736876707
book_00001_2024-04-22,23.521864675924032
book_00002_2024-03-01,10.717830912003764
book_00002_2024-03-03,15.397341173060667
book_00002_2024-03-04,10.473861968361286
book_00002_2024-03-05,9.861817718599253
book_00002_2024-03-07,11.30510396998131
book_00002_2024-03-09,17.635384795450456
book_00002_2024-03-10,17.383636871298286
book_00002_2024-03-11,11.659287514708318
book_00002_2024-03-15,13.420725892269717
book_00002_2024-03-16,18.497649846257307
book_00002_2024-03-19,12.051807817932726
book_00002_2024-03-21,14.187715058246946
book_00002_2024-03-22,13.986136197951062
book_00002_2024-03-23,18.997401770008523
book_00002_2024-03-24,18.407314783654122
book_00002_2024-03-25,13.195244528476179
book_00002_2024-03-26,13.075958176115355
book_00002_2024-03-28,15.357482729374691
book_00002_2024-03-29,15.659709548106335
book_00002_2024-03-30,21.546117472987824
book_00002_2024-04-01,13.380712376118815
book_00002_2024-04-05,13.711623406742689
book_00002_2024-04-06,18.25317829306828
book_00002_2024-04-07,17.7183704329515
book_00002_2024-04-08,13.104517771024485
book_00002_2024-04-12,14.000563317026277
book_00002_2024-04-13,19.773357961294224
book_00002_2024-04-14,19.25497968286374
book_00002_2024-04-16,12.874629436267673
book_00002_2024-04-20,20.227836347657572
book_00002_2024-04-21,20.001406868472852
book_00002_2024-04-22,13.525988435823583
book_00003_2024-03-01,40.62691145175969
book_00003_2024-03-02,46.31111163266185
book_00003_2024-03-03,67.80252683280335
book_00003_2024-03-04,75.10439920677237
book_00003_2024-03-05,47.684997416459936
book_00003_2024-03-06,43.22141270067809
book_00003_2024-03-07,45.14441001707096
book_00003_2024-03-08,45.785215210140564
book_00003_2024-03-09,52.64905345263749
book_00003_2024-03-10,73.84619866690733
book_00003_2024-03-11,75.63705038425542
book_00003_2024-03-12,49.08100893477113
book_00003_2024-03-13,45.28225244146459
book_00003_2024-03-14,47.68312326745249
book_00003_2024-03-15,49.12790424183697
book_00003_2024-03-16,54.762150412692186
book_00003_2024-03-17,76.05723975917468
book_00003_2024-03-18,77.64413060897866
book_00003_2024-03-19,52.90384977671207
book_00003_2024-03-20,48.6525231803959
book_00003_2024-03-21,52.57251653220299
book_00003_2024-03-22,52.03965449248694
book_00003_2024-03-23,55.752926068646104
book_00003_2024-03-24,76.17270013745028
book_00003_2024-03-25,78.21852300121674
book_00003_2024-03-26,54.839035883266256
book_00003_2024-03-27,52.26550916420295
book_00003_2024-03-28,54.95420545952854
book_00003_2024-03-29,55.694849319666766
book_00003_2024-03-30,59.26462184502362
book_00003_2024-03-31,72.20881966646112
book_00003_2024-04-01,68.92658984804109
book_00003_2024-04-02,54.4477874061994
book_00003_2024-04-03,50.13599598938762
book_00003_2024-04-04,50.9896489787681
book_00003_2024-04-05,49.10207098163577
book_00003_2024-04-06,51.76839577791605
book_00003_2024-04-07,71.21550702013198
book_00003_2024-04-08,74.83072160144101
book_00003_2024-04-09,50.387074053124316
book_00003_2024-04-10,47.15895459543491
book_00003_2024-04-11,49.261453907978314
book_00003_2024-04-12,49.26853401552789
book_00003_2024-04-13,54.68232609384443
book_00003_2024-04-14,74.77509755007821
book_00003_2024-04-15,75.02346962282223
book_00003_2024-04-16,49.91934417957418
book_00003_2024-04-17,47.59915431445045
book_00003_2024-04-18,50.48808505090413
book_00003_2024-04-19,50.54489948813363
book_00003_2024-04-20,55.71309925877659
book_00003_2024-04-21,76.79570491649167
book_00003_2024-04-22,74.77458431884745
book_00004_2024-03-01,17.17786867493262
book_00004_2024-03-02,19.012576725945348
book_00004_2024-03-03,23.54271162947687
book_00004_2024-03-04,22.07836449553828
book_00004_2024-03-05,16.2022573063174
book_00004_2024-03-06,14.955034159202224
book_00004_2024-03-07,17.50545137165069
book_00004_2024-03-08,18.17556279102129
book_00004_2024-03-09,20.55600369537768
book_00004_2024-03-10,26.120327607360284
book_00004_2024-03-11,23.439618928486674
book_00004_2024-03-12,17.082076142601085
book_00004_2024-03-13,15.95006138416586
book_00004_2024-03-14,18.732042369467024
book_00004_2024-03-15,20.382587225482162
book_00004_2024-03-16,21.908627519238653
book_00004_2024-03-17,27.342034151362117
book_00004_2024-03-18,25.76030721557658
book_00004_2024-03-19,19.22692261726277
book_00004_2024-03-20,17.523669343162158
book_00004_2024-03-21,21.119323818996605
book_00004_2024-03-22,21.38445860242261
book_00004_2024-03-23,22.87375659697515
book_00004_2024-03-24,28.05620376448368
book_00004_2024-03-25,25.85654568259752
book_00004_2024-03-26,19.71378297607707
book_00004_2024-03-27,18.989031143804773
book_00004_2024-03-28,22.495914573381906
book_00004_2024-03-29,22.841125232091997
book_00004_2024-03-30,24.42860571899323
book_00004_2024-03-31,26.61362369540369
book_00004_2024-04-01,24.21296005985965
book_00004_2024-04-02,18.29111458186026
book_00004_2024-04-03,17.779227115065392
book_00004_2024-04-04,20.010904890198624
book_00004_2024-04-05,19.813949768287657
