ID,audience_count
book_00001_2024-03-01,36.967367975382494
book_00001_2024-03-02,60.41208657536875
book_00001_2024-03-03,57.81826608115207
book_00001_2024-03-04,24.202630260857845
book_00001_2024-03-06,36.298860549140414
book_00001_2024-03-07,42.20016366709533
book_00001_2024-03-08,39.21879821574621
book_00001_2024-03-09,61.84745981703945
book_00001_2024-03-10,61.90933348750113
book_00001_2024-03-11,25.052269505807505
book_00001_2024-03-12,30.389344159395314
book_00001_2024-03-13,38.037023264579624
book_00001_2024-03-14,43.69618370587662
book_00001_2024-03-15,42.829335183167466
book_00001_2024-03-16,65.29740968051954
book_00001_2024-03-17,62.975156424548295
book_00001_2024-03-18,25.55932440638152
book_00001_2024-03-19,32.672017163961506
book_00001_2024-03-21,48.23950125224905
book_00001_2024-03-22,44.963828749339804
book_00001_2024-03-23,63.46402343796889
book_00001_2024-03-24,62.292461913189804
book_00001_2024-03-25,26.10561450993863
book_00001_2024-03-27,39.89351661046698
book_00001_2024-03-28,49.1501821549594
book_00001_2024-03-29,47.38568787261833
book_00001_2024-03-30,66.17189868106473
book_00001_2024-03-31,57.05617078197898
book_00001_2024-04-01,24.144146366540017
book_00001_2024-04-02,32.399028981348124
book_00001_2024-04-03,38.47507137605755
book_00001_2024-04-04,44.705323895717406
book_00001_2024-04-05,41.80804965254123
book_00001_2024-04-06,60.688734853528615
book_00001_2024-04-07,56.83305480807704
book_00001_2024-04-08,23.402424055323568
book_00001_2024-04-10,37.61391067646635
book_00001_2024-04-11,44.210155451838475
book_00001_2024-04-12,42.055212248111516
book_00001_2024-04-13,61.581039539170035
book_00001_2024-04-14,59.96002240083829
book_00001_2024-04-15,24.795052721435056
book_00001_2024-04-16,30.809871340790185
book_00001_2024-04-17,37.96419682037932
book_00001_2024-04-18,45.328344656148566
book_00001_2024-04-19,43.225628023814416
book_00001_2024-04-20,62.89583821306341
book_00001_2024-04-21,60.134766700368544
book_00001_2024-04-22,23.55018940558303
book_00002_2024-03-01,10.818750042380218
book_00002_2024-03-03,15.419456705200137
book_00002_2024-03-04,10.379129329020307
book_00002_2024-03-05,9.846878901052818
book_00002_2024-03-07,11.21279686736351
book_00002_2024-03-09,17.692539499839704
book_00002_2024-03-10,17.4108324435867
book_00002_2024-03-11,11.567586654258251
book_00002_2024-03-15,13.528557797531759
book_00002_2024-03-16,18.557009832106417
book_00002_2024-03-19,12.042469998082796
book_00002_2024-03-21,14.102780362504504
book_00002_2024-03-22,14.095414165375974
book_00002_2024-03-23,19.058039893770044
book_00002_2024-03-24,18.437128458020176
book_00002_2024-03-25,13.107471946833703
book_00002_2024-03-26,13.069239666644409
book_00002_2024-03-28,15.27553976680649
book_00002_2024-03-29,15.773267754278447
book_00002_2024-03-30,21.613274051232665
