ID,audience_count
book_00001_2024-03-01,36.95061035539031
book_00001_2024-03-02,60.80866228870989
book_00001_2024-03-03,57.94484179449322
book_00001_2024-03-04,24.279872640865662
book_00001_2024-03-06,36.28543626248156
book_00001_2024-03-07,42.162496956194055
book_00001_2024-03-08,39.20204059575403
book_00001_2024-03-09,62.2440355303806
book_00001_2024-03-10,62.03590920084228
book_00001_2024-03-11,25.129511885815322
book_00001_2024-03-12,30.52076835758495
book_00001_2024-03-13,38.02359897792077
book_00001_2024-03-14,43.65851699497534
book_00001_2024-03-15,42.81257756317528
book_00001_2024-03-16,65.69398539386069
book_00001_2024-03-17,63.10173213788945
book_00001_2024-03-18,25.636566786389338
book_00001_2024-03-19,32.80344136215114
book_00001_2024-03-21,48.20183454134777
book_00001_2024-03-22,44.94707112934762
book_00001_2024-03-23,63.86059915131003
book_00001_2024-03-24,62.41903762653096
book_00001_2024-03-25,26.182856889946446
book_00001_2024-03-27,39.88009232380813
book_00001_2024-03-28,49.112515444058126
book_00001_2024-03-29,47.36893025262614
book_00001_2024-03-30,66.56847439440588
book_00001_2024-03-31,57.18274649532013
book_00001_2024-04-01,24.221388746547834
book_00001_2024-04-02,32.53045317953776
book_00001_2024-04-03,38.461647089398696
book_00001_2024-04-04,44.66765718481613
book_00001_2024-04-05,41.791292032549045
book_00001_2024-04-06,61.08531056686976
book_00001_2024-04-07,56.95963052141819
book_00001_2024-04-08,23.479666435331385
book_00001_2024-04-10,37.60048638980749
book_00001_2024-04-11,44.1724887409372
book_00001_2024-04-12,42.03845462811933
book_00001_2024-04-13,61.97761525251118
book_00001_2024-04-14,60.086598114179445
book_00001_2024-04-15,24.872295101442873
book_00001_2024-04-16,30.94129553897982
book_00001_2024-04-17,37.95077253372047
book_00001_2024-04-18,45.29067794524729
book_00001_2024-04-19,43.20887040382223
book_00001_2024-04-20,63.29241392640456
book_00001_2024-04-21,60.2613424137097
book_00001_2024-04-22,23.627431785590847
book_00002_2024-03-01,10.800881311276921
book_00002_2024-03-03,15.487244539753407
book_00002_2024-03-04,10.540943137599552
book_00002_2024-03-05,10.110121281060634
book_00002_2024-03-07,11.371753533085611
book_00002_2024-03-09,17.720781879847518
book_00002_2024-03-10,17.478620278139967
book_00002_2024-03-11,11.729400462837496
book_00002_2024-03-15,13.510689066428462
book_00002_2024-03-16,18.58525221211423
book_00002_2024-03-19,12.305712378090611
book_00002_2024-03-21,14.261737028226605
book_00002_2024-03-22,14.077545434272677
book_00002_2024-03-23,19.086282273777858
book_00002_2024-03-24,18.504916292573444
book_00002_2024-03-25,13.269285755412948
book_00002_2024-03-26,13.332482046652224
book_00002_2024-03-28,15.434496432528592
book_00002_2024-03-29,15.75539902317515
book_00002_2024-03-30,21.64151643124048
book_00002_2024-04-01,13.455227945376922
book_00002_2024-04-05,13.80233056431441
book_00002_2024-04-06,18.340155411986103
book_00002_2024-04-07,17.81420993585879
book_00002_2024-04-08,13.178326960218412
book_00002_2024-04-12,14.092009451350641
book_00002_2024-04-13,19.86422300775227
book_00002_2024-04-14,19.354749132701755
book_00002_2024-04-16,13.130638399541505
book_00002_2024-04-20,20.319863742929844
book_00002_2024-04-21,20.10308533924593
book_00002_2024-04-22,13.60087555510651
book_00003_2024-03-01,40.70631926076794
book_00003_2024-03-02,46.39951569106712
book_00003_2024-03-03,67.84743067432917
book_00003_2024-03-04,75.16797791370477
book_00003_2024-03-05,47.77052138735574
book_00003_2024-03-06,43.30447226053609
book_00003_2024-03-07,45.21661620263159
book_00003_2024-03-08,45.877815611881246
book_00003_2024-03-09,52.75366708091483
book_00003_2024-03-10,73.9065594696457
book_00003_2024-03-11,75.70199137041412
book_00003_2024-03-12,49.17010326760635
book_00003_2024-03-13,45.370582691196724
book_00003_2024-03-14,47.76182232577624
book_00003_2024-03-15,49.22905372038506
book_00003_2024-03-16,54.87216838102081
book_00003_2024-03-17,76.12325539846617
book_00003_2024-03-18,77.71420479264306
book_00003_2024-03-19,53.00272119609957
book_00003_2024-03-20,48.74947304838617
book_00003_2024-03-21,52.663720432636076
book_00003_2024-03-22,52.14825090262237
book_00003_2024-03-23,55.86547799005901
book_00003_2024-03-24,76.23901107182688
book_00003_2024-03-25,78.29006621913237
book_00003_2024-03-26,54.94285662773446
book_00003_2024-03-27,52.37169940555334
book_00003_2024-03-28,55.05150063599059
book_00003_2024-03-29,55.812794054168386
book_00003_2024-03-30,59.3861550855577
book_00003_2024-03-31,72.26499279912164
book_00003_2024-04-01,68.97436853103814
book_00003_2024-04-02,54.55060751517638
book_00003_2024-04-03,50.23673990548273
book_00003_2024-04-04,51.07680462458882
book_00003_2024-04-05,49.20315439046467
book_00003_2024-04-06,51.87075708477466
book_00003_2024-04-07,71.26913971124178
book_00003_2024-04-08,74.8936003656488
book_00003_2024-04-09,50.479508705955325
book_00003_2024-04-10,47.25208459492144
book_00003_2024-04-11,49.3441896175566
book_00003_2024-04-12,49.37004316101636
book_00003_2024-04-13,54.792139907904904
book_00003_2024-04-14,74.83783405328505
book_00003_2024-04-15,75.08684134872153
book_00003_2024-04-16,50.01058259231939
book_00003_2024-04-17,47.6934101444204
book_00003_2024-04-18,50.57395792453083
book_00003_2024-04-19,50.649672995444625
book_00003_2024-04-20,55.82554932134072
book_00003_2024-04-21,76.86360921347452
book_00003_2024-04-22,74.83731950944245
book_00004_2024-03-01,17.236520193804058
book_00004_2024-03-02,19.096380950829605
book_00004_2024-03-03,23.624035380968625
book_00004_2024-03-04,22.145712934667028
book_00004_2024-03-05,16.28271033063995
