ID,audience_count
book_00001_2024-03-01,36.946072041829524
book_00001_2024-03-02,60.38979927770009
book_00001_2024-03-03,57.82635169038593
book_00001_2024-03-04,24.23346509844129
book_00001_2024-03-06,36.300519103445666
book_00001_2024-03-07,42.185723195650155
book_00001_2024-03-08,39.20324572668396
book_00001_2024-03-09,61.828834185803636
book_00001_2024-03-10,61.927855493179756
book_00001_2024-03-11,25.085271790444395
book_00001_2024-03-12,30.399505029651277
book_00001_2024-03-13,38.043115907444665
book_00001_2024-03-14,43.685559612081406
book_00001_2024-03-15,42.82299324759354
book_00001_2024-03-16,65.2875849417926
book_00001_2024-03-17,62.996397366290815
book_00001_2024-03-18,25.59362019841783
book_00001_2024-03-19,32.68800117963728
book_00001_2024-03-21,48.24046725423539
book_00001_2024-03-22,44.96293195041427
book_00001_2024-03-23,63.449521693521156
book_00001_2024-03-24,62.3119612873013
book_00001_2024-03-25,26.141303899177892
book_00001_2024-03-27,39.90434520574501
book_00001_2024-03-28,49.15347132251388
book_00001_2024-03-29,47.390969285741974
book_00001_2024-03-30,66.16430478162488
book_00001_2024-03-31,57.06231227055168
book_00001_2024-04-01,24.17483201051551
book_00001_2024-04-02,32.414316598598866
book_00001_2024-04-03,38.48228148859474
book_00001_2024-04-04,44.69727413914117
book_00001_2024-04-05,41.79910239673611
book_00001_2024-04-06,60.667153291263425
book_00001_2024-04-07,56.83862712324692
book_00001_2024-04-08,23.431217550545956
book_00001_2024-04-10,37.61892395048417
book_00001_2024-04-11,44.20084251045642
book_00001_2024-04-12,42.04689550913183
book_00001_2024-04-13,61.56173426436822
book_00001_2024-04-14,59.97357167415298
book_00001_2024-04-15,24.82739884080569
book_00001_2024-04-16,30.821104984468075
book_00001_2024-04-17,37.97010368149896
book_00001_2024-04-18,45.3218842382469
book_00001_2024-04-19,43.22029703936458
book_00001_2024-04-20,62.87988701651133
book_00001_2024-04-21,60.14876174995754
book_00001_2024-04-22,23.579359853229548
book_00002_2024-03-01,10.813514890744187
book_00002_2024-03-03,15.431781591690761
book_00002_2024-03-04,10.380385264809705
book_00002_2024-03-05,9.8507858014939
book_00002_2024-03-07,11.2132640541618
book_00002_2024-03-09,17.695414922216465
book_00002_2024-03-10,17.42823737022627
book_00002_2024-03-11,11.571874368938563
book_00002_2024-03-15,13.53023542078132
book_00002_2024-03-16,18.562090535943042
book_00002_2024-03-19,12.051977896220384
book_00002_2024-03-21,14.110619956178155
book_00002_2024-03-22,14.098537850788404
book_00002_2024-03-23,19.064398735519077
book_00002_2024-03-24,18.45715148673738
book_00002_2024-03-25,13.115687940321607
book_00002_2024-03-26,13.081366875160981
book_00002_2024-03-28,15.286371093654381
book_00002_2024-03-29,15.780671678438077
book_00002_2024-03-30,21.626151347465022
book_00002_2024-04-01,13.302104472606915
book_00002_2024-04-05,13.822620902080242
book_00002_2024-04-06,18.316368488875813
book_00002_2024-04-07,17.764683124010702
book_00002_2024-04-08,13.024497107384224
book_00002_2024-04-12,14.113038765869117
book_00002_2024-04-13,19.8443240121822
book_00002_2024-04-14,19.30915226778439
book_00002_2024-04-16,12.879008320787225
book_00002_2024-04-20,20.301127096174
book_00002_2024-04-21,20.059397495263624
book_00002_2024-04-22,13.448123632361325
book_00003_2024-03-01,40.79017136108141
book_00003_2024-03-02,46.55518455359813
book_00003_2024-03-03,67.67623393536536
book_00003_2024-03-04,75.01007142476294
book_00003_2024-03-05,47.80148323930037
book_00003_2024-03-06,43.28114277836598
book_00003_2024-03-07,45.09360758858834
book_00003_2024-03-08,45.97486030492715
book_00003_2024-03-09,52.92554551331789
book_00003_2024-03-10,73.75081969189443
book_00003_2024-03-11,75.54544716069859
book_00003_2024-03-12,49.204635481490385
book_00003_2024-03-13,45.35252389890075
book_00003_2024-03-14,47.64530658449612
book_00003_2024-03-15,49.334647490238375
book_00003_2024-03-16,55.049451153475175
book_00003_2024-03-17,75.97317045726803
book_00003_2024-03-18,77.5627937804332
book_00003_2024-03-19,53.04703049653589
book_00003_2024-03-20,48.740033874348335
book_00003_2024-03-21,52.55970953346529
book_00003_2024-03-22,52.261291604063025
book_00003_2024-03-23,56.04529471559765
book_00003_2024-03-24,76.08922142571382
book_00003_2024-03-25,78.14012424117377
book_00003_2024-03-26,54.99211525325147
book_00003_2024-03-27,52.37150060487563
book_00003_2024-03-28,54.95358101284877
book_00003_2024-03-29,55.935183079975225
book_00003_2024-03-30,59.57495313021751
book_00003_2024-03-31,72.10506535129252
book_00003_2024-04-01,68.80066201816092
book_00003_2024-04-02,54.59886550520218
book_00003_2024-04-03,50.23109477954973
book_00003_2024-04-04,50.968745470805665
book_00003_2024-04-05,49.3086820905988
book_00003_2024-04-06,52.040383195759
book_00003_2024-04-07,71.10667182186194
book_00003_2024-04-08,74.73499393398231
book_00003_2024-04-09,50.51738123983515
book_00003_2024-04-10,47.23882555237987
book_00003_2024-04-11,49.23171052753103
book_00003_2024-04-12,49.47599659781006
book_00003_2024-04-13,54.96921852609111
book_00003_2024-04-14,74.68446997600225
book_00003_2024-04-15,74.92872787874657
book_00003_2024-04-16,50.047258886113404
book_00003_2024-04-17,47.68127693236224
book_00003_2024-04-18,50.464615998553654
book_00003_2024-04-19,50.75889079406085
book_00003_2024-04-20,56.005264188030594
book_00003_2024-04-21,76.71541292996773
book_00003_2024-04-22,74.67856950416319
book_00004_2024-03-01,17.132917286032
book_00004_2024-03-02,19.114853825993446
book_00004_2024-03-03,23.619162398124583
book_00004_2024-03-04,22.01648002407535
book_00004_2024-03-05,16.286389697549776
book_00004_2024-03-06,14.97840316231243
book_00004_2024-03-07,17.624967665899398
book_00004_2024-03-08,18.135714696832125
book_00004_2024-03-09,20.66617556253285
book_00004_2024-03-10,26.209963112467758
book_00004_2024-03-11,23.384697395299693
book_00004_2024-03-12,17.170708885937213
book_00004_2024-03-13,15.978520040600687
book_00004_2024-03-14,18.857832786466712
book_00004_2024-03-15,20.354028258834994
book_00004_2024-03-16,22.025718178331733
book_00004_2024-03-17,27.437918794802084
book_00004_2024-03-18,25.71725621071231
book_00004_2024-03-19,19.326526442310723
book_00004_2024-03-20,17.560177145167298
book_00004_2024-03-21,21.257325394305905
book_00004_2024-03-22,21.361024297550077
book_00004_2024-03-23,22.995783977693478
book_00004_2024-03-24,28.155741449422987
book_00004_2024-03-25,25.813986946106755
book_00004_2024-03-26,19.81587713544121
book_00004_2024-03-27,19.033034402590694
book_00004_2024-03-28,22.64095753362412
book_00004_2024-03-29,22.825141907422374
book_00004_2024-03-30,24.55858629215155
book_00004_2024-03-31,26.705782454158445
book_00004_2024-04-01,24.16199423578455
book_00004_2024-04-02,18.385931665039145
book_00004_2024-04-03,17.817042117949836
book_00004_2024-04-04,20.14323680346804
book_00004_2024-04-05,19.782482170145887
book_00004_2024-04-06,20.915281572731804
book_00004_2024-04-07,25.75604754787179
book_00004_2024-04-08,24.17345803615497
book_00004_2024-04-09,18.27709534478174
book_00004_2024-04-10,17.542919472780973
book_00004_2024-04-11,19.928436192490643
book_00004_2024-04-12,19.940002509525904
book_00004_2024-04-13,21.74400201422524
book_00004_2024-04-14,27.137486559152606
book_00004_2024-04-15,24.802994683717717
book_00004_2024-04-16,18.047626512600132
book_00004_2024-04-17,17.63612201455348
book_00004_2024-04-19,20.396830359712208
book_00004_2024-04-20,22.08344831453915
book_00004_2024-04-21,27.49030954813206
book_00004_2024-04-22,24.4962241021332
book_00005_2024-03-01,47.198406200091945
book_00005_2024-03-02,55.31460103868239
book_00005_2024-03-03,62.601916376776984
book_00005_2024-03-04,57.92785739075866
book_00005_2024-03-05,43.73411808325647
book_00005_2024-03-06,46.6514866446397
book_00005_2024-03-07,50.32758326065352
book_00005_2024-03-08,48.48822899567465
book_00005_2024-03-09,58.80728562891675
book_00005_2024-03-10,64.77162012521828
book_00005_2024-03-11,59.13305464628609
book_00005_2024-03-12,43.876202076566265
book_00005_2024-03-13,48.242803944649005
book_00005_2024-03-14,51.3037198369212
book_00005_2024-03-15,51.763464070234406
book_00005_2024-03-16,61.95315260792266
book_00005_2024-03-17,67.2162901604263
book_00005_2024-03-18,60.95020097336361
book_00005_2024-03-19,46.242885518840026
book_00005_2024-03-20,50.03541405543666
book_00005_2024-03-21,55.42834122049946
book_00005_2024-03-22,53.28330036614651
book_00005_2024-03-23,62.36670478959052
book_00005_2024-03-24,66.61601725564961
book_00005_2024-03-25,60.53704326325917
book_00005_2024-03-26,46.91187181852961
book_00005_2024-03-27,51.94841443170706
book_00005_2024-03-28,57.34725052515784
book_00005_2024-03-29,56.08834136826565
book_00005_2024-03-30,64.41047091183461
book_00005_2024-03-31,61.97340020587417
book_00005_2024-04-01,52.50906988556096
book_00005_2024-04-02,44.623221763751154
book_00005_2024-04-03,48.36319113392477
book_00005_2024-04-04,50.58697514646151
book_00005_2024-04-05,48.10680926707099
book_00005_2024-04-06,55.66810487169375
book_00005_2024-04-07,61.10949122192255
book_00005_2024-04-08,57.59665090689667
book_00005_2024-04-09,44.79342700019845
book_00005_2024-04-10,47.8971965901866
book_00005_2024-04-11,50.84252429914943
book_00005_2024-04-12,49.33906112209744
book_00005_2024-04-13,58.47379428726247
book_00005_2024-04-14,65.05121935544508
book_00005_2024-04-15,57.850163279791445
book_00005_2024-04-16,43.15057339202461
book_00005_2024-04-17,47.9108155016828
book_00005_2024-04-18,52.07568656948387
book_00005_2024-04-19,50.721369279390494
book_00005_2024-04-20,59.66477852800105
book_00005_2024-04-21,66.63918560795065
book_00005_2024-04-22,57.055220920135945
book_00006_2024-03-01,72.39724456935068
book_00006_2024-03-02,91.74845664761438
book_00006_2024-03-03,58.71319648042129
book_00006_2024-03-05,52.4705601355487
book_00006_2024-03-06,58.284442127822636
book_00006_2024-03-07,63.44208189152545
book_00006_2024-03-08,68.92834394791419
book_00006_2024-03-09,89.78978893832681
book_00006_2024-03-10,59.53806514974882
book_00006_2024-03-11,60.8787912221153
book_00006_2024-03-12,53.610535335532
book_00006_2024-03-13,58.336509294092615
book_00006_2024-03-14,64.4539120464022
book_00006_2024-03-15,73.54467809903502
book_00006_2024-03-16,89.71369339484878
book_00006_2024-03-17,59.717890954922964
book_00006_2024-03-18,62.98773106158944
book_00006_2024-03-21,69.25545668600395
book_00006_2024-03-22,73.7957215109285
book_00006_2024-03-23,85.3779770030398
book_00006_2024-03-24,57.18611929885095
book_00006_2024-03-25,66.41759540071746
book_00006_2024-03-27,61.92145074101689
book_00006_2024-03-28,69.42333118786897
book_00006_2024-03-29,74.47445220840487
book_00006_2024-03-30,88.34277572965914
book_00006_2024-03-31,56.245962825059955
book_00006_2024-04-01,58.28809406135486
book_00006_2024-04-03,59.37769505673942
book_00006_2024-04-04,64.76838669296853
book_00006_2024-04-05,67.97635893956115
book_00006_2024-04-06,83.5752340189957
book_00006_2024-04-07,51.9197328591593
book_00006_2024-04-08,58.60881309052615
book_00006_2024-04-10,57.177753618426244
book_00006_2024-04-11,63.83658001506584
book_00006_2024-04-12,67.81218269118341
book_00006_2024-04-13,85.68630925680486
book_00006_2024-04-14,54.392517448334935
book_00006_2024-04-15,60.08082722626278
book_00006_2024-04-17,57.61020604388555
book_00006_2024-04-18,65.20775825320356
book_00006_2024-04-19,70.31745430303616
book_00006_2024-04-20,85.92011301638843
book_00006_2024-04-21,54.6115746721455
book_00006_2024-04-22,58.87597246743901
book_00007_2024-03-01,25.984346447319837
book_00007_2024-03-02,37.62950209697073
book_00007_2024-03-03,36.9762840749715
book_00007_2024-03-04,23.67080412642311
book_00007_2024-03-05,14.480414255096132
book_00007_2024-03-06,25.593782339571145
book_00007_2024-03-07,28.312496774242405
book_00007_2024-03-08,27.57786072056315
book_00007_2024-03-09,39.508506368053375
book_00007_2024-03-10,40.1076099563947
book_00007_2024-03-11,24.464655271225688
book_00007_2024-03-12,14.508496673624386
book_00007_2024-03-13,26.749726326950842
book_00007_2024-03-14,29.512455705708973
book_00007_2024-03-15,29.884466428968935
book_00007_2024-03-16,41.632970926657
book_00007_2024-03-17,41.823084863492795
book_00007_2024-03-18,26.461660924871616
book_00007_2024-03-21,32.109244170747175
book_00007_2024-03-22,30.816157900219874
book_00007_2024-03-23,40.47019636343297
book_00007_2024-03-24,40.6068937662845
book_00007_2024-03-25,27.682721627146115
book_00007_2024-03-27,31.523449952902585
book_00007_2024-03-28,33.427607383665155
book_00007_2024-03-29,32.5485085184207
book_00007_2024-03-30,42.07867466216777
book_00007_2024-03-31,39.57508444985565
book_00007_2024-04-01,25.89070094574154
book_00007_2024-04-02,15.868671630214497
book_00007_2024-04-03,29.434524865581672
book_00007_2024-04-04,31.253800043729086
book_00007_2024-04-05,28.923937507231816
book_00007_2024-04-06,38.20681929214578
book_00007_2024-04-07,38.43555825412715
book_00007_2024-04-08,24.679124860140245
book_00007_2024-04-10,28.423433147254674
book_00007_2024-04-11,31.398125447788733
book_00007_2024-04-12,29.802800776901382
book_00007_2024-04-13,39.54829192555604
book_00007_2024-04-14,40.73628309294851
book_00007_2024-04-15,26.188647444799052
book_00007_2024-04-16,15.451731370813675
book_00007_2024-04-17,28.577977659465333
book_00007_2024-04-18,31.91609629810702
book_00007_2024-04-19,30.212621423882894
book_00007_2024-04-20,40.74287387349111
book_00007_2024-04-21,41.45107857306181
book_00007_2024-04-22,24.92077454042536
book_00008_2024-03-02,53.91956190155216
book_00008_2024-03-03,79.26395193180977
book_00008_2024-03-04,83.37228101923867
book_00008_2024-03-07,58.8513060943104
book_00008_2024-03-08,61.04907803710775
book_00008_2024-03-09,65.00819733548434
book_00008_2024-03-10,89.05013370443672
book_00008_2024-03-11,86.64044259867387
book_00008_2024-03-14,60.57333855185944
book_00008_2024-03-15,65.06098783684178
book_00008_2024-03-17,93.16368168575355
book_00009_2024-03-01,29.39372503831638
book_00009_2024-03-02,39.052559485234056
book_00009_2024-03-03,64.67261197905944
book_00009_2024-03-04,51.3118392477817
book_00009_2024-03-05,31.462378206755872
book_00009_2024-03-06,29.407609644263356
book_00009_2024-03-07,27.724901629584508
book_00009_2024-03-08,29.732685838744025
book_00009_2024-03-09,41.706180468487084
book_00009_2024-03-10,68.47517410690023
book_00009_2024-03-11,49.37177732506778
book_00009_2024-03-12,30.356057258576765
book_00009_2024-03-13,29.396677217174602
book_00009_2024-03-14,28.26397345466611
book_00009_2024-03-15,31.18978690829385
book_00009_2024-03-16,42.80436023805992
