ID,audience_count
book_00001_2024-03-01,36.89731915407482
book_00001_2024-03-02,60.33708093348266
book_00001_2024-03-03,57.895124973778536
book_00001_2024-03-04,24.393235295232255
book_00001_2024-03-06,36.34358416712387
book_00001_2024-03-07,42.16439215632666
book_00001_2024-03-08,39.177466616892154
book_00001_2024-03-09,61.79076250731754
book_00001_2024-03-10,62.03837436235143
book_00001_2024-03-11,25.25371177544913
book_00001_2024-03-12,30.476579357132326
book_00001_2024-03-13,38.10391732536204
book_00001_2024-03-14,43.67949408335772
book_00001_2024-03-15,42.83405635175501
book_00001_2024-03-16,65.284716833342
book_00001_2024-03-17,63.11779197971808
book_00001_2024-03-18,25.767234213020263
book_00001_2024-03-19,32.788368088797576
book_00001_2024-03-21,48.28076210863796
book_00001_2024-03-22,44.99577560116934
book_00001_2024-03-23,63.4279455621874
book_00001_2024-03-24,62.426389630204504
book_00001_2024-03-25,26.32049230259213
book_00001_2024-03-27,39.9840904333143
book_00001_2024-03-28,49.203058839189005
book_00001_2024-03-29,47.448525784693764
book_00001_2024-03-30,66.17036003032271
book_00001_2024-03-31,57.123309071299666
book_00001_2024-04-01,24.33400543287466
book_00001_2024-04-02,32.51189791405903
book_00001_2024-04-03,38.547552785200665
book_00001_2024-04-04,44.701505959293414
book_00001_2024-04-05,41.79974421997282
book_00001_2024-04-06,60.61725788865987
book_00001_2024-04-07,56.897347230383666
book_00001_2024-04-08,23.58282237789269
book_00001_2024-04-10,37.67540789301263
book_00001_2024-04-11,44.200021591385415
book_00001_2024-04-12,42.05005939967028
book_00001_2024-04-13,61.520944011618155
book_00001_2024-04-14,60.064199613868915
book_00001_2024-04-15,24.9932141647454
book_00001_2024-04-16,30.902470405636826
book_00001_2024-04-17,38.030161972434705
book_00001_2024-04-18,45.33247341309742
book_00001_2024-04-19,43.23540394802246
book_00001_2024-04-20,62.852513076760175
book_00001_2024-04-21,60.24117279477073
book_00001_2024-04-22,23.73247249027281
book_00002_2024-03-01,10.829005130657263
book_00002_2024-03-03,15.51751198411045
book_00002_2024-03-04,10.421839854424485
book_00002_2024-03-05,9.902844249715425
book_00002_2024-03-07,11.251563647812151
book_00002_2024-03-09,17.743347458180715
book_00002_2024-03-10,17.53428792324174
book_00002_2024-03-11,11.625456074116995
book_00002_2024-03-15,13.573376760236759
book_00002_2024-03-16,18.61884419774675
book_00002_2024-03-19,12.12644033522793
book_00002_2024-03-21,14.178409177329945
book_00002_2024-03-22,14.147463438895313
book_00002_2024-03-23,19.12626494897241
book_00002_2024-03-24,18.573674448063397
book_00002_2024-03-25,13.1849827607304
book_00002_2024-03-26,13.16630655568446
book_00002_2024-03-28,15.366127247503131
book_00002_2024-03-29,15.846718221533788
book_00002_2024-03-30,21.71409137885165
book_00002_2024-04-01,13.373296662301057
book_00002_2024-04-05,13.868738175187579
book_00002_2024-04-06,18.37062116292311
book_00002_2024-04-07,17.874158061288608
book_00002_2024-04-08,13.092863776821646
book_00002_2024-04-12,14.162111945987027
book_00002_2024-04-13,19.91412839639037
book_00002_2024-04-14,19.434346992785184
book_00002_2024-04-16,12.961888372258555
book_00002_2024-04-20,20.375580875639088
book_00002_2024-04-21,20.192228304004665
book_00002_2024-04-22,13.520802022154747
book_00003_2024-03-01,40.7483134621571
book_00003_2024-03-02,46.51341421636447
book_00003_2024-03-03,67.62238580753703
book_00003_2024-03-04,75.0339996816378
book_00003_2024-03-05,47.81780793664421
book_00003_2024-03-06,43.31722521617399
book_00003_2024-03-07,45.13703410496443
book_00003_2024-03-08,45.98577277693256
book_00003_2024-03-09,52.94861345557247
book_00003_2024-03-10,73.75879940891627
book_00003_2024-03-11,75.57482453447864
book_00003_2024-03-12,49.235241626591886
book_00003_2024-03-13,45.4096890962053
book_00003_2024-03-14,47.7147045919247
book_00003_2024-03-15,49.37975626947342
book_00003_2024-03-16,55.09413645593491
book_00003_2024-03-17,76.00376952050232
book_00003_2024-03-18,77.61270394423602
book_00003_2024-03-19,53.1167449878465
book_00003_2024-03-20,48.83167754468543
book_00003_2024-03-21,52.67912690933122
book_00003_2024-03-22,52.33618810964742
book_00003_2024-03-23,56.100115830394515
book_00003_2024-03-24,76.12100166928852
book_00003_2024-03-25,78.19591054198156
book_00003_2024-03-26,55.0816270448849
book_00003_2024-03-27,52.5001057686532
book_00003_2024-03-28,55.09736349283056
book_00003_2024-03-29,56.04747288302438
book_00003_2024-03-30,59.66569952149905
book_00003_2024-03-31,72.09629438800289
book_00003_2024-04-01,68.7613901792943
