ID,audience_count
book_00001_2024-03-01,36.906129837024395
book_00001_2024-03-02,60.34291752408519
book_00001_2024-03-03,57.99208028508858
book_00001_2024-03-04,24.558438291591074
book_00001_2024-03-06,36.42125831364812
book_00001_2024-03-07,42.19376922559964
book_00001_2024-03-08,39.2035076333139
book_00001_2024-03-09,61.807584097218566
book_00001_2024-03-10,62.16663886299579
book_00001_2024-03-11,25.42541711296828
book_00001_2024-03-12,30.57976045150871
book_00001_2024-03-13,38.19489373756567
book_00001_2024-03-14,43.72032028558055
book_00001_2024-03-15,42.88772902864171
book_00001_2024-03-16,65.32794110076966
book_00001_2024-03-17,63.25421328855412
book_00001_2024-03-18,25.942820072737682
book_00001_2024-03-19,32.9090186194334
book_00001_2024-03-21,48.356358598205475
book_00001_2024-03-22,45.06578368800124
book_00001_2024-03-23,63.45713881245268
book_00001_2024-03-24,62.55758623614749
book_00001_2024-03-25,26.500258953918404
book_00001_2024-03-27,40.08927470275686
book_00001_2024-03-28,49.285624825460935
book_00001_2024-03-29,47.5370685076732
book_00001_2024-03-30,66.2202768156117
book_00001_2024-03-31,57.21443202062625
book_00001_2024-04-01,24.498760848409617
book_00001_2024-04-02,32.630459249419744
book_00001_2024-04-03,38.641881606420704
book_00001_2024-04-04,44.75005517317319
book_00001_2024-04-05,41.84560093616596
book_00001_2024-04-06,60.625211685472806
book_00001_2024-04-07,56.986762659501814
book_00001_2024-04-08,23.74190134716834
book_00001_2024-04-10,37.763146198674576
book_00001_2024-04-11,44.244781250847744
book_00001_2024-04-12,42.09780766633972
book_00001_2024-04-13,61.5357266708212
book_00001_2024-04-14,60.17754591742146
book_00001_2024-04-15,25.16295100646578
book_00001_2024-04-16,31.00886982027899
book_00001_2024-04-17,38.120581039402104
book_00001_2024-04-18,45.3857906430009
book_00001_2024-04-19,43.29210947828145
book_00001_2024-04-20,62.8773579707124
book_00001_2024-04-21,60.355856427146215
book_00001_2024-04-22,23.892682316820853
book_00002_2024-03-01,10.885998159357666
book_00002_2024-03-03,15.627185127190813
book_00002_2024-03-04,10.498306145401166
book_00002_2024-03-05,9.987263434647167
book_00002_2024-03-07,11.325663691815512
book_00002_2024-03-09,17.824672208919498
book_00002_2024-03-10,17.65920118676894
book_00002_2024-03-11,11.711017701766416
book_00002_2024-03-15,13.651108113593933
book_00002_2024-03-16,18.706784792865125
book_00002_2024-03-19,12.227662513249186
book_00002_2024-03-21,14.274626441959384
book_00002_2024-03-22,14.22953297874109
book_00002_2024-03-23,19.218039957828008
book_00002_2024-03-24,18.706442017823505
book_00002_2024-03-25,13.282329224802591
