ID,audience_count
book_00001_2024-03-01,36.873256338247764
book_00001_2024-03-02,60.83514668922942
book_00001_2024-03-03,57.905989662551214
book_00001_2024-03-04,24.13601536746763
book_00001_2024-03-06,36.18591449325385
book_00001_2024-03-07,42.088643110433374
book_00001_2024-03-08,39.12468657861148
book_00001_2024-03-09,62.27051993090013
book_00001_2024-03-10,61.997057068900276
book_00001_2024-03-11,24.98565461241729
book_00001_2024-03-12,30.416579693181415
book_00001_2024-03-13,37.924077208693056
book_00001_2024-03-14,43.58466314921466
book_00001_2024-03-15,42.735223546032735
book_00001_2024-03-16,65.72046979438021
book_00001_2024-03-17,63.06288000594744
book_00001_2024-03-18,25.492709512991304
book_00001_2024-03-19,32.6992526977476
book_00001_2024-03-21,48.12798069558709
book_00001_2024-03-22,44.86971711220507
book_00001_2024-03-23,63.88708355182956
book_00001_2024-03-24,62.38018549458895
book_00001_2024-03-25,26.038999616548413
book_00001_2024-03-27,39.780570554580414
book_00001_2024-03-28,49.038661598297445
book_00001_2024-03-29,47.291576235483596
book_00001_2024-03-30,66.5949587949254
book_00001_2024-03-31,57.143894363378124
book_00001_2024-04-01,24.07557680464645
book_00001_2024-04-02,32.41877161920471
book_00001_2024-04-03,38.35398086807369
book_00001_2024-04-04,44.58207532803534
book_00001_2024-04-05,41.70269867151223
book_00001_2024-04-06,61.08605849876182
book_00001_2024-04-07,56.9041637071977
book_00001_2024-04-08,23.33385449343
book_00001_2024-04-10,37.49282016848248
book_00001_2024-04-11,44.086906884156406
book_00001_2024-04-12,41.94986126708252
book_00001_2024-04-13,61.97836318440324
book_00001_2024-04-14,60.03113129995895
book_00001_2024-04-15,24.726483159541488
book_00001_2024-04-16,30.82961397864677
book_00001_2024-04-17,37.84310631239546
book_00001_2024-04-18,45.2050960884665
book_00001_2024-04-19,43.12027704278542
book_00001_2024-04-20,63.29316185829663
book_00001_2024-04-21,60.205875599489204
book_00001_2024-04-22,23.48161984368946
book_00002_2024-03-01,10.64769024752724
book_00002_2024-03-03,15.33872037117955
book_00002_2024-03-04,10.401752759377342
book_00002_2024-03-05,9.979097969396115
book_00002_2024-03-07,11.234896602451313
book_00002_2024-03-09,17.581591501625308
book_00002_2024-03-10,17.33009610956611
book_00002_2024-03-11,11.590210084615286
book_00002_2024-03-15,13.357498002678781
book_00002_2024-03-16,18.44606183389202
book_00002_2024-03-19,12.174689066426092
book_00002_2024-03-21,14.124880097592307
book_00002_2024-03-22,13.924354370522996
book_00002_2024-03-23,18.947091895555648
book_00002_2024-03-24,18.356392123999587
book_00002_2024-03-25,13.130095377190738
book_00002_2024-03-26,13.201458734987705
book_00002_2024-03-28,15.297639501894293
book_00002_2024-03-29,15.602207959425469
book_00002_2024-03-30,21.50232605301827
book_00002_2024-04-01,13.313431342483577
book_00002_2024-04-05,13.648487944396946
book_00002_2024-04-06,18.198358809092756
book_00002_2024-04-07,17.664382654949367
