ID,audience_count
book_00001_2024-03-01,36.9474805340955
book_00001_2024-03-02,60.80553246741508
book_00001_2024-03-03,57.94171197319841
book_00001_2024-03-04,24.27674281957085
book_00001_2024-03-06,36.28230644118675
book_00001_2024-03-07,42.15936713489924
book_00001_2024-03-08,39.198910774459215
book_00001_2024-03-09,62.24090570908579
book_00001_2024-03-10,62.03277937954747
book_00001_2024-03-11,25.12638206452051
book_00001_2024-03-12,30.517638536290136
book_00001_2024-03-13,38.02046915662596
book_00001_2024-03-14,43.65538717368053
book_00001_2024-03-15,42.80944774188047
book_00001_2024-03-16,65.69085557256588
book_00001_2024-03-17,63.098602316594636
book_00001_2024-03-18,25.633436965094525
book_00001_2024-03-19,32.80031154085633
book_00001_2024-03-21,48.19870472005296
book_00001_2024-03-22,44.94394130805281
book_00001_2024-03-23,63.85746933001522
book_00001_2024-03-24,62.415907805236145
book_00001_2024-03-25,26.179727068651633
book_00001_2024-03-27,39.876962502513315
book_00001_2024-03-28,49.10938562276331
book_00001_2024-03-29,47.36580043133133
book_00001_2024-03-30,66.56534457311108
book_00001_2024-03-31,57.17961667402532
book_00001_2024-04-01,24.21825892525302
book_00001_2024-04-02,32.527323358242946
book_00001_2024-04-03,38.45851726810388
book_00001_2024-04-04,44.664527363521316
book_00001_2024-04-05,41.78816221125423
book_00001_2024-04-06,61.082180745574945
book_00001_2024-04-07,56.95650070012338
book_00001_2024-04-08,23.476536614036572
book_00001_2024-04-10,37.59735656851268
book_00001_2024-04-11,44.169358919642384
book_00001_2024-04-12,42.03532480682452
book_00001_2024-04-13,61.974485431216365
book_00001_2024-04-14,60.08346829288463
book_00001_2024-04-15,24.86916528014806
book_00001_2024-04-16,30.938165717685006
book_00001_2024-04-17,37.947642712425655
book_00001_2024-04-18,45.287548123952476
book_00001_2024-04-19,43.20574058252742
book_00001_2024-04-20,63.28928410510975
book_00001_2024-04-21,60.258212592414885
book_00001_2024-04-22,23.624301964296034
book_00002_2024-03-01,10.797751489982108
book_00002_2024-03-03,15.484114718458594
book_00002_2024-03-04,10.537813316304739
book_00002_2024-03-05,9.93699145976582
book_00002_2024-03-07,11.368623711790798
book_00002_2024-03-09,17.717652058552705
book_00002_2024-03-10,17.475490456845154
book_00002_2024-03-11,11.726270641542683
book_00002_2024-03-15,13.507559245133649
book_00002_2024-03-16,18.582122390819418
book_00002_2024-03-19,12.132582556795798
book_00002_2024-03-21,14.258607206931792
book_00002_2024-03-22,14.074415612977864
book_00002_2024-03-23,19.083152452483045
book_00002_2024-03-24,18.50178647127863
book_00002_2024-03-25,13.266155934118135
book_00002_2024-03-26,13.159352225357411
book_00002_2024-03-28,15.431366611233779
book_00002_2024-03-29,15.752269201880337
book_00002_2024-03-30,21.638386609945666
book_00002_2024-04-01,13.45209812408211
book_00002_2024-04-05,13.799200743019597
book_00002_2024-04-06,18.33702559069129
book_00002_2024-04-07,17.81108011456398
book_00002_2024-04-08,13.175197138923599
book_00002_2024-04-12,14.088879630055828
book_00002_2024-04-13,19.861093186457456
book_00002_2024-04-14,19.351619311406942
book_00002_2024-04-16,12.957508578246692
book_00002_2024-04-20,20.31673392163503
book_00002_2024-04-21,20.099955517951116
book_00002_2024-04-22,13.597745733811697
book_00003_2024-03-01,40.70318943947313
book_00003_2024-03-02,46.39638586977231
book_00003_2024-03-03,67.84430085303435
book_00003_2024-03-04,75.16484809240995
book_00003_2024-03-05,47.76739156606093
book_00003_2024-03-06,43.301342439241274
book_00003_2024-03-07,45.21348638133678
book_00003_2024-03-08,45.87468579058643
book_00003_2024-03-09,52.75053725962002
book_00003_2024-03-10,73.90342964835088
book_00003_2024-03-11,75.6988615491193
book_00003_2024-03-12,49.16697344631154
book_00003_2024-03-13,45.36745286990191
book_00003_2024-03-14,47.758692504481424
book_00003_2024-03-15,49.22592389909025
book_00003_2024-03-16,54.869038559726
book_00003_2024-03-17,76.12012557717136
book_00003_2024-03-18,77.71107497134824
book_00003_2024-03-19,52.99959137480476
book_00003_2024-03-20,48.74634322709136
book_00003_2024-03-21,52.66059061134126
book_00003_2024-03-22,52.14512108132756
book_00003_2024-03-23,55.8623481687642
book_00003_2024-03-24,76.23588125053206
book_00003_2024-03-25,78.28693639783756
book_00003_2024-03-26,54.939726806439644
book_00003_2024-03-27,52.36856958425853
book_00003_2024-03-28,55.04837081469578
book_00003_2024-03-29,55.80966423287357
book_00003_2024-03-30,59.38302526426288
book_00003_2024-03-31,72.26186297782684
book_00003_2024-04-01,68.97123870974332
book_00003_2024-04-02,54.54747769388157
book_00003_2024-04-03,50.233610084187916
book_00003_2024-04-04,51.073674803294004
book_00003_2024-04-05,49.200024569169855
book_00003_2024-04-06,51.86762726347985
book_00003_2024-04-07,71.26600988994696
book_00003_2024-04-08,74.89047054435397
book_00003_2024-04-09,50.47637888466051
book_00003_2024-04-10,47.24895477362663
book_00003_2024-04-11,49.34105979626179
book_00003_2024-04-12,49.36691333972155
book_00003_2024-04-13,54.78901008661009
book_00003_2024-04-14,74.83470423199023
book_00003_2024-04-15,75.08371152742671
book_00003_2024-04-16,50.007452771024575
book_00003_2024-04-17,47.690280323125585
