ID,audience_count
book_00001_2024-03-01,36.88513093213616
book_00001_2024-03-02,60.32390134742831
book_00001_2024-03-03,57.912318294626694
book_00001_2024-03-04,24.433177844430002
book_00001_2024-03-06,36.35435043304342
book_00001_2024-03-07,42.15905939649579
book_00001_2024-03-08,39.171021839444215
book_00001_2024-03-09,61.78124458769602
book_00001_2024-03-10,62.066004079644365
book_00001_2024-03-11,25.29582177170032
book_00001_2024-03-12,30.495847939002598
book_00001_2024-03-13,38.11911767984139
book_00001_2024-03-14,43.6779777011768
book_00001_2024-03-15,42.83682212779539
book_00001_2024-03-16,65.28399980622936
book_00001_2024-03-17,63.1481406330749
book_00001_2024-03-18,25.810637716670875
book_00001_2024-03-19,32.813459816087665
book_00001_2024-03-21,48.290835822238606
book_00001_2024-03-22,45.00398651385812
book_00001_2024-03-23,63.422551529353974
book_00001_2024-03-24,62.45499671593031
book_00001_2024-03-25,26.365289403445693
book_00001_2024-03-27,40.004026740206626
book_00001_2024-03-28,49.21545571835779
book_00001_2024-03-29,47.46291490943172
book_00001_2024-03-30,66.17187384249718
book_00001_2024-03-31,57.13855827148667
book_00001_2024-04-01,24.373798788464452
book_00001_2024-04-02,32.536293242924074
book_00001_2024-04-03,38.56387060935215
book_00001_2024-04-04,44.70256391433148
book_00001_2024-04-05,41.79990467578202
book_00001_2024-04-06,60.604784038008994
book_00001_2024-04-07,56.91202725716786
book_00001_2024-04-08,23.620723584729383
book_00001_2024-04-10,37.68952887864475
book_00001_2024-04-11,44.19981636161766
book_00001_2024-04-12,42.05085037230491
book_00001_2024-04-13,61.510746448430645
book_00001_2024-04-14,60.08685659879791
book_00001_2024-04-15,25.03466799573033
book_00001_2024-04-16,30.922811760929022
book_00001_2024-04-17,38.045176545168644
book_00001_2024-04-18,45.33512070681005
book_00001_2024-04-19,43.23918067518693
book_00001_2024-04-20,62.84566959182239
book_00001_2024-04-21,60.26427555597404
book_00001_2024-04-22,23.770750649533632
book_00002_2024-03-01,10.83287769063554
book_00002_2024-03-03,15.53894458221538
book_00002_2024-03-04,10.432203501828187
book_00002_2024-03-05,9.915858861770815
book_00002_2024-03-07,11.261138546224746
book_00002_2024-03-09,17.755330592171784
book_00002_2024-03-10,17.560800561495615
book_00002_2024-03-11,11.638851500411612
book_00002_2024-03-15,13.584162095100625
book_00002_2024-03-16,18.63303261319768
book_00002_2024-03-19,12.145055944979825
book_00002_2024-03-21,14.1953564826179
book_00002_2024-03-22,14.159694835922048
book_00002_2024-03-23,19.14173150233575
book_00002_2024-03-24,18.60280518839491
book_00002_2024-03-25,13.202306465832606
book_00002_2024-03-26,13.187541475815339
