ID,audience_count
book_00001_2024-03-01,36.91434201725012
book_00001_2024-03-02,60.77239395056971
book_00001_2024-03-03,57.90857345635304
book_00001_2024-03-04,24.243604302725476
book_00001_2024-03-06,36.24916792434138
book_00001_2024-03-07,42.12622861805387
book_00001_2024-03-08,39.16577225761384
book_00001_2024-03-09,62.20776719224041
book_00001_2024-03-10,61.999640862702094
book_00001_2024-03-11,25.093243547675137
book_00001_2024-03-12,30.484500019444763
book_00001_2024-03-13,37.98733063978058
book_00001_2024-03-14,43.622248656835154
book_00001_2024-03-15,42.77630922503509
book_00001_2024-03-16,65.6577170557205
book_00001_2024-03-17,63.06546379974927
book_00001_2024-03-18,25.600298448249152
book_00001_2024-03-19,32.76717302401096
book_00001_2024-03-21,48.16556620320759
book_00001_2024-03-22,44.91080279120743
book_00001_2024-03-23,63.82433081316985
book_00001_2024-03-24,62.382769288390776
book_00001_2024-03-25,26.14658855180626
book_00001_2024-03-27,39.84382398566794
book_00001_2024-03-28,49.07624710591794
book_00001_2024-03-29,47.33266191448595
book_00001_2024-03-30,66.5322060562657
book_00001_2024-03-31,57.14647815717994
book_00001_2024-04-01,24.18512040840765
book_00001_2024-04-02,32.49418484139757
book_00001_2024-04-03,38.425378751258506
book_00001_2024-04-04,44.63138884667595
book_00001_2024-04-05,41.75502369440886
book_00001_2024-04-06,61.049042228729576
book_00001_2024-04-07,56.923362183278
book_00001_2024-04-08,23.4433980971912
book_00001_2024-04-10,37.56421805166731
book_00001_2024-04-11,44.13622040279701
book_00001_2024-04-12,42.00218628997915
book_00001_2024-04-13,61.941346914370996
book_00001_2024-04-14,60.05032977603926
book_00001_2024-04-15,24.836026763302687
book_00001_2024-04-16,30.905027200839633
book_00001_2024-04-17,37.91450419558028
book_00001_2024-04-18,45.25440960710711
book_00001_2024-04-19,43.17260206568204
book_00001_2024-04-20,63.256145588264374
book_00001_2024-04-21,60.22507407556951
book_00001_2024-04-22,23.59116344745066
book_00002_2024-03-01,10.764612973136735
book_00002_2024-03-03,15.450976201613221
book_00002_2024-03-04,10.504674799459366
