ID,audience_count
book_00001_2024-03-01,36.91348545140846
book_00001_2024-03-02,60.56090526159865
book_00001_2024-03-03,57.953576394992005
book_00001_2024-03-04,24.404270821429474
book_00001_2024-03-06,36.33846264326595
book_00001_2024-03-07,42.16324844609795
book_00001_2024-03-08,39.16123362085452
book_00001_2024-03-09,62.10967784291348
book_00001_2024-03-10,62.022716066069584
book_00001_2024-03-11,25.151604524166064
book_00001_2024-03-12,30.49225022267079
book_00001_2024-03-13,38.019071597231104
book_00001_2024-03-14,43.630599404386906
book_00001_2024-03-15,42.72742989570481
book_00001_2024-03-16,65.67353964479298
book_00001_2024-03-17,63.005243973859876
book_00001_2024-03-18,25.517527743339183
book_00001_2024-03-19,32.713831713663794
book_00001_2024-03-21,48.10504678253008
book_00001_2024-03-22,44.78121673822307
book_00001_2024-03-23,63.95583120894098
book_00001_2024-03-24,62.24326520992494
book_00001_2024-03-25,25.917657746162728
book_00001_2024-03-27,39.66900302253603
book_00001_2024-03-28,48.91946264155898
book_00001_2024-03-29,47.18016267881559
book_00001_2024-03-30,66.63429735298587
book_00001_2024-03-31,57.06125988640494
book_00001_2024-04-01,24.34519015267983
book_00001_2024-04-02,32.565571569679854
book_00001_2024-04-03,38.536879703110806
book_00001_2024-04-04,44.69397153419577
book_00001_2024-04-05,41.80356183955861
book_00001_2024-04-06,60.84037648137239
book_00001_2024-04-07,56.9583119456611
book_00001_2024-04-08,23.49456622341254
book_00001_2024-04-10,37.59411436027961
book_00001_2024-04-11,44.146811918907055
book_00001_2024-04-12,42.01001360024314
book_00001_2024-04-13,61.84209604948093
book_00001_2024-04-14,60.06490654534367
book_00001_2024-04-15,24.75554343417601
book_00001_2024-04-16,30.857259075192072
book_00001_2024-04-17,37.851743291068324
book_00001_2024-04-18,45.20260293770699
book_00001_2024-04-19,43.12253667822002
book_00001_2024-04-20,63.2791557999123
book_00001_2024-04-21,60.173355203984954
book_00001_2024-04-22,23.3883084081781
book_00002_2024-03-01,10.8285550905184
book_00002_2024-03-03,15.542330188673215
book_00002_2024-03-04,10.504739996701465
book_00002_2024-03-05,9.948807713055006
book_00002_2024-03-07,11.333823967651668
book_00002_2024-03-09,17.701855169301055
book_00002_2024-03-10,17.476076659069307
book_00002_2024-03-11,11.684353057514512
book_00002_2024-03-15,13.41596982519843
book_00002_2024-03-16,18.493302695173632
book_00002_2024-03-19,12.048101164371982
book_00002_2024-03-21,14.185720169728619
book_00002_2024-03-22,13.895053550240734
book_00002_2024-03-23,18.91390531995504
book_00002_2024-03-24,18.297655318150678
book_00002_2024-03-25,13.15626590892039
book_00002_2024-03-26,12.999531625759264
book_00002_2024-03-28,15.309586681167506
book_00002_2024-03-29,15.55771119284802
book_00002_2024-03-30,21.444974565629288
book_00002_2024-04-01,13.448762404558195
book_00002_2024-04-05,13.860631376750149
book_00002_2024-04-06,18.383536069806247
book_00002_2024-04-07,17.89304012963682
book_00002_2024-04-08,13.13959645648414
book_00002_2024-04-12,14.083420609040216
book_00002_2024-04-13,19.854641082252286
book_00002_2024-04-14,19.360384894271476
book_00002_2024-04-16,12.870558278703012
book_00002_2024-04-20,20.222722736513504
book_00002_2024-04-21,19.994621592981073
