ID,audience_count
book_00001_2024-03-01,36.92237113748274
book_00001_2024-03-02,60.74507335932763
book_00001_2024-03-03,57.88125286511096
book_00001_2024-03-04,24.2162837114834
book_00001_2024-03-06,36.392423971723346
book_00001_2024-03-07,42.19107232911511
book_00001_2024-03-08,39.2082620447908
book_00001_2024-03-09,62.18044660099834
book_00001_2024-03-10,61.97232027146002
book_00001_2024-03-11,25.06592295643306
book_00001_2024-03-12,30.457179428202686
book_00001_2024-03-13,38.15719121852131
book_00001_2024-03-14,43.70999063379612
book_00001_2024-03-15,42.87406233314197
book_00001_2024-03-16,65.63039646447842
book_00001_2024-03-17,63.038143208507186
book_00001_2024-03-18,25.572977857007075
book_00001_2024-03-19,32.73985243276888
book_00001_2024-03-21,48.32284875485792
book_00001_2024-03-22,45.04122671920471
book_00001_2024-03-23,63.79701022192777
book_00001_2024-03-24,62.355448697148695
book_00001_2024-03-25,26.119267960564184
book_00001_2024-03-27,40.04210027888655
book_00001_2024-03-28,49.247468650977105
book_00001_2024-03-29,47.5001551147783
book_00001_2024-03-30,66.50488546502362
book_00001_2024-03-31,57.11915756593787
book_00001_2024-04-01,24.15779981716557
book_00001_2024-04-02,32.466864250155496
book_00001_2024-04-03,38.601944148032075
book_00001_2024-04-04,44.734576846950795
book_00001_2024-04-05,41.8371448811286
book_00001_2024-04-06,61.021721637487495
book_00001_2024-04-07,56.89604159203593
book_00001_2024-04-08,23.416077505949122
book_00001_2024-04-10,37.727602417324675
book_00001_2024-04-11,44.231829294236974
book_00001_2024-04-12,42.08809057765149
book_00001_2024-04-13,61.914026323128915
book_00001_2024-04-14,60.02300918479718
book_00001_2024-04-15,24.80870617206061
book_00001_2024-04-16,30.877706609597556
book_00001_2024-04-17,38.08325008384857
book_00001_2024-04-18,45.36713363942937
book_00001_2024-04-19,43.276420880533514
book_00001_2024-04-20,63.2288249970223
book_00001_2024-04-21,60.197753484327436
book_00001_2024-04-22,23.563842856208584
book_00002_2024-03-01,10.737292381894658
book_00002_2024-03-03,15.423655610371144
book_00002_2024-03-04,10.477354208217289
book_00002_2024-03-05,10.04653235167837
book_00002_2024-03-07,11.308164603703348
book_00002_2024-03-09,17.363937256359016
book_00002_2024-03-10,17.006739785315986
book_00002_2024-03-11,11.665811533455233
book_00002_2024-03-15,13.447100137046199
book_00002_2024-03-16,18.20194421110736
book_00002_2024-03-19,12.242123448708348
book_00002_2024-03-21,14.198148098844342
book_00002_2024-03-22,14.013956504890414
book_00002_2024-03-23,18.6876366178221
book_00002_2024-03-24,18.001618574817822
book_00002_2024-03-25,13.205696826030685
book_00002_2024-03-26,13.268893117269961
book_00002_2024-03-28,15.370907503146329
book_00002_2024-03-29,15.691810093792887
book_00002_2024-03-30,21.16464932148485
book_00002_2024-04-01,13.39163901599466
book_00002_2024-04-05,13.738741634932147
book_00002_2024-04-06,17.96435037424846
book_00002_2024-04-07,17.332056290247497
book_00002_2024-04-08,13.114738030836149
book_00002_2024-04-12,14.028420521968378
book_00002_2024-04-13,19.44176283953199
book_00002_2024-04-14,18.8254361239218
book_00002_2024-04-16,13.067049470159242
book_00002_2024-04-20,19.88345538893882
book_00002_2024-04-21,19.550864079245233
book_00002_2024-04-22,13.537286625724247
book_00003_2024-03-01,40.64273033138568
book_00003_2024-03-02,46.33592676168486
book_00003_2024-03-03,67.78384174494691
book_00003_2024-03-04,75.07295381979208
book_00003_2024-03-05,47.70693245797348
book_00003_2024-03-06,43.240883331153825
book_00003_2024-03-07,45.15302727324933
book_00003_2024-03-08,45.81422668249898
book_00003_2024-03-09,52.69007815153257
book_00003_2024-03-10,73.84297054026344
book_00003_2024-03-11,75.59061992578583
book_00003_2024-03-12,49.10651433822409
book_00003_2024-03-13,45.30699376181446
book_00003_2024-03-14,47.698233396393974
book_00003_2024-03-15,49.1654647910028
book_00003_2024-03-16,55.10293260228106
book_00003_2024-03-17,75.99898811624445
book_00003_2024-03-18,77.54123497794653
