ID,audience_count
book_00001_2024-03-01,36.97044848570688
book_00001_2024-03-02,60.41615844980881
book_00001_2024-03-03,57.79196504868963
book_00001_2024-03-04,24.153580000045814
book_00001_2024-03-06,36.27898657160657
book_00001_2024-03-07,42.19638871531191
book_00001_2024-03-08,39.216135281579874
book_00001_2024-03-09,61.84787002504669
book_00001_2024-03-10,61.87259605859393
book_00001_2024-03-11,25.001051797942033
book_00001_2024-03-12,30.36096786591076
book_00001_2024-03-13,38.01271519848598
book_00001_2024-03-14,43.68859237644325
book_00001_2024-03-15,42.81746169551281
book_00001_2024-03-16,65.28901899601789
book_00001_2024-03-17,62.935700059577194
book_00001_2024-03-18,25.506813191116624
book_00001_2024-03-19,32.63781772505714
book_00001_2024-03-21,48.22031982703412
book_00001_2024-03-22,44.94651012503675
book_00001_2024-03-23,63.46030975918804
book_00001_2024-03-24,62.25474711584972
book_00001_2024-03-25,26.05170969747078
book_00001_2024-03-27,39.86447259196037
book_00001_2024-03-28,49.12867756417633
book_00001_2024-03-29,47.36219103626609
book_00001_2024-03-30,66.16127715727599
book_00001_2024-03-31,57.0318138701777
book_00001_2024-04-01,24.09524529933594
book_00001_2024-04-02,32.36552594086879
book_00001_2024-04-03,38.44964584029177
book_00001_2024-04-04,44.69515822906506
book_00001_2024-04-05,41.798781485117765
book_00001_2024-04-06,60.69210099256521
book_00001_2024-04-07,56.80926706967856
book_00001_2024-04-08,23.35541513687259
book_00001_2024-04-10,37.59068197921994
book_00001_2024-04-11,44.201252969991934
book_00001_2024-04-12,42.045313563862614
book_00001_2024-04-13,61.58212939074326
book_00001_2024-04-14,59.92825770429502
book_00001_2024-04-15,24.744491178835837
book_00001_2024-04-16,30.780422273883705
book_00001_2024-04-17,37.9400745360311
book_00001_2024-04-18,45.31658965082165
book_00001_2024-04-19,43.21274358503566
book_00001_2024-04-20,62.89357398638692
book_00001_2024-04-21,60.10255622755096
book_00001_2024-04-22,23.502803534707922
book_00002_2024-03-01,10.805769770787657
book_00002_2024-03-03,15.388916395480924
book_00002_2024-03-04,10.359657970002322
book_00002_2024-03-05,9.824756577383145
book_00002_2024-03-07,11.194114257336631
book_00002_2024-03-09,17.67144865423435
book_00002_2024-03-10,17.37521209371854
book_00002_2024-03-11,11.545083516349354
book_00002_2024-03-15,13.50866475105361
book_00002_2024-03-16,18.5337137050412
book_00002_2024-03-19,12.01474667671662
book_00002_2024-03-21,14.076725345602267
book_00002_2024-03-22,14.074075056734955
book_00002_2024-03-23,19.033465628792417
book_00002_2024-03-24,18.398890006074378
book_00002_2024-03-25,13.081040530117216
book_00002_2024-03-26,13.038897034899247
book_00002_2024-03-28,15.246493016730012
book_00002_2024-03-29,15.747648406890228
book_00002_2024-03-30,21.582181331771718
book_00002_2024-04-01,13.266508377759852
book_00002_2024-04-05,13.799562265526582
book_00002_2024-04-06,18.289242151852175
book_00002_2024-04-07,17.709945655371754
book_00002_2024-04-08,12.990313772665521
book_00002_2024-04-12,14.08850217581017
book_00002_2024-04-13,19.809421820078118
book_00002_2024-04-14,19.246554905283997
book_00002_2024-04-16,12.837568295051565
book_00002_2024-04-20,20.263900206441466
book_00002_2024-04-21,19.992982090893108
book_00002_2024-04-22,13.41178443746462
book_00003_2024-03-01,40.81110031054358
book_00003_2024-03-02,46.576069722214974
book_00003_2024-03-03,67.70315799927954
book_00003_2024-03-04,74.99810729632549
book_00003_2024-03-05,47.79332089062844
book_00003_2024-03-06,43.26310155946198
book_00003_2024-03-07,45.071894330400305
book_00003_2024-03-08,45.969404068924455
book_00003_2024-03-09,52.914011542190615
book_00003_2024-03-10,73.74682983338352
book_00003_2024-03-11,75.53075847380853
book_00003_2024-03-12,49.189332408939634
book_00003_2024-03-13,45.323941300248485
book_00003_2024-03-14,47.61060758078183
book_00003_2024-03-15,49.312093100620864
book_00003_2024-03-16,55.02710850224531
book_00003_2024-03-17,75.95787092565088
book_00003_2024-03-18,77.53783869853177
book_00003_2024-03-19,53.01217325088058
book_00003_2024-03-20,48.694212039179796
book_00003_2024-03-21,52.500000845532334
book_00003_2024-03-22,52.22384335127083
book_00003_2024-03-23,56.01788415819923
book_00003_2024-03-24,76.07333130392648
book_00003_2024-03-25,78.11223109076984
book_00003_2024-03-26,54.94735935743476
book_00003_2024-03-27,52.307198022986846
book_00003_2024-03-28,54.88168977285788
book_00003_2024-03-29,55.87903817845066
book_00003_2024-03-30,59.529579934576745
book_00003_2024-03-31,72.10945083293733
book_00003_2024-04-01,68.8202979375942
book_00003_2024-04-02,54.55611088036791
book_00003_2024-04-03,50.17768484817151
book_00003_2024-04-04,50.917133292097446
book_00003_2024-04-05,49.28625984041966
book_00003_2024-04-06,52.033353867469174
book_00003_2024-04-07,71.11613818660818
book_00003_2024-04-08,74.72442969099413
book_00003_2024-04-09,50.49539752729282
book_00003_2024-04-10,47.200643454218806
book_00003_2024-04-11,49.18893822130766
book_00003_2024-04-12,49.45272287431178
book_00003_2024-04-13,54.94728418339756
book_00003_2024-04-14,74.6757287165544
book_00003_2024-04-15,74.91717771237535
book_00003_2024-04-16,50.02766765374269
book_00003_2024-04-17,47.640843173234344
book_00003_2024-04-18,50.41556936423348
book_00003_2024-04-19,50.72908834691752
book_00003_2024-04-20,55.97805734832971
book_00003_2024-04-21,76.69633608296787
book_00003_2024-04-22,74.66829240840056
book_00004_2024-03-01,17.147730610639588
book_00004_2024-03-02,19.1070540462677
book_00004_2024-03-03,23.610362026722303
book_00004_2024-03-04,22.004091815860637
book_00004_2024-03-05,16.282023088178214
book_00004_2024-03-06,14.984607633370732
book_00004_2024-03-07,17.62214023043458
book_00004_2024-03-08,18.14542472672826
book_00004_2024-03-09,20.65048101570003
book_00004_2024-03-10,26.187978004605718
book_00004_2024-03-11,23.36534624880903
book_00004_2024-03-12,17.1618419244619
book_00004_2024-03-13,15.979634858334368
book_00004_2024-03-14,18.848731228250916
book_00004_2024-03-15,20.35244916118913
book_00004_2024-03-16,22.003104839561004
book_00004_2024-03-17,27.40968454860755
book_00004_2024-03-18,25.686034535898937
book_00004_2024-03-19,19.306688399123583
book_00004_2024-03-20,17.553242817330666
book_00004_2024-03-21,21.236012677780497
book_00004_2024-03-22,21.35432053812958
book_00004_2024-03-23,22.9682339172975
book_00004_2024-03-24,28.123854161729113
book_00004_2024-03-25,25.782273002919876
book_00004_2024-03-26,19.793548757937884
book_00004_2024-03-27,19.01860461797328
book_00004_2024-03-28,22.6126034321658
book_00004_2024-03-29,22.810987167798967
book_00004_2024-03-30,24.52308303931558
book_00004_2024-03-31,26.681274092649122
book_00004_2024-04-01,24.138687380182006
book_00004_2024-04-02,18.370880363721074
book_00004_2024-04-03,17.8088005892339
book_00004_2024-04-04,20.127593748982516
book_00004_2024-04-05,19.783811703994626
book_00004_2024-04-06,20.89831931083436
book_00004_2024-04-07,25.73637244288301
book_00004_2024-04-08,24.15009284060143
book_00004_2024-04-09,18.26259791786701
book_00004_2024-04-10,17.536072970249105
book_00004_2024-04-11,19.913886270885417
