ID,audience_count
book_00001_2024-03-01,37.69888681107204
book_00001_2024-03-02,61.55693874439162
book_00001_2024-03-03,58.693118250174955
book_00001_2024-03-04,15.958760712303123
book_00001_2024-03-06,37.033712718163294
book_00001_2024-03-07,42.91077341187579
book_00001_2024-03-08,39.95031705143576
book_00001_2024-03-09,62.99231198606233
book_00001_2024-03-10,62.784185656524016
book_00001_2024-03-11,16.383580334777953
book_00001_2024-03-12,31.26904481326668
book_00001_2024-03-13,38.7718754336025
book_00001_2024-03-14,44.40679345065708
book_00001_2024-03-15,43.560854018857015
book_00001_2024-03-16,66.44226184954242
book_00001_2024-03-17,63.85000859357118
book_00001_2024-03-18,16.637107785064963
book_00001_2024-03-19,33.55171781783287
book_00001_2024-03-21,48.950110997029505
book_00001_2024-03-22,45.69534758502935
book_00001_2024-03-23,64.60887560699177
book_00001_2024-03-24,63.16731408221269
book_00001_2024-03-25,16.910252836843515
book_00001_2024-03-27,40.62836877948986
book_00001_2024-03-28,49.86079189973986
book_00001_2024-03-29,48.117206708307876
book_00001_2024-03-30,67.31675085008762
book_00001_2024-03-31,57.931022951001864
book_00001_2024-04-01,15.92951876514421
book_00001_2024-04-02,33.27872963521949
book_00001_2024-04-03,39.20992354508043
book_00001_2024-04-04,45.41593364049786
book_00001_2024-04-05,42.53956848823078
book_00001_2024-04-06,61.83358702255149
book_00001_2024-04-07,57.707906977099924
book_00001_2024-04-08,15.558657609535985
book_00001_2024-04-10,38.348762845489226
book_00001_2024-04-11,44.92076519661893
book_00001_2024-04-12,42.786731083801065
book_00001_2024-04-13,62.72589170819291
book_00001_2024-04-14,60.83487456986118
book_00001_2024-04-15,16.25497194259173
book_00001_2024-04-16,31.689571994661552
book_00001_2024-04-17,38.6990489894022
book_00001_2024-04-18,46.03895440092902
book_00001_2024-04-19,43.957146859503965
book_00001_2024-04-20,64.0406903820863
book_00001_2024-04-21,61.00961886939143
book_00001_2024-04-22,15.632540284665716
book_00002_2024-03-01,7.219265047508754
book_00002_2024-03-03,10.562446661746996
book_00002_2024-03-04,11.289219593281285
book_00002_2024-03-05,10.858397736742367
book_00002_2024-03-07,12.120029988767344
book_00002_2024-03-09,13.679215331794053
book_00002_2024-03-10,11.55813453094028
book_00002_2024-03-11,12.47767691851923
book_00002_2024-03-15,8.574168925084525
book_00002_2024-03-16,14.11145049792741
book_00002_2024-03-19,13.053988833772344
book_00002_2024-03-21,15.010013483908338
book_00002_2024-03-22,8.857597109006633
book_00002_2024-03-23,14.361965528759223
book_00002_2024-03-24,12.071282538157016
book_00002_2024-03-25,14.017562211094681
book_00002_2024-03-26,14.080758502333957
book_00002_2024-03-28,16.182772888210323
book_00002_2024-03-29,9.696523903457868
book_00002_2024-03-30,15.639582607490533
book_00002_2024-04-01,14.203504401058655
book_00002_2024-04-05,8.719989674027499
book_00002_2024-04-06,13.988902097863345
book_00002_2024-04-07,11.72592935979969
book_00002_2024-04-08,13.926603415900145
book_00002_2024-04-12,8.864829117545614
book_00002_2024-04-13,14.750935895746428
book_00002_2024-04-14,12.496198958221173
book_00002_2024-04-16,13.878914855223238
book_00002_2024-04-20,14.978756263335216
book_00002_2024-04-21,12.87036706149326
book_00002_2024-04-22,14.349152010788243
book_00003_2024-03-01,41.454595716449674
book_00003_2024-03-02,47.147792146748856
book_00003_2024-03-03,68.59570713001091
book_00003_2024-03-04,75.91625436938651
book_00003_2024-03-05,48.518797843037476
book_00003_2024-03-06,44.05274871621782
book_00003_2024-03-07,45.964892658313325
book_00003_2024-03-08,46.62609206756298
book_00003_2024-03-09,53.50194353659656
book_00003_2024-03-10,74.65483592532743
book_00003_2024-03-11,76.45026782609585
book_00003_2024-03-12,49.91837972328808
book_00003_2024-03-13,46.11885914687846
book_00003_2024-03-14,48.51009878145797
book_00003_2024-03-15,49.97733017606679
book_00003_2024-03-16,55.620444836702546
book_00003_2024-03-17,76.8715318541479
book_00003_2024-03-18,78.46248124832479
book_00003_2024-03-19,53.750997651781304
book_00003_2024-03-20,49.497749504067905
book_00003_2024-03-21,53.41199688831781
book_00003_2024-03-22,52.896527358304105
book_00003_2024-03-23,56.613754445740746
book_00003_2024-03-24,76.98728752750861
book_00003_2024-03-25,79.0383426748141
book_00003_2024-03-26,55.69113308341619
book_00003_2024-03-27,53.119975861235076
book_00003_2024-03-28,55.799777091672325
book_00003_2024-03-29,56.56107050985012
book_00003_2024-03-30,60.13443154123943
book_00003_2024-03-31,73.01326925480338
book_00003_2024-04-01,69.72264498671987
book_00003_2024-04-02,55.298883970858114
book_00003_2024-04-03,50.98501636116446
book_00003_2024-04-04,51.82508108027055
book_00003_2024-04-05,49.9514308461464
book_00003_2024-04-06,52.61903354045639
book_00003_2024-04-07,72.01741616692351
book_00003_2024-04-08,75.64187682133053
book_00003_2024-04-09,51.22778516163706
book_00003_2024-04-10,48.000361050603175
book_00003_2024-04-11,50.092466073238334
book_00003_2024-04-12,50.118319616698095
book_00003_2024-04-13,55.54041636358664
book_00003_2024-04-14,75.58611050896678
book_00003_2024-04-15,75.83511780440327
book_00003_2024-04-16,50.75885904800112
book_00003_2024-04-17,48.44168660010213
book_00003_2024-04-18,51.322234380212564
book_00003_2024-04-19,51.39794945112636
book_00003_2024-04-20,56.573825777022456
book_00003_2024-04-21,77.61188566915625
book_00003_2024-04-22,75.58559596512418
book_00004_2024-03-01,17.98479664948579
book_00004_2024-03-02,19.844657406511338
book_00004_2024-03-03,24.372311836650358
book_00004_2024-03-04,22.89398939034876
book_00004_2024-03-05,17.030986786321684
book_00004_2024-03-06,15.772901175914656
book_00004_2024-03-07,18.337513828804166
book_00004_2024-03-08,18.985042412930188
book_00004_2024-03-09,21.392031759497208
book_00004_2024-03-10,26.956520182763654
book_00004_2024-03-11,24.25872529243513
book_00004_2024-03-12,17.913055798657247
book_00004_2024-03-13,16.770473227540602
book_00004_2024-03-14,14.478307108027423
book_00004_2024-03-15,21.197711411162057
book_00004_2024-03-16,16.818743653692994
book_00004_2024-03-17,28.181351295931734
book_00004_2024-03-18,26.58534884368639
book_00004_2024-03-19,14.72638007111685
book_00004_2024-03-20,18.348105759322056
book_00004_2024-03-21,15.675000622369614
book_00004_2024-03-22,22.202145118989822
book_00004_2024-03-23,17.302542372967554
book_00004_2024-03-24,28.897347429802966
book_00004_2024-03-25,26.68183344489408
book_00004_2024-03-26,14.970432834103045
book_00004_2024-03-27,19.81721528835506
book_00004_2024-03-28,16.365056345795495
book_00004_2024-03-29,23.662537238760667
book_00004_2024-03-30,18.081955232086592
book_00004_2024-03-31,27.4510778976307
book_00004_2024-04-01,25.034044278364046
book_00004_2024-04-02,14.257279367948327
book_00004_2024-04-03,18.604317131664942
book_00004_2024-04-04,15.119373742460654
book_00004_2024-04-05,20.627619638220253
book_00004_2024-04-06,21.640503912163847
book_00004_2024-04-07,26.503759619604317
book_00004_2024-04-08,25.045478908758966
book_00004_2024-04-09,14.20299967642046
book_00004_2024-04-10,18.330891999588115
book_00004_2024-04-11,15.01224672019203
book_00004_2024-04-12,20.78473916248734
book_00004_2024-04-13,16.678243989151333
book_00004_2024-04-14,27.88168351889714
book_00004_2024-04-15,25.673413681900435
book_00004_2024-04-16,14.088557205408769
book_00004_2024-04-17,18.42385738476578
book_00004_2024-04-19,21.24040460084111
book_00004_2024-04-20,16.847535273786264
book_00004_2024-04-21,28.233608739456802
book_00004_2024-04-22,25.36742368703751
book_00005_2024-03-01,47.897715323599996
book_00005_2024-03-02,55.86174525068101
book_00005_2024-03-03,63.393025141644024
book_00005_2024-03-04,58.617535888806025
book_00005_2024-03-05,44.30955673221351
book_00005_2024-03-06,47.52180182691089
book_00005_2024-03-07,51.16360877318996
book_00005_2024-03-08,49.18425612733644
book_00005_2024-03-09,59.345542602772284
book_00005_2024-03-10,65.55720801540735
book_00005_2024-03-11,59.81966648465017
book_00005_2024-03-12,44.45127918864465
book_00005_2024-03-13,49.109069973485056
book_00005_2024-03-14,52.13726154137554
book_00005_2024-03-15,52.451157270408764
book_00005_2024-03-16,62.483404831195486
book_00005_2024-03-17,67.99565751617466
book_00005_2024-03-18,61.63218902972495
book_00005_2024-03-19,46.81194053564545
book_00005_2024-03-20,50.89711873539031
book_00005_2024-03-21,56.251387705148254
book_00005_2024-03-22,53.967126298392344
book_00005_2024-03-23,62.895904717235695
book_00005_2024-03-24,67.3969120233694
book_00005_2024-03-25,61.220082611503734
book_00005_2024-03-26,47.47922458011954
book_00005_2024-03-27,52.805251426224906
book_00005_2024-03-28,58.16541428892964
book_00005_2024-03-29,56.765029791600234
book_00005_2024-03-30,64.93447041677688
book_00005_2024-03-31,62.766108248529775
book_00005_2024-04-01,53.212536646980325
book_00005_2024-04-02,45.19639806237614
book_00005_2024-04-03,49.22915083403494
book_00005_2024-04-04,51.422340628754164
book_00005_2024-04-05,48.80380693239335
book_00005_2024-04-06,56.21434958284502
book_00005_2024-04-07,61.9043975062676
book_00005_2024-04-08,58.28717216953401
book_00005_2024-04-09,45.36617020661873
book_00005_2024-04-10,48.76434202704928
book_00005_2024-04-11,51.67723952914516
book_00005_2024-04-12,50.032923286516414
book_00005_2024-04-13,59.0128998395955
