ID,audience_count
book_00001_2024-03-01,36.881687439099814
book_00001_2024-03-02,60.73973937241939
book_00001_2024-03-03,57.87591887820272
book_00001_2024-03-04,24.210949724575162
book_00001_2024-03-06,36.21651334619106
book_00001_2024-03-07,42.09357403990355
book_00001_2024-03-08,39.133117679463524
book_00001_2024-03-09,62.1751126140901
book_00001_2024-03-10,61.96698628455178
book_00001_2024-03-11,25.060588969524826
book_00001_2024-03-12,30.45184544129445
book_00001_2024-03-13,37.954676061630266
book_00001_2024-03-14,43.58959407868485
book_00001_2024-03-15,42.743654646884785
book_00001_2024-03-16,65.62506247757018
book_00001_2024-03-17,63.032809221598946
book_00001_2024-03-18,25.567643870098834
book_00001_2024-03-19,32.73451844586063
book_00001_2024-03-21,48.13291162505727
book_00001_2024-03-22,44.87814821305712
book_00001_2024-03-23,63.79167623501954
book_00001_2024-03-24,62.350114710240454
book_00001_2024-03-25,26.113933973655946
book_00001_2024-03-27,39.81116940751763
book_00001_2024-03-28,49.04359252776762
book_00001_2024-03-29,47.30000733633563
book_00001_2024-03-30,66.49955147811538
book_00001_2024-03-31,57.11382357902963
book_00001_2024-04-01,24.15246583025733
book_00001_2024-04-02,32.461530263247255
book_00001_2024-04-03,38.3927241731082
book_00001_2024-04-04,44.598734268525625
book_00001_2024-04-05,41.72236911625854
book_00001_2024-04-06,61.016387650579254
book_00001_2024-04-07,56.89070760512769
book_00001_2024-04-08,23.41074351904088
book_00001_2024-04-10,37.53156347351699
book_00001_2024-04-11,44.103565824646694
book_00001_2024-04-12,41.969531711828836
book_00001_2024-04-13,61.908692336220675
book_00001_2024-04-14,60.01767519788894
book_00001_2024-04-15,24.80337218515237
book_00001_2024-04-16,30.872372622689316
book_00001_2024-04-17,37.881849617429964
book_00001_2024-04-18,45.221755028956785
book_00001_2024-04-19,43.139947487531735
book_00001_2024-04-20,63.22349101011406
book_00001_2024-04-21,60.192419497419195
book_00001_2024-04-22,23.558508869300343
book_00002_2024-03-01,10.731958394986421
book_00002_2024-03-03,15.418321623462907
book_00002_2024-03-04,10.472020221309052
book_00002_2024-03-05,10.041198364770132
book_00002_2024-03-07,11.302830616795111
book_00002_2024-03-09,17.651858963557014
book_00002_2024-03-10,17.409697361849467
book_00002_2024-03-11,11.660477546546995
book_00002_2024-03-15,13.44176615013796
book_00002_2024-03-16,18.516329295823727
book_00002_2024-03-19,12.23678946180011
book_00002_2024-03-21,14.192814111936103
book_00002_2024-03-22,14.008622517982175
book_00002_2024-03-23,19.017359357487354
book_00002_2024-03-24,18.43599337628294
book_00002_2024-03-25,13.200362839122448
book_00002_2024-03-26,13.263559130361722
book_00002_2024-03-28,15.365573516238092
book_00002_2024-03-29,15.68647610688465
book_00002_2024-03-30,21.572593514949975
book_00002_2024-04-01,13.38630502908642
book_00002_2024-04-05,13.733407648023908
book_00002_2024-04-06,18.271232495695603
book_00002_2024-04-07,17.74528701956829
book_00002_2024-04-08,13.10940404392791
book_00002_2024-04-12,14.02308653506014
book_00002_2024-04-13,19.795300091461765
book_00002_2024-04-14,19.285826216411255
book_00002_2024-04-16,13.061715483251005
book_00002_2024-04-20,20.25094082663934
book_00002_2024-04-21,20.03416242295543
book_00002_2024-04-22,13.531952638816009
book_00003_2024-03-01,40.637396344477445
book_00003_2024-03-02,46.33059277477662
book_00003_2024-03-03,67.77850775803866
book_00003_2024-03-04,75.09905499741427
book_00003_2024-03-05,47.701598471065246
book_00003_2024-03-06,43.23554934424559
book_00003_2024-03-07,45.14769328634109
book_00003_2024-03-08,45.80889269559075
book_00003_2024-03-09,52.68474416462433
book_00003_2024-03-10,73.83763655335518
book_00003_2024-03-11,75.63306845412362
book_00003_2024-03-12,49.101180351315854
book_00003_2024-03-13,45.30165977490623
book_00003_2024-03-14,47.69289940948573
book_00003_2024-03-15,49.160130804094564
book_00003_2024-03-16,54.80324546473031
book_00003_2024-03-17,76.05433248217567
book_00003_2024-03-18,77.64528187635256
book_00003_2024-03-19,52.933798279809075
book_00003_2024-03-20,48.680550132095675
book_00003_2024-03-21,52.59479751634557
book_00003_2024-03-22,52.07932798633187
book_00003_2024-03-23,55.7965550737685
book_00003_2024-03-24,76.17008815553636
book_00003_2024-03-25,78.22114330284187
book_00003_2024-03-26,54.873933711443954
book_00003_2024-03-27,52.30277648926284
book_00003_2024-03-28,54.98257771970009
book_00003_2024-03-29,55.74387113787788
book_00003_2024-03-30,59.31723216926719
book_00003_2024-03-31,72.19606988283114
book_00003_2024-04-01,68.90544561474762
book_00003_2024-04-02,54.481684598885884
book_00003_2024-04-03,50.167816989192225
book_00003_2024-04-04,51.00788170829831
book_00003_2024-04-05,49.13423147417418
book_00003_2024-04-06,51.801834168484156
book_00003_2024-04-07,71.20021679495126
book_00003_2024-04-08,74.82467744935828
