ID,audience_count
book_00001_2024-03-01,36.95681448554246
book_00001_2024-03-02,60.39360217260325
book_00001_2024-03-03,58.04276493360665
book_00001_2024-03-04,24.60912294010914
book_00001_2024-03-06,36.47194296216618
book_00001_2024-03-07,42.2444538741177
book_00001_2024-03-08,39.25419228183196
book_00001_2024-03-09,61.85826874573663
book_00001_2024-03-10,62.217323511513854
book_00001_2024-03-11,25.476101761486344
book_00001_2024-03-12,30.630445100026776
book_00001_2024-03-13,38.245578386083736
book_00001_2024-03-14,43.77100493409861
book_00001_2024-03-15,42.93841367715977
book_00001_2024-03-16,65.37862574928774
book_00001_2024-03-17,63.304897937072184
book_00001_2024-03-18,25.993504721255746
book_00001_2024-03-19,32.95970326795146
book_00001_2024-03-21,48.40704324672354
book_00001_2024-03-22,45.116468336519304
book_00001_2024-03-23,63.50782346097075
book_00001_2024-03-24,62.60827088466556
book_00001_2024-03-25,26.55094360243647
book_00001_2024-03-27,40.139959351274925
book_00001_2024-03-28,49.336309473979
book_00001_2024-03-29,47.58775315619126
book_00001_2024-03-30,66.27096146412977
book_00001_2024-03-31,57.26511666914431
book_00001_2024-04-01,24.54944549692768
book_00001_2024-04-02,32.68114389793781
book_00001_2024-04-03,38.69256625493877
book_00001_2024-04-04,44.80073982169125
book_00001_2024-04-05,41.89628558468402
book_00001_2024-04-06,60.67589633399087
book_00001_2024-04-07,57.03744730801988
book_00001_2024-04-08,23.792585995686405
book_00001_2024-04-10,37.81383084719264
book_00001_2024-04-11,44.29546589936581
book_00001_2024-04-12,42.14849231485778
book_00001_2024-04-13,61.58641131933926
book_00001_2024-04-14,60.228230565939526
book_00001_2024-04-15,25.213635654983843
book_00001_2024-04-16,31.059554468797053
book_00001_2024-04-17,38.17126568792017
book_00001_2024-04-18,45.43647529151897
book_00001_2024-04-19,43.34279412679952
book_00001_2024-04-20,62.92804261923047
book_00001_2024-04-21,60.40654107566428
book_00001_2024-04-22,23.943366965338917
book_00002_2024-03-01,10.93668280787573
book_00002_2024-03-03,15.677869775708878
book_00002_2024-03-04,10.54899079391923
book_00002_2024-03-05,10.037948083165231
book_00002_2024-03-07,11.376348340333577
book_00002_2024-03-09,17.875356857437563
book_00002_2024-03-10,17.709885835287004
book_00002_2024-03-11,11.76170235028448
book_00002_2024-03-15,13.701792762111998
book_00002_2024-03-16,18.75746944138319
