ID,audience_count
book_00001_2024-03-01,36.96433393297452
book_00001_2024-03-02,60.40806116884508
book_00001_2024-03-03,57.84461358153092
book_00001_2024-03-04,24.251726989586277
book_00001_2024-03-06,36.318780994590654
book_00001_2024-03-07,42.20398508679514
book_00001_2024-03-08,39.221507617828955
book_00001_2024-03-09,61.847096076948624
book_00001_2024-03-10,61.94611738432475
book_00001_2024-03-11,25.103533681589383
book_00001_2024-03-12,30.417766920796268
book_00001_2024-03-13,38.06137779858965
book_00001_2024-03-14,43.70382150322639
book_00001_2024-03-15,42.84125513873853
book_00001_2024-03-16,65.30584683293759
book_00001_2024-03-17,63.01465925743581
book_00001_2024-03-18,25.61188208956282
book_00001_2024-03-19,32.70626307078227
book_00001_2024-03-21,48.25872914538038
book_00001_2024-03-22,44.98119384155927
book_00001_2024-03-23,63.467783584666144
book_00001_2024-03-24,62.330223178446296
book_00001_2024-03-25,26.15956579032288
book_00001_2024-03-27,39.92260709689
book_00001_2024-03-28,49.17173321365887
book_00001_2024-03-29,47.40923117688697
book_00001_2024-03-30,66.18256667276987
book_00001_2024-03-31,57.080574161696674
book_00001_2024-04-01,24.193093901660497
book_00001_2024-04-02,32.432578489743854
book_00001_2024-04-03,38.500543379739725
book_00001_2024-04-04,44.71553603028616
book_00001_2024-04-05,41.817364287881105
book_00001_2024-04-06,60.68541518240841
book_00001_2024-04-07,56.85688901439192
book_00001_2024-04-08,23.449479441690944
book_00001_2024-04-10,37.637185841629154
book_00001_2024-04-11,44.219104401601406
book_00001_2024-04-12,42.065157400276824
book_00001_2024-04-13,61.57999615551321
book_00001_2024-04-14,59.99183356529797
book_00001_2024-04-15,24.845660731950677
book_00001_2024-04-16,30.839366875613067
book_00001_2024-04-17,37.98836557264395
book_00001_2024-04-18,45.34014612939189
book_00001_2024-04-19,43.238558930509576
book_00001_2024-04-20,62.89814890765632
book_00001_2024-04-21,60.16702364110254
book_00001_2024-04-22,23.597621744374536
book_00002_2024-03-01,10.831776781889175
book_00002_2024-03-03,15.45004348283575
book_00002_2024-03-04,10.398647155954693
book_00002_2024-03-05,9.869047692638889
book_00002_2024-03-07,11.231525945306787
book_00002_2024-03-09,17.713676813361452
book_00002_2024-03-10,17.446499261371258
book_00002_2024-03-11,11.59013626008355
book_00002_2024-03-15,13.548497311926308
book_00002_2024-03-16,18.58035242708803
book_00002_2024-03-19,12.070239787365372
book_00002_2024-03-21,14.128881847323143
book_00002_2024-03-22,14.116799741933391
book_00002_2024-03-23,19.082660626664065
book_00002_2024-03-24,18.47541337788237
book_00002_2024-03-25,13.133949831466595
book_00002_2024-03-26,13.099628766305969
book_00002_2024-03-28,15.304632984799369
book_00002_2024-03-29,15.798933569583065
book_00002_2024-03-30,21.64441323861001
