ID,audience_count
book_00001_2024-03-01,36.96033576373997
book_00001_2024-03-02,60.40468345372826
book_00001_2024-03-03,57.822226710386495
book_00001_2024-03-04,24.215102309970224
book_00001_2024-03-06,36.30041655338118
book_00001_2024-03-07,42.1956963651526
book_00001_2024-03-08,39.21391486237945
book_00001_2024-03-09,61.841426675074054
book_00001_2024-03-10,61.91719880092041
book_00001_2024-03-11,25.065552485807366
book_00001_2024-03-12,30.394081228939893
book_00001_2024-03-13,38.04023824331079
book_00001_2024-03-14,43.69314426742413
book_00001_2024-03-15,42.82789787583104
book_00001_2024-03-16,65.29466931360096
book_00001_2024-03-17,62.98403900352513
book_00001_2024-03-18,25.57309134058073
book_00001_2024-03-19,32.67893291117008
book_00001_2024-03-21,48.24079814424727
book_00001_2024-03-22,44.96442869107377
book_00001_2024-03-23,63.45953321128146
book_00001_2024-03-24,62.30069290024775
book_00001_2024-03-25,26.119902846040038
book_00001_2024-03-27,39.89850350334353
book_00001_2024-03-28,49.15234823853162
book_00001_2024-03-29,47.38859933701308
book_00001_2024-03-30,66.16999296266965
book_00001_2024-03-31,57.05940403589385
book_00001_2024-04-01,24.15656259620125
book_00001_2024-04-02,32.40568417732803
book_00001_2024-04-03,38.478704446050294
book_00001_2024-04-04,44.703247622460744
book_00001_2024-04-05,41.80563758799268
book_00001_2024-04-06,60.68159577646359
book_00001_2024-04-07,56.83607511086494
book_00001_2024-04-08,23.4141323544888
book_00001_2024-04-10,37.616721819018075
book_00001_2024-04-11,44.20760656930907
book_00001_2024-04-12,42.05303608578166
book_00001_2024-04-13,61.57475211465629
book_00001_2024-04-14,59.966027211015884
book_00001_2024-04-15,24.808090203081978
book_00001_2024-04-16,30.815009778894947
book_00001_2024-04-17,37.967342290535676
book_00001_2024-04-18,45.32686301971121
book_00001_2024-04-19,43.22456895477958
book_00001_2024-04-20,62.89080568686307
book_00001_2024-04-21,60.14093829374354
book_00001_2024-04-22,23.562038738118996
book_00002_2024-03-01,10.82914792559411
book_00002_2024-03-03,15.460875276525844
book_00002_2024-03-04,10.40099404374552
book_00002_2024-03-05,9.873426677800005
book_00002_2024-03-07,11.233268217434546
book_00002_2024-03-09,17.717265118850296
book_00002_2024-03-10,17.461225160635745
book_00002_2024-03-11,11.594807158459584
book_00002_2024-03-15,13.551167444305984
book_00002_2024-03-16,18.585631191426444
book_00002_2024-03-19,12.078912218190819
book_00002_2024-03-21,14.13627543909962
book_00002_2024-03-22,14.12057835349123
book_00002_2024-03-23,19.088919147820064
book_00002_2024-03-24,18.492146183705845
book_00002_2024-03-25,13.141631952579829
book_00002_2024-03-26,13.110309029913992
book_00002_2024-03-28,15.314319890110644
book_00002_2024-03-29,15.805993198825114
book_00002_2024-03-30,21.655668482074432
book_00002_2024-04-01,13.328412092046092
book_00002_2024-04-05,13.84412322620702
book_00002_2024-04-06,18.339429861219802
book_00002_2024-04-07,17.798327154993785
book_00002_2024-04-08,13.050263251074211
book_00002_2024-04-12,14.135107552741749
book_00002_2024-04-13,19.870365675993042
book_00002_2024-04-14,19.345808800204722
book_00002_2024-04-16,12.907555773296847
book_00002_2024-04-20,20.32805975865103
book_00002_2024-04-21,20.09751738798169
book_00002_2024-04-22,13.474716063530407
book_00003_2024-03-01,40.80105414232542
book_00003_2024-03-02,46.56606184925048
book_00003_2024-03-03,67.68786788414735
book_00003_2024-03-04,75.0168328147407
book_00003_2024-03-05,47.808720979407774
book_00003_2024-03-06,43.28714272948875
book_00003_2024-03-07,45.09914744562443
book_00003_2024-03-08,45.98243711178758
book_00003_2024-03-09,52.93236080054987
book_00003_2024-03-10,73.7585802308886
book_00003_2024-03-11,75.55186717272913
book_00003_2024-03-12,49.2109785130783
book_00003_2024-03-13,45.357203050840155
book_00003_2024-03-14,47.64921937159485
book_00003_2024-03-15,49.3400819563549
book_00003_2024-03-16,55.05491214969461
book_00003_2024-03-17,75.97951393252293
book_00003_2024-03-18,77.56792744793665
book_00003_2024-03-19,53.05092345645531
book_00003_2024-03-20,48.742553008334056
book_00003_2024-03-21,52.56048869182838
book_00003_2024-03-22,52.26485991956282
book_00003_2024-03-23,56.05012072033696
book_00003_2024-03-24,76.09549090202049
book_00003_2024-03-25,78.14488977864382
book_00003_2024-03-26,54.9947679458281
book_00003_2024-03-27,52.37170416388358
book_00003_2024-03-28,54.95283373869602
book_00003_2024-03-29,55.93640876870629
book_00003_2024-03-30,59.57752847721672
book_00003_2024-03-31,72.11387529204455
book_00003_2024-04-01,68.81138278712123
book_00003_2024-04-02,54.601768950255476
book_00003_2024-04-03,50.23266315077797
book_00003_2024-04-04,50.97053909435525
book_00003_2024-04-05,49.31413311333945
book_00003_2024-04-06,52.04776289948324
book_00003_2024-04-07,71.11611838005983
book_00003_2024-04-08,74.74193072486607
book_00003_2024-04-09,50.522887209856556
book_00003_2024-04-10,47.242301919540154
book_00003_2024-04-11,49.23461175716615
book_00003_2024-04-12,49.4813409338274
book_00003_2024-04-13,54.97473068198738
book_00003_2024-04-14,74.69163518054995
book_00003_2024-04-15,74.93554113676932
book_00003_2024-04-16,50.05306462579802
book_00003_2024-04-17,47.684471174028786
book_00003_2024-04-18,50.46673107612668
book_00003_2024-04-19,50.763417103115415
book_00003_2024-04-20,56.0101157179075
book_00003_2024-04-21,76.7212831203973
book_00003_2024-04-22,74.68554227362186
book_00004_2024-03-01,17.137625167326842
book_00004_2024-03-02,19.13660373782016
book_00004_2024-03-03,23.641666391020838
book_00004_2024-03-04,22.041687936946484
book_00004_2024-03-05,16.30555225148282
book_00004_2024-03-06,14.989598978340544
book_00004_2024-03-07,17.64297024425695
book_00004_2024-03-08,18.14426860046002
book_00004_2024-03-09,20.69387524844177
