ID,audience_count
book_00001_2024-03-01,36.86779286260879
book_00001_2024-03-02,60.30458054966958
book_00001_2024-03-03,57.95374331067298
book_00001_2024-03-04,24.520101317175467
book_00001_2024-03-06,36.38292133923251
book_00001_2024-03-07,42.15543225118403
book_00001_2024-03-08,39.16517065889829
book_00001_2024-03-09,61.76924712280296
book_00001_2024-03-10,62.12830188858018
book_00001_2024-03-11,25.387080138552673
book_00001_2024-03-12,30.541423477093105
book_00001_2024-03-13,38.156556763150064
book_00001_2024-03-14,43.68198331116494
book_00001_2024-03-15,42.8493920542261
book_00001_2024-03-16,65.28960412635406
book_00001_2024-03-17,63.21587631413851
book_00001_2024-03-18,25.904483098322075
book_00001_2024-03-19,32.87068164501779
book_00001_2024-03-21,48.31802162378987
book_00001_2024-03-22,45.02744671358563
book_00001_2024-03-23,63.418801838037076
book_00001_2024-03-24,62.519249261731886
book_00001_2024-03-25,26.461921979502797
book_00001_2024-03-27,40.05093772834125
book_00001_2024-03-28,49.24728785104533
book_00001_2024-03-29,47.49873153325759
book_00001_2024-03-30,66.1819398411961
book_00001_2024-03-31,57.17609504621064
book_00001_2024-04-01,24.46042387399401
book_00001_2024-04-02,32.59212227500414
book_00001_2024-04-03,38.6035446320051
book_00001_2024-04-04,44.71171819875758
book_00001_2024-04-05,41.80726396175035
book_00001_2024-04-06,60.5868747110572
book_00001_2024-04-07,56.94842568508621
book_00001_2024-04-08,23.703564372752734
book_00001_2024-04-10,37.72480922425897
book_00001_2024-04-11,44.20644427643214
book_00001_2024-04-12,42.05947069192411
book_00001_2024-04-13,61.49738969640559
book_00001_2024-04-14,60.139208943005855
book_00001_2024-04-15,25.12461403205017
book_00001_2024-04-16,30.97053284586338
book_00001_2024-04-17,38.0822440649865
book_00001_2024-04-18,45.347453668585295
book_00001_2024-04-19,43.25377250386585
book_00001_2024-04-20,62.839020996296796
book_00001_2024-04-21,60.31751945273061
book_00001_2024-04-22,23.854345342405246
book_00002_2024-03-01,10.847661184942059
book_00002_2024-03-03,15.588848152775206
book_00002_2024-03-04,10.45996917098556
book_00002_2024-03-05,9.94892646023156
book_00002_2024-03-07,11.287326717399905
book_00002_2024-03-09,17.78633523450389
book_00002_2024-03-10,17.620864212353332
book_00002_2024-03-11,11.672680727350809
book_00002_2024-03-15,13.612771139178326
book_00002_2024-03-16,18.66844781844952
book_00002_2024-03-19,12.189325538833579
book_00002_2024-03-21,14.236289467543777
book_00002_2024-03-22,14.191196004325484
book_00002_2024-03-23,19.1797029834124
book_00002_2024-03-24,18.6681050434079
book_00002_2024-03-25,13.243992250386984
book_00002_2024-03-26,13.23704969042706
book_00002_2024-03-28,15.432982737239682
book_00002_2024-03-29,15.903291503205558
book_00002_2024-03-30,21.787084776741608
book_00002_2024-04-01,13.43372917892165
book_00002_2024-04-05,13.910364504368069
book_00002_2024-04-06,18.418349042808572
book_00002_2024-04-07,17.96330263859703
book_00002_2024-04-08,13.151177153249701
book_00002_2024-04-12,14.205955205425447
book_00002_2024-04-13,19.973520058896494
book_00002_2024-04-14,19.53528141088577
