ID,audience_count
book_00001_2024-03-01,36.91504701314509
book_00001_2024-03-02,60.42659812096114
book_00001_2024-03-03,57.711285999134425
book_00001_2024-03-04,24.358832383166106
book_00001_2024-03-06,36.33835753833591
book_00001_2024-03-07,42.175264553289125
book_00001_2024-03-08,39.1894510314717
book_00001_2024-03-09,61.847324696900515
book_00001_2024-03-10,61.76060781970442
book_00001_2024-03-11,25.21714141632954
book_00001_2024-03-12,30.462850412393657
book_00001_2024-03-13,38.09425660801429
book_00001_2024-03-14,43.686550102670225
book_00001_2024-03-15,42.83683021284623
book_00001_2024-03-16,65.2620709903451
book_00001_2024-03-17,62.815555012496
book_00001_2024-03-18,25.72937034650125
book_00001_2024-03-19,32.76881599863909
book_00001_2024-03-21,48.2762280321689
book_00001_2024-03-22,44.993104325612165
book_00001_2024-03-23,63.44739277067761
book_00001_2024-03-24,62.13982677166157
book_00001_2024-03-25,26.281234838870162
book_00001_2024-03-27,39.969693763553565
book_00001_2024-03-28,49.196201597151806
book_00001_2024-03-29,47.4396762970874
book_00001_2024-03-30,66.12763663374186
book_00001_2024-03-31,56.956967182605965
book_00001_2024-04-01,24.299751714416463
book_00001_2024-04-02,32.49304222232558
book_00001_2024-04-03,38.53677459818077
book_00001_2024-04-04,44.70598764138694
book_00001_2024-04-05,41.80512340129524
book_00001_2024-04-06,60.70042345750713
book_00001_2024-04-07,56.73612790231526
book_00001_2024-04-08,23.550460808187598
book_00001_2024-04-10,37.666826544512105
book_00001_2024-04-11,44.20576645828475
book_00001_2024-04-12,42.05480806416726
book_00001_2024-04-13,61.583622993295066
book_00001_2024-04-14,59.83118766249732
book_00001_2024-04-15,24.957299970892063
book_00001_2024-04-16,30.88766868747623
book_00001_2024-04-17,38.020687036832356
book_00001_2024-04-18,45.335365756516374
book_00001_2024-04-19,43.23716685798958
book_00001_2024-04-20,62.88500535418954
book_00001_2024-04-21,60.00414885693033
book_00001_2024-04-22,23.699733968143587
book_00002_2024-03-01,10.830672207810585
book_00002_2024-03-03,15.295519514155412
book_00002_2024-03-04,10.417015844152381
book_00002_2024-03-05,9.895369274791635
book_00002_2024-03-07,11.247528386531155
book_00002_2024-03-09,17.606400165250417
book_00002_2024-03-10,17.266575091946194
book_00002_2024-03-11,11.617600284953978
book_00002_2024-03-15,13.56813106250449
book_00002_2024-03-16,18.462049371677676
book_00002_2024-03-19,12.113364362607633
book_00002_2024-03-21,14.167001509173588
book_00002_2024-03-22,14.140771679000174
book_00002_2024-03-23,18.95796688169167
book_00002_2024-03-24,18.282398698069123
book_00002_2024-03-25,13.173198692759792
book_00002_2024-03-26,13.15061127268518
book_00002_2024-03-28,15.351727846172533
book_00002_2024-03-29,15.83574622289145
book_00002_2024-03-30,21.487127221221
book_00002_2024-04-01,13.361038252009111
book_00002_2024-04-05,13.862748494042334
book_00002_2024-04-06,18.219453559305958
book_00002_2024-04-07,17.598740365402577
book_00002_2024-04-08,13.081311746593881
book_00002_2024-04-12,14.155383288089139
book_00002_2024-04-13,19.727969444911242
book_00002_2024-04-14,19.123559774522658
book_00002_2024-04-16,12.946707996522312
book_00002_2024-04-20,20.1789607848319
book_00002_2024-04-21,19.864259897326583
book_00002_2024-04-22,13.508172061837982
book_00003_2024-03-01,40.76431757401976
book_00003_2024-03-02,46.57829838812948
book_00003_2024-03-03,67.71444500814005
book_00003_2024-03-04,75.03355725455067
book_00003_2024-03-05,47.81926639943984
book_00003_2024-03-06,43.313744243853584
book_00003_2024-03-07,45.131717113002
book_00003_2024-03-08,45.9885842960628
book_00003_2024-03-09,52.86761149848894
book_00003_2024-03-10,73.71174595860639
book_00003_2024-03-11,75.57301982816522
book_00003_2024-03-12,49.2331297274481
book_00003_2024-03-13,45.40093743401076
book_00003_2024-03-14,47.702894727199144
book_00003_2024-03-15,49.374018711796246
book_00003_2024-03-16,54.96449543838977
book_00003_2024-03-17,75.90582254121442
book_00003_2024-03-18,77.6057660404169
book_00003_2024-03-19,53.10485600215044
book_00003_2024-03-20,48.81430626423275
book_00003_2024-03-21,52.65481220249632
book_00003_2024-03-22,52.32300362038291
book_00003_2024-03-23,55.947669235090835
book_00003_2024-03-24,76.0203970342347
book_00003_2024-03-25,78.18750360391121
book_00003_2024-03-26,55.06478873410813
book_00003_2024-03-27,52.4734941148404
book_00003_2024-03-28,55.066957509966706
book_00003_2024-03-29,56.024940069393686
book_00003_2024-03-30,59.43242105410484
book_00003_2024-03-31,72.0869299683938
book_00003_2024-04-01,68.77674777614253
book_00003_2024-04-02,54.66853707958518
book_00003_2024-04-03,50.31674931374865
book_00003_2024-04-04,51.05170337599961
book_00003_2024-04-05,49.34785510299912
book_00003_2024-04-06,51.99371078802367
book_00003_2024-04-07,71.1012386467168
book_00003_2024-04-08,74.75637993559616
book_00003_2024-04-09,50.555896445780235
book_00003_2024-04-10,47.30163833675307
book_00003_2024-04-11,49.30140862399768
book_00003_2024-04-12,49.516446820189095
book_00003_2024-04-13,54.88528358234647
book_00003_2024-04-14,74.63351774037187
book_00003_2024-04-15,74.95159276543494
book_00003_2024-04-16,50.08218537180107
book_00003_2024-04-17,47.74746720818569
book_00003_2024-04-18,50.54372558716552
book_00003_2024-04-19,50.80913410190744
book_00003_2024-04-20,55.908148001767636
book_00003_2024-04-21,76.63862172545737
book_00003_2024-04-22,74.69952478493873
book_00004_2024-03-01,17.11623693625222
book_00004_2024-03-02,19.066255289668327
book_00004_2024-03-03,23.568062382608126
book_00004_2024-03-04,22.040601973529018
book_00004_2024-03-05,16.298479248738715
book_00004_2024-03-06,14.974636092856578
book_00004_2024-03-07,17.634748456228216
book_00004_2024-03-08,18.12668928911952
book_00004_2024-03-09,20.597840108440053
book_00004_2024-03-10,26.1259012558019
book_00004_2024-03-11,23.41926375216729
book_00004_2024-03-12,17.189548965281784
book_00004_2024-03-13,15.98238745113177
book_00004_2024-03-14,18.877024760921998
book_00004_2024-03-15,20.36193654243539
book_00004_2024-03-16,21.940085744394167
book_00004_2024-03-17,27.338234092304997
book_00004_2024-03-18,25.769628360063972
book_00004_2024-03-19,19.36182314422303
book_00004_2024-03-20,17.57611827405385
book_00004_2024-03-21,21.29483410622561
book_00004_2024-03-22,21.37661957381242
book_00004_2024-03-23,22.897809739692786
book_00004_2024-03-24,28.046924143177545
book_00004_2024-03-25,25.867097498018683
book_00004_2024-03-26,19.854909338827795
book_00004_2024-03-27,19.060218716648418
book_00004_2024-03-28,22.689028322943205
book_00004_2024-03-29,22.851913653989087
book_00004_2024-03-30,24.440729073050882
book_00004_2024-03-31,26.615412463374383
book_00004_2024-04-01,24.202494156319972
book_00004_2024-04-02,18.414048254147854
book_00004_2024-04-03,17.83494404815534
book_00004_2024-04-04,20.172241022327913
book_00004_2024-04-05,19.786027506504382
book_00004_2024-04-06,20.843776830977443
book_00004_2024-04-07,25.677760698389086
book_00004_2024-04-08,24.21404546661688
book_00004_2024-04-09,18.304381122285427
book_00004_2024-04-10,17.558728863710378
book_00004_2024-04-11,19.955800712030083
book_00004_2024-04-12,19.944750291223176
book_00004_2024-04-13,21.661953755403534
book_00004_2024-04-14,27.04162414972994
book_00004_2024-04-15,24.848387737443467
book_00004_2024-04-16,18.073160619629153
book_00004_2024-04-17,17.652642875267407
book_00004_2024-04-19,20.405065376907086
book_00004_2024-04-20,21.997081400497166
book_00004_2024-04-21,27.389958296610423
book_00004_2024-04-22,24.539275395694183
