ID,audience_count
book_00001_2024-03-01,37.0557660392776
book_00001_2024-03-02,60.50841555218929
book_00001_2024-03-03,57.67161180275255
book_00001_2024-03-04,23.873982155661608
book_00001_2024-03-06,36.203622710169704
book_00001_2024-03-07,42.23371803412802
book_00001_2024-03-08,39.26124872371552
book_00001_2024-03-09,61.91449546239733
book_00001_2024-03-10,61.67918803754347
book_00001_2024-03-11,24.706281824183726
book_00001_2024-03-12,30.226087792818905
book_00001_2024-03-13,37.906312717130554
book_00001_2024-03-14,43.699207051709685
book_00001_2024-03-15,42.79810126323022
book_00001_2024-03-16,65.29403818580639
book_00001_2024-03-17,62.72325948607947
book_00001_2024-03-18,25.20298866556235
book_00001_2024-03-19,32.4621756340266
book_00001_2024-03-21,48.149803831829615
book_00001_2024-03-22,44.88903373621537
book_00001_2024-03-23,63.49806798902209
book_00001_2024-03-24,62.05449751576911
book_00001_2024-03-25,25.738129991495846
book_00001_2024-03-27,39.724918443714095
book_00001_2024-03-28,49.04189940999486
book_00001_2024-03-29,47.26146716310045
book_00001_2024-03-30,66.15068047205474
book_00001_2024-03-31,56.92506946886871
book_00001_2024-04-01,23.81669181020741
book_00001_2024-04-02,32.1947586388135
book_00001_2024-04-03,38.33542107123139
book_00001_2024-04-04,44.687752543798624
book_00001_2024-04-05,41.7976582944535
book_00001_2024-04-06,60.7794179471214
book_00001_2024-04-07,56.70650688218925
book_00001_2024-04-08,23.090106689015784
book_00001_2024-04-10,37.4918350797951
book_00001_2024-04-11,44.2026895783662
book_00001_2024-04-12,42.03977675542031
book_00001_2024-04-13,61.653512333055865
book_00001_2024-04-14,59.76965880979212
book_00001_2024-04-15,24.454314361941325
book_00001_2024-04-16,30.638032786838373
book_00001_2024-04-17,37.83497252689353
book_00001_2024-04-18,45.29805859483323
book_00001_2024-04-19,43.18630649488438
book_00001_2024-04-20,62.941478380951416
book_00001_2024-04-21,59.94083689912788
book_00001_2024-04-22,23.234856419882195
book_00002_2024-03-01,10.77866185093976
book_00002_2024-03-03,15.23888820874645
book_00002_2024-03-04,10.287112438176441
book_00002_2024-03-05,9.733654292995459
book_00002_2024-03-07,11.127089968448498
book_00002_2024-03-09,17.587566716296898
book_00002_2024-03-10,17.18962362594145
book_00002_2024-03-11,11.451315532287081
book_00002_2024-03-15,13.433167407006577
book_00002_2024-03-16,18.4343947968847
book_00002_2024-03-19,11.884437408453397
book_00002_2024-03-21,13.958094208586616
book_00002_2024-03-22,13.988455277547848
book_00002_2024-03-23,18.925199755249068
book_00002_2024-03-24,18.194974823753835
book_00002_2024-03-25,12.95977459440181
book_00002_2024-03-26,12.890252593983138
book_00002_2024-03-28,15.106919747494684
book_00002_2024-03-29,15.63206695647272
book_00002_2024-03-30,21.428286276845103
book_00002_2024-04-01,13.14192204579509
book_00002_2024-04-05,13.71885703758873
book_00002_2024-04-06,18.19429997226939
book_00002_2024-04-07,17.5183645151354
book_00002_2024-04-08,12.870672101150019
book_00002_2024-04-12,14.002624110603813
book_00002_2024-04-13,19.687264147713794
book_00002_2024-04-14,19.02746413653259
book_00002_2024-04-16,12.692528204976721
book_00002_2024-04-20,20.13360609237754
book_00002_2024-04-21,19.76052817559627
book_00002_2024-04-22,13.284597255326116
book_00003_2024-03-01,40.88435163366112
book_00003_2024-03-02,46.649167812373875
book_00003_2024-03-03,67.79739222297908
book_00003_2024-03-04,74.95623284679442
book_00003_2024-03-05,47.7647526702767
book_00003_2024-03-06,43.19995729329795
book_00003_2024-03-07,44.995897926742146
book_00003_2024-03-08,45.950307242914974
book_00003_2024-03-09,52.87364264324509
book_00003_2024-03-10,73.73286532859527
book_00003_2024-03-11,75.47934806969337
book_00003_2024-03-12,49.135771655011986
book_00003_2024-03-13,45.22390220496551
book_00003_2024-03-14,47.4891610677818
book_00003_2024-03-15,49.233152736959525
book_00003_2024-03-16,54.948909222940756
book_00003_2024-03-17,75.90432256499085
book_00003_2024-03-18,77.45049591187683
book_00003_2024-03-19,52.89017289108698
book_00003_2024-03-20,48.533835616089874
book_00003_2024-03-21,52.291020437766946
book_00003_2024-03-22,52.09277446649811
book_00003_2024-03-23,55.9219472073047
book_00003_2024-03-24,76.0177158776707
book_00003_2024-03-25,78.01460506435615
book_00003_2024-03-26,54.790713722076255
book_00003_2024-03-27,52.08213898637608
book_00003_2024-03-28,54.63007043288974
book_00003_2024-03-29,55.68253102311462
book_00003_2024-03-30,59.37077374983403
book_00003_2024-03-31,72.12480001869415
book_00003_2024-04-01,68.88902365561077
book_00003_2024-04-02,54.40646969344794
book_00003_2024-04-03,49.99075008834772
book_00003_2024-04-04,50.736490666618614
book_00003_2024-04-05,49.207781964792616
book_00003_2024-04-06,52.00875121845472
book_00003_2024-04-07,71.14927046322
book_00003_2024-04-08,74.68745484053551
book_00003_2024-04-09,50.41845453339466
book_00003_2024-04-10,47.067006110655036
book_00003_2024-04-11,49.03923514952584
book_00003_2024-04-12,49.371264842067745
book_00003_2024-04-13,54.87051398397006
book_00003_2024-04-14,74.64513430848689
book_00003_2024-04-15,74.87675213007614
book_00003_2024-04-16,49.95909834044516
book_00003_2024-04-17,47.49932501628666
book_00003_2024-04-18,50.24390614411283
book_00003_2024-04-19,50.624779781915834
book_00003_2024-04-20,55.88283340937658
book_00003_2024-04-21,76.6295671184684
book_00003_2024-04-22,74.63232257323133
book_00004_2024-03-01,17.199577246766097
book_00004_2024-03-02,19.079754817227546
book_00004_2024-03-03,23.579560726814282
book_00004_2024-03-04,21.9607330871091
