ID,audience_count
book_00001_2024-03-01,36.88198961324456
book_00001_2024-03-02,60.821791133812376
book_00001_2024-03-03,57.829724825790684
book_00001_2024-03-04,24.292013440992744
book_00001_2024-03-06,36.26189116271893
book_00001_2024-03-07,42.11281441099118
book_00001_2024-03-08,39.144906742589725
book_00001_2024-03-09,62.24984104261742
book_00001_2024-03-10,61.89991943925021
book_00001_2024-03-11,25.145987580049294
book_00001_2024-03-12,30.478015768511618
book_00001_2024-03-13,38.00892205527772
book_00001_2024-03-14,43.616467205072375
book_00001_2024-03-15,42.77386481698762
book_00001_2024-03-16,65.68218912107974
book_00001_2024-03-17,62.960304504169585
book_00001_2024-03-18,25.655629495422154
book_00001_2024-03-19,32.77233506391743
book_00001_2024-03-21,48.18296494300793
book_00001_2024-03-22,44.91924865645676
book_00001_2024-03-23,63.85815688997069
book_00001_2024-03-24,62.281093128073124
book_00001_2024-03-25,26.204706793385164
book_00001_2024-03-27,39.874887305991045
book_00001_2024-03-28,49.09829217685456
book_00001_2024-03-29,47.35346420383363
book_00001_2024-03-30,66.55221644305072
book_00001_2024-03-31,57.07151776793991
book_00001_2024-04-01,24.23323115945901
book_00001_2024-04-02,32.49795408445398
book_00001_2024-04-03,38.44920510609993
book_00001_2024-04-04,44.63075606935112
book_00001_2024-04-05,41.747368645899
book_00001_2024-04-06,61.09702794116531
book_00001_2024-04-07,56.84954014084359
book_00001_2024-04-08,23.487724550736353
book_00001_2024-04-10,37.583650729469994
book_00001_2024-04-11,44.13306125586056
book_00001_2024-04-12,41.99579227512016
book_00001_2024-04-13,61.98478005187999
book_00001_2024-04-14,59.960553817315244
book_00001_2024-04-15,24.887458465144327
book_00001_2024-04-16,30.90068849675034
book_00001_2024-04-17,37.93572404758661
book_00001_2024-04-18,45.25695550713142
book_00001_2024-04-19,43.172179559882764
book_00001_2024-04-20,63.292870569273916
book_00001_2024-04-21,60.134406564296874
book_00001_2024-04-22,23.636243805844078
book_00002_2024-03-01,10.764659910742838
book_00002_2024-03-03,15.348952046840363
book_00002_2024-03-04,10.472783276995685
book_00002_2024-03-05,9.894406206902996
book_00002_2024-03-07,11.302730460213816
book_00002_2024-03-09,17.59150195152583
book_00002_2024-03-10,17.330167704929035
book_00002_2024-03-11,11.667304160015457
book_00002_2024-03-15,13.48829321566556
book_00002_2024-03-16,18.451561720872817
book_00002_2024-03-19,12.101199299325986
book_00002_2024-03-21,14.20745876910553
book_00002_2024-03-22,14.05804170783551
book_00002_2024-03-23,18.950035506711625
book_00002_2024-03-24,18.35122751520724
book_00002_2024-03-25,13.21504601020609
book_00002_2024-03-26,13.133207588645565
book_00002_2024-03-28,15.386201639755996
book_00002_2024-03-29,15.744455774232385
book_00002_2024-03-30,21.492232755207603
book_00002_2024-04-01,13.401936884812734
book_00002_2024-04-05,13.781422680377457
book_00002_2024-04-06,18.207715414622893
book_00002_2024-04-07,17.66404517051664
book_00002_2024-04-08,13.123623139525865
book_00002_2024-04-12,14.072579520918975
book_00002_2024-04-13,19.724007155308616
book_00002_2024-04-14,19.196724473498165
book_00002_2024-04-16,12.93033412700877
book_00002_2024-04-20,20.177323192857735
book_00002_2024-04-21,19.941242638172213
book_00002_2024-04-22,13.548327594591964
book_00003_2024-03-01,40.662812679704054
book_00003_2024-03-02,46.26422181472901
book_00003_2024-03-03,67.79913723174992
book_00003_2024-03-04,75.0928131284892
book_00003_2024-03-05,47.739247130066964
book_00003_2024-03-06,43.268269181171696
book_00003_2024-03-07,45.15870637467244
book_00003_2024-03-08,45.86069421628222
book_00003_2024-03-09,52.58595406483259
book_00003_2024-03-10,73.82735210464136
book_00003_2024-03-11,75.62955114365114
book_00003_2024-03-12,49.1459697341964
book_00003_2024-03-13,45.3449209915806
book_00003_2024-03-14,47.716898243343344
book_00003_2024-03-15,49.22903047840085
book_00003_2024-03-16,54.693646684836004
book_00003_2024-03-17,76.03273836035561
book_00003_2024-03-18,77.65203096089145
book_00003_2024-03-19,52.99814183579418
book_00003_2024-03-20,48.741050585286324
book_00003_2024-03-21,52.64380603442185
book_00003_2024-03-22,52.16312152381284
book_00003_2024-03-23,55.681888387705634
book_00003_2024-03-24,76.1479034435461
book_00003_2024-03-25,78.23083045588326
book_00003_2024-03-26,54.94817591759046
book_00003_2024-03-27,52.38175768917373
book_00003_2024-03-28,55.043768789834296
book_00003_2024-03-29,55.846361324091234
book_00003_2024-03-30,59.18460284496198
book_00003_2024-03-31,72.19416077427304
book_00003_2024-04-01,68.86760369795181
book_00003_2024-04-02,54.55392553404995
book_00003_2024-04-03,50.235905538592554
book_00003_2024-04-04,51.04879371714986
book_00003_2024-04-05,49.202999009042095
book_00003_2024-04-06,51.707548711529874
book_00003_2024-04-07,71.2033885694946
book_00003_2024-04-08,74.81703569498394
book_00003_2024-04-09,50.46205581253695
book_00003_2024-04-10,47.23602239481412
book_00003_2024-04-11,49.30733883763279
book_00003_2024-04-12,49.37073925291293
book_00003_2024-04-13,54.614026520256395
book_00003_2024-04-14,74.75387528734377
book_00003_2024-04-15,75.01126260143971
book_00003_2024-04-16,49.9907372187294
book_00003_2024-04-17,47.679599605279904
book_00003_2024-04-18,50.54338147270382
book_00003_2024-04-19,50.65689781098623
book_00003_2024-04-20,55.64216343668489
book_00003_2024-04-21,76.76931485998126
book_00003_2024-04-22,74.76046769155207
book_00004_2024-03-01,17.15150103246654
book_00004_2024-03-02,18.97028674153352
book_00004_2024-03-03,23.502902118457545
book_00004_2024-03-04,22.078087613844115
book_00004_2024-03-05,16.241294180204658
book_00004_2024-03-06,14.96148364321392
book_00004_2024-03-07,17.55448717698552
