ID,audience_count
book_00001_2024-03-01,36.881687439099814
book_00001_2024-03-02,60.73973937241939
book_00001_2024-03-03,57.875918878202725
book_00001_2024-03-04,24.210949724575165
book_00001_2024-03-06,36.216513346191064
book_00001_2024-03-07,42.09357403990356
book_00001_2024-03-08,39.13311767946353
book_00001_2024-03-09,62.175112614090104
book_00001_2024-03-10,61.96698628455179
book_00001_2024-03-11,25.060588969524826
book_00001_2024-03-12,30.451845441294452
book_00001_2024-03-13,37.95467606163027
book_00001_2024-03-14,43.58959407868485
book_00001_2024-03-15,42.743654646884785
book_00001_2024-03-16,65.6250624775702
book_00001_2024-03-17,63.03280922159895
book_00001_2024-03-18,25.56764387009884
book_00001_2024-03-19,32.734518445860644
book_00001_2024-03-21,48.132911625057275
book_00001_2024-03-22,44.87814821305712
book_00001_2024-03-23,63.79167623501954
book_00001_2024-03-24,62.35011471024046
book_00001_2024-03-25,26.11393397365595
book_00001_2024-03-27,39.81116940751763
book_00001_2024-03-28,49.04359252776763
book_00001_2024-03-29,47.300007336335646
book_00001_2024-03-30,66.4995514781154
book_00001_2024-03-31,57.113823579029635
book_00001_2024-04-01,24.152465830257338
book_00001_2024-04-02,32.46153026324726
book_00001_2024-04-03,38.3927241731082
book_00001_2024-04-04,44.59873426852563
book_00001_2024-04-05,41.72236911625855
book_00001_2024-04-06,61.01638765057926
book_00001_2024-04-07,56.890707605127695
book_00001_2024-04-08,23.41074351904089
book_00001_2024-04-10,37.531563473517
book_00001_2024-04-11,44.1035658246467
book_00001_2024-04-12,41.969531711828836
book_00001_2024-04-13,61.90869233622068
book_00001_2024-04-14,60.01767519788895
book_00001_2024-04-15,24.803372185152377
book_00001_2024-04-16,30.872372622689323
book_00001_2024-04-17,37.88184961742997
book_00001_2024-04-18,45.22175502895679
book_00001_2024-04-19,43.139947487531735
book_00001_2024-04-20,63.22349101011407
book_00001_2024-04-21,60.1924194974192
book_00001_2024-04-22,23.55850886930035
book_00002_2024-03-01,10.731958394986425
book_00002_2024-03-03,15.41832162346291
book_00002_2024-03-04,10.472020221309055
book_00002_2024-03-05,10.041198364770137
book_00002_2024-03-07,11.302830616795115
book_00002_2024-03-09,17.65185896355702
book_00002_2024-03-10,17.40969736184947
book_00002_2024-03-11,11.660477546547
book_00002_2024-03-15,13.441766150137965
book_00002_2024-03-16,18.516329295823734
book_00002_2024-03-19,12.236789461800115
book_00002_2024-03-21,14.192814111936109
book_00002_2024-03-22,14.00862251798218
book_00002_2024-03-23,19.01735935748736
book_00002_2024-03-24,18.435993376282948
book_00002_2024-03-25,13.200362839122452
book_00002_2024-03-26,13.263559130361728
book_00002_2024-03-28,15.365573516238095
book_00002_2024-03-29,15.686476106884653
book_00002_2024-03-30,21.572593514949983
book_00002_2024-04-01,13.386305029086426
book_00002_2024-04-05,13.733407648023913
book_00002_2024-04-06,18.271232495695607
book_00002_2024-04-07,17.745287019568295
book_00002_2024-04-08,13.109404043927915
book_00002_2024-04-12,14.023086535060145
book_00002_2024-04-13,19.795300091461772
book_00002_2024-04-14,19.28582621641126
book_00002_2024-04-16,13.061715483251009
book_00002_2024-04-20,20.250940826639347
book_00002_2024-04-21,20.034162422955433
book_00002_2024-04-22,13.531952638816014
book_00003_2024-03-01,40.637396344477445
book_00003_2024-03-02,46.330592774776626
book_00003_2024-03-03,67.77850775803867
book_00003_2024-03-04,75.09905499741427
book_00003_2024-03-05,47.701598471065246
book_00003_2024-03-06,43.23554934424559
book_00003_2024-03-07,45.147693286341095
book_00003_2024-03-08,45.80889269559075
book_00003_2024-03-09,52.684744164624334
book_00003_2024-03-10,73.8376365533552
book_00003_2024-03-11,75.63306845412362
book_00003_2024-03-12,49.101180351315854
book_00003_2024-03-13,45.30165977490623
book_00003_2024-03-14,47.69289940948574
book_00003_2024-03-15,49.160130804094564
book_00003_2024-03-16,54.80324546473032
book_00003_2024-03-17,76.05433248217568
book_00003_2024-03-18,77.64528187635256
book_00003_2024-03-19,52.933798279809075
book_00003_2024-03-20,48.680550132095675
book_00003_2024-03-21,52.59479751634558
book_00003_2024-03-22,52.079327986331876
book_00003_2024-03-23,55.796555073768516
book_00003_2024-03-24,76.17008815553638
book_00003_2024-03-25,78.22114330284188
book_00003_2024-03-26,54.87393371144396
book_00003_2024-03-27,52.30277648926285
book_00003_2024-03-28,54.982577719700096
book_00003_2024-03-29,55.74387113787789
book_00003_2024-03-30,59.3172321692672
book_00003_2024-03-31,72.19606988283115
book_00003_2024-04-01,68.90544561474763
book_00003_2024-04-02,54.481684598885884
book_00003_2024-04-03,50.16781698919223
book_00003_2024-04-04,51.00788170829832
book_00003_2024-04-05,49.13423147417417
book_00003_2024-04-06,51.80183416848416
book_00003_2024-04-07,71.20021679495127
book_00003_2024-04-08,74.82467744935829
