ID,audience_count
book_00001_2024-03-01,36.94894417879407
book_00001_2024-03-02,60.80699611211365
book_00001_2024-03-03,57.94317561789698
book_00001_2024-03-04,24.278206464269424
book_00001_2024-03-06,36.28377008588532
book_00001_2024-03-07,42.160830779597816
book_00001_2024-03-08,39.20037441915779
book_00001_2024-03-09,62.24236935378436
book_00001_2024-03-10,62.034243024246045
book_00001_2024-03-11,25.127845709219084
book_00001_2024-03-12,30.51910218098871
book_00001_2024-03-13,38.02193280132453
book_00001_2024-03-14,43.656850818379105
book_00001_2024-03-15,42.81091138657904
book_00001_2024-03-16,65.69231921726444
book_00001_2024-03-17,63.10006596129321
book_00001_2024-03-18,25.6349006097931
book_00001_2024-03-19,32.8017751855549
book_00001_2024-03-21,48.20016836475153
book_00001_2024-03-22,44.94540495275138
book_00001_2024-03-23,63.858932974713795
book_00001_2024-03-24,62.41737144993472
book_00001_2024-03-25,26.181190713350208
book_00001_2024-03-27,39.87842614721189
book_00001_2024-03-28,49.11084926746189
book_00001_2024-03-29,47.367264076029905
book_00001_2024-03-30,66.56680821780964
book_00001_2024-03-31,57.18108031872389
book_00001_2024-04-01,24.219722569951596
book_00001_2024-04-02,32.52878700294152
book_00001_2024-04-03,38.45998091280246
book_00001_2024-04-04,44.66599100821989
book_00001_2024-04-05,41.789625855952806
book_00001_2024-04-06,61.08364439027352
book_00001_2024-04-07,56.95796434482195
book_00001_2024-04-08,23.478000258735147
book_00001_2024-04-10,37.598820213211255
book_00001_2024-04-11,44.17082256434096
book_00001_2024-04-12,42.036788451523094
book_00001_2024-04-13,61.97594907591494
book_00001_2024-04-14,60.08493193758321
book_00001_2024-04-15,24.870628924846635
book_00001_2024-04-16,30.93962936238358
book_00001_2024-04-17,37.94910635712423
book_00001_2024-04-18,45.28901176865105
book_00001_2024-04-19,43.20720422722599
book_00001_2024-04-20,63.290747749808325
book_00001_2024-04-21,60.25967623711346
book_00001_2024-04-22,23.62576560899461
book_00002_2024-03-01,10.799215134680683
book_00002_2024-03-03,15.485578363157169
book_00002_2024-03-04,10.539276961003313
book_00002_2024-03-05,10.108455104464396
book_00002_2024-03-07,11.370087356489373
book_00002_2024-03-09,17.71911570325128
book_00002_2024-03-10,17.47695410154373
book_00002_2024-03-11,11.727734286241258
book_00002_2024-03-15,13.509022889832224
book_00002_2024-03-16,18.583586035517992
book_00002_2024-03-19,12.304046201494373
book_00002_2024-03-21,14.260070851630367
book_00002_2024-03-22,14.075879257676439
book_00002_2024-03-23,19.08461609718162
book_00002_2024-03-24,18.503250115977206
book_00002_2024-03-25,13.26761957881671
book_00002_2024-03-26,13.330815870055986
book_00002_2024-03-28,15.432830255932354
book_00002_2024-03-29,15.753732846578911
book_00002_2024-03-30,21.63985025464424
book_00002_2024-04-01,13.453561768780684
book_00002_2024-04-05,13.800664387718172
book_00002_2024-04-06,18.338489235389865
book_00002_2024-04-07,17.812543759262553
book_00002_2024-04-08,13.176660783622173
book_00002_2024-04-12,14.090343274754403
book_00002_2024-04-13,19.86255683115603
book_00002_2024-04-14,19.353082956105517
book_00002_2024-04-16,13.128972222945267
book_00002_2024-04-20,20.318197566333605
book_00002_2024-04-21,20.10141916264969
book_00002_2024-04-22,13.599209378510272
book_00003_2024-03-01,40.7046530841717
book_00003_2024-03-02,46.397849514470884
book_00003_2024-03-03,67.84576449773294
book_00003_2024-03-04,75.16631173710854
book_00003_2024-03-05,47.768855210759504
book_00003_2024-03-06,43.30280608393985
book_00003_2024-03-07,45.21495002603535
