ID,audience_count
book_00001_2024-03-01,36.85664743164612
book_00001_2024-03-02,60.29343511870691
book_00001_2024-03-03,57.942597879710306
book_00001_2024-03-04,24.508955886212796
book_00001_2024-03-06,36.37177590826984
book_00001_2024-03-07,42.14428682022136
book_00001_2024-03-08,39.15402522793562
book_00001_2024-03-09,61.75810169184029
book_00001_2024-03-10,62.11715645761751
book_00001_2024-03-11,25.375934707589998
book_00001_2024-03-12,30.530278046130434
book_00001_2024-03-13,38.14541133218739
book_00001_2024-03-14,43.67083788020227
book_00001_2024-03-15,42.83824662326343
book_00001_2024-03-16,65.2784586953914
book_00001_2024-03-17,63.20473088317584
book_00001_2024-03-18,25.893337667359404
book_00001_2024-03-19,32.85953621405512
book_00001_2024-03-21,48.306876192827204
book_00001_2024-03-22,45.01630128262296
book_00001_2024-03-23,63.407656407074406
book_00001_2024-03-24,62.508103830769215
book_00001_2024-03-25,26.450776548540126
book_00001_2024-03-27,40.03979229737858
book_00001_2024-03-28,49.23614242008266
book_00001_2024-03-29,47.48758610229492
book_00001_2024-03-30,66.17079441023343
book_00001_2024-03-31,57.16494961524797
book_00001_2024-04-01,24.44927844303134
book_00001_2024-04-02,32.580976844041466
book_00001_2024-04-03,38.592399201042426
book_00001_2024-04-04,44.70057276779491
book_00001_2024-04-05,41.79611853078768
book_00001_2024-04-06,60.57572928009453
book_00001_2024-04-07,56.937280254123536
book_00001_2024-04-08,23.692418941790066
book_00001_2024-04-10,37.7136637932963
book_00001_2024-04-11,44.195298845469466
book_00001_2024-04-12,42.04832526096144
book_00001_2024-04-13,61.48624426544292
book_00001_2024-04-14,60.128063512043184
book_00001_2024-04-15,25.1134686010875
book_00001_2024-04-16,30.95938741490071
book_00001_2024-04-17,38.071098634023826
book_00001_2024-04-18,45.336308237622625
book_00001_2024-04-19,43.242627072903176
book_00001_2024-04-20,62.827875565334125
book_00001_2024-04-21,60.30637402176794
book_00001_2024-04-22,23.843199911442575
