ID,audience_count
book_00001_2024-03-01,37.34500528572931
book_00001_2024-03-02,60.82144753741735
book_00001_2024-03-03,57.25569402232041
book_00001_2024-03-04,22.912082894839315
book_00001_2024-03-06,35.94195424802399
book_00001_2024-03-07,42.35842618999248
book_00001_2024-03-08,39.412645302389855
book_00001_2024-03-09,62.139647453237394
book_00001_2024-03-10,61.01279674243689
book_00001_2024-03-11,23.6923638340788
book_00001_2024-03-12,29.7603637478561
book_00001_2024-03-13,37.538226129549784
book_00001_2024-03-14,43.7323221439753
book_00001_2024-03-15,42.72844455818489
book_00001_2024-03-16,65.3079687564334
book_00001_2024-03-17,61.99161372543939
book_00001_2024-03-18,24.158026497871262
book_00001_2024-03-19,31.856696098988316
book_00001_2024-03-21,47.90475662533773
book_00001_2024-03-22,44.68869375160847
book_00001_2024-03-23,63.6242466969481
book_00001_2024-03-24,61.36464937827343
book_00001_2024-03-25,24.65972149093391
book_00001_2024-03-27,39.243168998221854
book_00001_2024-03-28,48.74109622986765
book_00001_2024-03-29,46.912850089313224
book_00001_2024-03-30,66.11107089979122
book_00001_2024-03-31,56.55581058430431
book_00001_2024-04-01,22.858373195976004
book_00001_2024-04-02,31.60599266597603
book_00001_2024-04-03,37.94051521151931
book_00001_2024-04-04,44.65908354280867
book_00001_2024-04-05,41.79052927495671
book_00001_2024-04-06,61.07551228266621
book_00001_2024-04-07,56.35090815929232
book_00001_2024-04-08,22.177199644858856
book_00001_2024-04-10,37.1496533445478
book_00001_2024-04-11,44.204337012715776
book_00001_2024-04-12,42.0175153321131
book_00001_2024-04-13,61.894975769479764
book_00001_2024-04-14,59.22261309142
book_00001_2024-04-15,23.45614433822655
book_00001_2024-04-16,30.14656217974935
book_00001_2024-04-17,37.471344701202575
book_00001_2024-04-18,45.23124546565362
book_00001_2024-04-19,43.09238696286066
book_00001_2024-04-20,63.10244393938184
book_00001_2024-04-21,59.38309255017228
book_00001_2024-04-22,22.312902517546117
book_00002_2024-03-01,10.682442331384802
book_00002_2024-03-03,14.721227774151808
book_00002_2024-03-04,10.035106820411256
book_00002_2024-03-05,9.4180255235898
book_00002_2024-03-07,10.89401432646988
book_00002_2024-03-09,17.2966934204349
book_00002_2024-03-10,16.55004222777212
book_00002_2024-03-11,11.12654722113998
book_00002_2024-03-15,13.171041290197444
book_00002_2024-03-16,18.09059474598596
book_00002_2024-03-19,11.434384694331618
book_00002_2024-03-21,13.548080801599365
book_00002_2024-03-22,13.691623668829887
book_00002_2024-03-23,18.550724394452555
book_00002_2024-03-24,17.49255897572123
book_00002_2024-03-25,12.540727591872539
book_00002_2024-03-26,12.37733643076575
book_00002_2024-03-28,14.62510474432568
book_00002_2024-03-29,15.232509617821954
book_00002_2024-03-30,20.897368008448844
book_00002_2024-04-01,12.711490827553737
book_00002_2024-04-05,13.438875318868213
book_00002_2024-04-06,17.86550584790911
book_00002_2024-04-07,16.85823681139145
book_00002_2024-04-08,12.457194004448985
book_00002_2024-04-12,13.704906949819854
book_00002_2024-04-13,19.26515976238824
book_00002_2024-04-14,18.273017706451316
book_00002_2024-04-16,12.191969816072232
book_00002_2024-04-20,19.683605335510503
book_00002_2024-04-21,18.960265243073515
book_00002_2024-04-22,12.845248836489075
book_00003_2024-03-01,41.13222094713052
book_00003_2024-03-02,46.89651175569938
book_00003_2024-03-03,68.11720290987253
