ID,audience_count
book_00001_2024-03-01,36.87020466017789
book_00001_2024-03-02,60.832095011159545
book_00001_2024-03-03,57.90293798448134
book_00001_2024-03-04,24.132963689397755
book_00001_2024-03-06,36.182862815183974
book_00001_2024-03-07,42.0855914323635
book_00001_2024-03-08,39.12163490054161
book_00001_2024-03-09,62.267468252830255
book_00001_2024-03-10,61.9940053908304
book_00001_2024-03-11,24.982602934347415
book_00001_2024-03-12,30.41352801511154
book_00001_2024-03-13,37.92102553062318
book_00001_2024-03-14,43.58161147114479
book_00001_2024-03-15,42.73217186796286
book_00001_2024-03-16,65.71741811631034
book_00001_2024-03-17,63.05982832787757
book_00001_2024-03-18,25.48965783492143
book_00001_2024-03-19,32.69620101967773
book_00001_2024-03-21,48.12492901751722
book_00001_2024-03-22,44.8666654341352
book_00001_2024-03-23,63.88403187375969
book_00001_2024-03-24,62.37713381651908
book_00001_2024-03-25,26.03594793847854
book_00001_2024-03-27,39.77751887651054
book_00001_2024-03-28,49.03560992022757
book_00001_2024-03-29,47.28852455741372
book_00001_2024-03-30,66.59190711685554
book_00001_2024-03-31,57.14084268530825
book_00001_2024-04-01,23.98329023861745
book_00001_2024-04-02,32.37935915656274
book_00001_2024-04-03,38.295515128398726
book_00001_2024-04-04,44.55358981166267
book_00001_2024-04-05,41.680482550260585
book_00001_2024-04-06,61.21477964699587
book_00001_2024-04-07,56.897023414033455
book_00001_2024-04-08,23.2453522249072
book_00001_2024-04-10,37.43874810584625
book_00001_2024-04-11,44.06094773739536
book_00001_2024-04-12,41.92638411218
book_00001_2024-04-13,62.10253175771055
book_00001_2024-04-14,60.00803709050511
book_00001_2024-04-15,24.630875642722202
book_00001_2024-04-16,30.798309463150506
book_00001_2024-04-17,37.78724707555559
book_00001_2024-04-18,45.17343189474469
book_00001_2024-04-19,43.09082837882319
book_00001_2024-04-20,63.41062227510448
book_00001_2024-04-21,60.18188983748674
book_00001_2024-04-22,23.392363670318403
book_00002_2024-03-01,10.644638569457367
book_00002_2024-03-03,15.335668693109676
book_00002_2024-03-04,10.398701081307468
book_00002_2024-03-05,9.976046291326242
book_00002_2024-03-07,11.23184492438144
book_00002_2024-03-09,17.578539823555435
book_00002_2024-03-10,17.327044431496237
book_00002_2024-03-11,11.587158406545413
book_00002_2024-03-15,13.354446324608908
book_00002_2024-03-16,18.443010155822147
book_00002_2024-03-19,12.171637388356219
book_00002_2024-03-21,14.121828419522434
book_00002_2024-03-22,13.921302692453123
book_00002_2024-03-23,18.944040217485774
book_00002_2024-03-24,18.353340445929714
book_00002_2024-03-25,13.127043699120865
book_00002_2024-03-26,13.198407056917832
book_00002_2024-03-28,15.29458782382442
book_00002_2024-03-29,15.599156281355596
book_00002_2024-03-30,21.499274374948396
book_00002_2024-04-01,13.287282084681948
book_00002_2024-04-05,13.586944005712056
book_00002_2024-04-06,18.147286451971695
book_00002_2024-04-07,17.59357786034534
book_00002_2024-04-08,13.011793859651798
book_00002_2024-04-12,13.875144939243
book_00002_2024-04-13,19.66357819265742
book_00002_2024-04-14,19.126257163326866
book_00002_2024-04-16,12.990989304895164
book_00002_2024-04-20,20.116894230206537
book_00002_2024-04-21,19.870775328000914
book_00002_2024-04-22,13.432186594361895
book_00003_2024-03-01,40.62319121003629
book_00003_2024-03-02,46.32144344344261
book_00003_2024-03-03,67.85919615883927
book_00003_2024-03-04,75.17974339821487
book_00003_2024-03-05,47.69828275870101
book_00003_2024-03-06,43.22406656532367
book_00003_2024-03-07,45.15060010087796
book_00003_2024-03-08,45.794687561149594
book_00003_2024-03-09,52.67559483329032
book_00003_2024-03-10,73.91832495415579
book_00003_2024-03-11,75.71375685492421
book_00003_2024-03-12,49.09786463895162
book_00003_2024-03-13,45.290176995984304
book_00003_2024-03-14,47.695806224022604
book_00003_2024-03-15,49.14592566965341
book_00003_2024-03-16,54.7940961333963
book_00003_2024-03-17,76.13502088297625
book_00003_2024-03-18,77.72597027715315
book_00003_2024-03-19,52.93048256744484
book_00003_2024-03-20,48.66906735317375
book_00003_2024-03-21,52.59770433088244
book_00003_2024-03-22,52.06512285189072
book_00003_2024-03-23,55.7874057424345
book_00003_2024-03-24,76.25077655633697
book_00003_2024-03-25,78.30183170364245
book_00003_2024-03-26,54.87061799907973
book_00003_2024-03-27,52.29129371034092
book_00003_2024-03-28,54.98548453423696
book_00003_2024-03-29,55.72966600343673
book_00003_2024-03-30,59.308082837933185
book_00003_2024-03-31,72.27675828363172
book_00003_2024-04-01,69.02552917694695
book_00003_2024-04-02,54.4013401814444
book_00003_2024-04-03,50.0828414034344
book_00003_2024-04-04,50.96555844884942
book_00003_2024-04-05,49.04564905158872
book_00003_2024-04-06,51.716133388079356
book_00003_2024-04-07,71.30859234092506
book_00003_2024-04-08,74.91456084913611
book_00003_2024-04-09,50.35101228451529
book_00003_2024-04-10,47.11341392609027
book_00003_2024-04-11,49.24178331430207
book_00003_2024-04-12,49.21168634882128
book_00003_2024-04-13,54.62261119680588
