ID,audience_count
book_00001_2024-03-01,36.90950737601351
book_00001_2024-03-02,60.35026051953703
book_00001_2024-03-03,57.877931652930386
book_00001_2024-03-04,24.353292746034523
book_00001_2024-03-06,36.33281790120433
book_00001_2024-03-07,42.16972491615754
book_00001_2024-03-08,39.183911394340114
book_00001_2024-03-09,61.800280426939075
book_00001_2024-03-10,62.01074464505852
book_00001_2024-03-11,25.211601779197956
book_00001_2024-03-12,30.457310775262073
book_00001_2024-03-13,38.08871697088271
book_00001_2024-03-14,43.68101046553864
book_00001_2024-03-15,42.83129057571465
book_00001_2024-03-16,65.28543386045467
book_00001_2024-03-17,63.08744332636127
book_00001_2024-03-18,25.723830709369665
book_00001_2024-03-19,32.76327636150751
book_00001_2024-03-21,48.27068839503732
book_00001_2024-03-22,44.98756468848058
book_00001_2024-03-23,63.43333959502085
book_00001_2024-03-24,62.39778254447871
book_00001_2024-03-25,26.27569520173858
book_00001_2024-03-27,39.96415412642198
book_00001_2024-03-28,49.19066196002022
book_00001_2024-03-29,47.43413665995582
book_00001_2024-03-30,66.16884621814827
book_00001_2024-03-31,57.10805987111267
book_00001_2024-04-01,24.29421207728488
book_00001_2024-04-02,32.487502585193994
book_00001_2024-04-03,38.531234961049186
book_00001_2024-04-04,44.70044800425536
book_00001_2024-04-05,41.79958376416366
book_00001_2024-04-06,60.62973173931077
book_00001_2024-04-07,56.88266720359948
book_00001_2024-04-08,23.544921171056014
book_00001_2024-04-10,37.66128690738052
book_00001_2024-04-11,44.200226821153166
book_00001_2024-04-12,42.04926842703568
book_00001_2024-04-13,61.53114157480568
book_00001_2024-04-14,60.041542628939936
book_00001_2024-04-15,24.95176033376048
book_00001_2024-04-16,30.882129050344645
book_00001_2024-04-17,38.01514739970077
book_00001_2024-04-18,45.32982611938479
book_00001_2024-04-19,43.231627220857995
book_00001_2024-04-20,62.85935656169797
book_00001_2024-04-21,60.21807003356744
book_00001_2024-04-22,23.694194331012003
book_00002_2024-03-01,10.825132570679001
book_00002_2024-03-03,15.496079386005535
book_00002_2024-03-04,10.411476207020797
book_00002_2024-03-05,9.889829637660052
book_00002_2024-03-07,11.241988749399571
book_00002_2024-03-09,17.73136432418966
book_00002_2024-03-10,17.50777528498788
book_00002_2024-03-11,11.612060647822394
book_00002_2024-03-15,13.562591425372906
book_00002_2024-03-16,18.604655782295833
book_00002_2024-03-19,12.10782472547605
book_00002_2024-03-21,14.161461872042004
book_00002_2024-03-22,14.13523204186859
book_00002_2024-03-23,19.110798395609084
book_00002_2024-03-24,18.544543707731897
book_00002_2024-03-25,13.167659055628208
book_00002_2024-03-26,13.145071635553597
book_00002_2024-03-28,15.34618820904095
book_00002_2024-03-29,15.830206585759866
book_00002_2024-03-30,21.692106371005
book_00002_2024-04-01,13.355498614877527
book_00002_2024-04-05,13.85720885691075
book_00002_2024-04-06,18.357057994411296
book_00002_2024-04-07,17.846789326969137
book_00002_2024-04-08,13.075772109462298
book_00002_2024-04-12,14.149843650957555
book_00002_2024-04-13,19.896677300338336
book_00002_2024-04-14,19.40304831153499
book_00002_2024-04-16,12.941168359390728
book_00002_2024-04-20,20.356967430772826
book_00002_2024-04-21,20.15902060181941
book_00002_2024-04-22,13.502632424706398
book_00003_2024-03-01,40.75877793688818
book_00003_2024-03-02,46.523856800672895
book_00003_2024-03-03,67.63584783949412
book_00003_2024-03-04,75.0280176174191
book_00003_2024-03-05,47.81372676230826
book_00003_2024-03-06,43.308204606722
book_00003_2024-03-07,45.12617747587041
book_00003_2024-03-08,45.98304465893121
book_00003_2024-03-09,52.94284647000884
book_00003_2024-03-10,73.75680447966081
book_00003_2024-03-11,75.56748019103364
book_00003_2024-03-12,49.22759009031652
book_00003_2024-03-13,45.39539779687917
book_00003_2024-03-14,47.69735509006756
book_00003_2024-03-15,49.36847907466466
book_00003_2024-03-16,55.08296513031999
book_00003_2024-03-17,75.99611975469375
book_00003_2024-03-18,77.60022640328532
book_00003_2024-03-19,53.09931636501886
book_00003_2024-03-20,48.808766627101164
book_00003_2024-03-21,52.64927256536474
book_00003_2024-03-22,52.31746398325133
book_00003_2024-03-23,56.08641055169531
book_00003_2024-03-24,76.11305660839486
book_00003_2024-03-25,78.18196396677962
