ID,audience_count
book_00001_2024-03-01,36.6611935843487
book_00001_2024-03-02,60.812061579232974
book_00001_2024-03-03,57.769995271211286
book_00001_2024-03-04,24.097194327551215
book_00001_2024-03-06,36.138443849056834
book_00001_2024-03-07,42.141641988209564
book_00001_2024-03-08,38.90113693573097
book_00001_2024-03-09,62.24011148803802
book_00001_2024-03-10,61.840189884670814
book_00001_2024-03-11,24.94249867839399
book_00001_2024-03-12,30.19298343347091
book_00001_2024-03-13,37.86773838737645
book_00001_2024-03-14,43.63002927169095
book_00001_2024-03-15,42.49325279617558
book_00001_2024-03-16,65.67245956650035
book_00001_2024-03-17,62.90057494959019
book_00001_2024-03-18,25.446966564169156
book_00001_2024-03-19,32.46401014719748
book_00001_2024-03-21,48.15016662650026
book_00001_2024-03-22,44.616856089051126
book_00001_2024-03-23,63.848427335391285
book_00001_2024-03-24,62.221363573493726
book_00001_2024-03-25,25.99046947332036
book_00001_2024-03-27,39.714759828437856
book_00001_2024-03-28,49.056201198074326
book_00001_2024-03-29,47.026358788231285
book_00001_2024-03-30,66.54248688847133
book_00001_2024-03-31,57.01178821336051
book_00001_2024-04-01,24.039008820449293
book_00001_2024-04-02,32.19241476143417
book_00001_2024-04-03,38.303551559510105
book_00001_2024-04-04,44.634020787093775
book_00001_2024-04-05,41.477177906011725
book_00001_2024-04-06,61.08729838658591
book_00001_2024-04-07,56.78981058626419
book_00001_2024-04-08,23.301070806739048
book_00001_2024-04-10,37.44678453695763
book_00001_2024-04-11,44.141378712826466
book_00001_2024-04-12,41.72307946793114
book_00001_2024-04-13,61.975050497300586
book_00001_2024-04-14,59.900824262735846
book_00001_2024-04-15,24.68659422455405
book_00001_2024-04-16,30.611365068021932
book_00001_2024-04-17,37.79528350666697
book_00001_2024-04-18,45.253862870175794
book_00001_2024-04-19,42.88752373457433
book_00001_2024-04-20,63.283141014694515
book_00001_2024-04-21,60.074677009717476
book_00001_2024-04-22,23.44808225215025
book_00002_2024-03-01,10.666565198623644
book_00002_2024-03-03,15.289222492260963
book_00002_2024-03-04,10.338565485016055
book_00002_2024-03-05,9.815298842030906
book_00002_2024-03-07,11.195239092770043
book_00002_2024-03-09,17.58177239694643
book_00002_2024-03-10,17.270438150349634
book_00002_2024-03-11,11.520959252472174
book_00002_2024-03-15,13.362547404004005
book_00002_2024-03-16,18.441832166293416
book_00002_2024-03-19,11.999687943667874
book_00002_2024-03-21,14.070477774160318
book_00002_2024-03-22,13.926511647522483
book_00002_2024-03-23,18.940305952132224
book_00002_2024-03-24,18.291497960627837
book_00002_2024-03-25,13.052987987432445
book_00002_2024-03-26,13.02121899147152
book_00002_2024-03-28,15.237253712113825
book_00002_2024-03-29,15.595804758930555
book_00002_2024-03-30,21.4825032006282
book_00002_2024-04-01,13.237981492753745
book_00002_2024-04-05,13.652700935064003
book_00002_2024-04-06,18.19798586004349
book_00002_2024-04-07,17.60431561593724
book_00002_2024-04-08,12.962493267723595
book_00002_2024-04-12,13.940901868594947
book_00002_2024-04-13,19.714277600729215
book_00002_2024-04-14,19.136994918918763
book_00002_2024-04-16,12.820405158886874
book_00002_2024-04-20,20.167593638278333
book_00002_2024-04-21,19.88151308359281
book_00002_2024-04-22,13.382886002433692
book_00003_2024-03-01,40.37095499531114
book_00003_2024-03-02,46.26699226014961
book_00003_2024-03-03,67.91440767717052
book_00003_2024-03-04,75.122605185733
book_00003_2024-03-05,47.48125813145717
book_00003_2024-03-06,43.25763782671313
book_00003_2024-03-07,45.16232185073671
book_00003_2024-03-08,45.51606616095958
book_00003_2024-03-09,52.588724510253186
book_00003_2024-03-10,73.94262255006197
book_00003_2024-03-11,75.65389408398974
book_00003_2024-03-12,48.87369928782894
book_00003_2024-03-13,45.31320687762549
book_00003_2024-03-14,47.69454222835511
book_00003_2024-03-15,48.85020611584858
book_00003_2024-03-16,54.6964171302566
book_00003_2024-03-17,76.14800880577621
book_00003_2024-03-18,77.65584111120731
book_00003_2024-03-19,52.6867630432176
book_00003_2024-03-20,48.67485799829867
book_00003_2024-03-21,52.57143065099627
book_00003_2024-03-22,51.754509434911206
book_00003_2024-03-23,55.68465883312623
book_00003_2024-03-24,76.26317388896669
book_00003_2024-03-25,78.22876446919412
