ID,audience_count
book_00001_2024-03-01,36.875215732872896
book_00001_2024-03-02,60.63400927569041
book_00001_2024-03-03,57.89418108288892
book_00001_2024-03-04,24.204725221332446
book_00001_2024-03-06,36.26022117965002
book_00001_2024-03-07,42.122456180392966
book_00001_2024-03-08,39.1443937379815
book_00001_2024-03-09,62.08643558772349
book_00001_2024-03-10,61.98933452249646
book_00001_2024-03-11,25.06190608094822
book_00001_2024-03-12,30.45593479184876
book_00001_2024-03-13,38.01790833369926
book_00001_2024-03-14,43.63546720589435
book_00001_2024-03-15,42.79242822563373
book_00001_2024-03-16,65.57017720485885
book_00001_2024-03-17,63.05387537911367
book_00001_2024-03-18,25.57375542852909
book_00001_2024-03-19,32.75553134806929
book_00001_2024-03-21,48.22950056183514
book_00001_2024-03-22,44.954325168490726
book_00001_2024-03-23,63.72009856460442
book_00001_2024-03-24,62.37211375198531
book_00001_2024-03-25,26.1254566403805
book_00001_2024-03-27,39.89810445296809
book_00001_2024-03-28,49.143955111699135
book_00001_2024-03-29,47.40741790615037
book_00001_2024-03-30,66.45161715745394
book_00001_2024-03-31,57.12974556582485
book_00001_2024-04-01,24.145744883963175
book_00001_2024-04-02,32.48028502661477
book_00001_2024-04-03,38.46128394653838
book_00001_2024-04-04,44.65714798782353
book_00001_2024-04-05,41.75940707314369
book_00001_2024-04-06,60.914081155435625
book_00001_2024-04-07,56.90585060660358
book_00001_2024-04-08,23.397979831744635
book_00001_2024-04-10,37.58980545114419
book_00001_2024-04-11,44.15571742550917
book_00001_2024-04-12,42.009328133504
book_00001_2024-04-13,61.81698304415638
book_00001_2024-04-14,60.03985896706578
book_00001_2024-04-15,24.802341117578546
book_00001_2024-04-16,30.879245399801935
book_00001_2024-04-17,37.94421206519278
book_00001_2024-04-18,45.28834517183333
book_00001_2024-04-19,43.193514722360824
book_00001_2024-04-20,63.14615762163062
book_00001_2024-04-21,60.214750401713914
book_00001_2024-04-22,23.546911541501867
book_00002_2024-03-01,10.782600319743027
book_00002_2024-03-03,15.50268065012762
book_00002_2024-03-04,10.470874757420386
book_00002_2024-03-05,9.902735077067227
book_00002_2024-03-07,11.301517312033996
book_00002_2024-03-09,17.70655002221908
book_00002_2024-03-10,17.49516231126666
book_00002_2024-03-11,11.671526886487971
book_00002_2024-03-15,13.53457005485922
book_00002_2024-03-16,18.571915625321576
book_00002_2024-03-19,12.12784702778385
book_00002_2024-03-21,14.224219812366975
