ID,audience_count
book_00001_2024-03-01,36.82498691410069
book_00001_2024-03-02,60.70846933099751
book_00001_2024-03-03,57.76666810575444
book_00001_2024-03-04,24.124650330845732
book_00001_2024-03-06,36.131791403323
book_00001_2024-03-07,42.01524254566984
book_00001_2024-03-08,39.06493026548296
book_00001_2024-03-09,62.13651923980255
book_00001_2024-03-10,61.83686271921397
book_00001_2024-03-11,24.969954681688506
book_00001_2024-03-12,30.38992135079269
book_00001_2024-03-13,37.861085941642614
book_00001_2024-03-14,43.50362982915123
book_00001_2024-03-15,42.65704612592757
book_00001_2024-03-16,65.56886731826489
book_00001_2024-03-17,62.89724778413334
book_00001_2024-03-18,25.474422567463673
book_00001_2024-03-19,32.66094806451926
book_00001_2024-03-21,48.02376718396054
book_00001_2024-03-22,44.780649418803115
book_00001_2024-03-23,63.74483508715582
book_00001_2024-03-24,62.21803640803688
book_00001_2024-03-25,26.017925476614877
book_00001_2024-03-27,39.70810738270402
book_00001_2024-03-28,48.929801755534605
book_00001_2024-03-29,47.190152117983274
book_00001_2024-03-30,66.43889464023587
book_00001_2024-03-31,57.008461047903666
book_00001_2024-04-01,24.06646482374381
book_00001_2024-04-02,32.38935267875595
book_00001_2024-04-03,38.29689911377627
book_00001_2024-04-04,44.50762134455405
book_00001_2024-04-05,41.640971235763715
book_00001_2024-04-06,60.98370613835044
book_00001_2024-04-07,56.78648342080734
book_00001_2024-04-08,23.328526810033566
book_00001_2024-04-10,37.440132091223795
book_00001_2024-04-11,44.014979270286744
book_00001_2024-04-12,41.88687279768313
book_00001_2024-04-13,61.87145824906512
book_00001_2024-04-14,59.897497097279
book_00001_2024-04-15,24.714050227848567
book_00001_2024-04-16,30.808302985343712
book_00001_2024-04-17,37.788631060933135
book_00001_2024-04-18,45.12746342763607
book_00001_2024-04-19,43.05131706432632
book_00001_2024-04-20,63.17954876645905
book_00001_2024-04-21,60.07134984426063
book_00001_2024-04-22,23.475538255444768
book_00002_2024-03-01,10.70120192802939
book_00002_2024-03-03,15.370268858611093
book_00002_2024-03-04,10.462431125254954
book_00002_2024-03-05,10.045381346922477
book_00002_2024-03-07,11.292309551481134
book_00002_2024-03-09,17.60563803718533
book_00002_2024-03-10,17.351484516699763
book_00002_2024-03-11,11.644824892711073
book_00002_2024-03-15,13.39718413340975
book_00002_2024-03-16,18.465697806532315
book_00002_2024-03-19,12.229770448559446
book_00002_2024-03-21,14.16754823287141
book_00002_2024-03-22,13.961148376928229
book_00002_2024-03-23,18.964171592371123
book_00002_2024-03-24,18.372544326977966
book_00002_2024-03-25,13.176853627671344
book_00002_2024-03-26,13.25130149636309
book_00002_2024-03-28,15.334324170824916
book_00002_2024-03-29,15.6304414883363
book_00002_2024-03-30,21.5063688408671
book_00002_2024-04-01,13.361847132992644
book_00002_2024-04-05,13.687337664469748
book_00002_2024-04-06,18.22185150028239
book_00002_2024-04-07,17.685361982287368
book_00002_2024-04-08,13.086358907962493
book_00002_2024-04-12,13.975538598000693
book_00002_2024-04-13,19.738143240968114
