ID,audience_count
book_00001_2024-03-01,36.886599476839756
book_00001_2024-03-02,60.85602514278666
book_00001_2024-03-03,57.859705322375135
book_00001_2024-03-04,24.05458588075364
book_00001_2024-03-06,36.18145363885064
book_00001_2024-03-07,42.09596353047407
book_00001_2024-03-08,39.13280370398547
book_00001_2024-03-09,62.29380478908841
book_00001_2024-03-10,61.9131131762036
book_00001_2024-03-11,24.903096952155643
book_00001_2024-03-12,30.41558222967078
book_00001_2024-03-13,37.921404438660716
book_00001_2024-03-14,43.593709045375654
book_00001_2024-03-15,42.74399597768441
book_00001_2024-03-16,65.74234283618826
book_00001_2024-03-17,62.96677828856524
book_00001_2024-03-18,25.409772270138813
book_00001_2024-03-19,32.69188620421206
book_00001_2024-03-21,48.14138201819019
book_00001_2024-03-22,44.884112373947815
book_00001_2024-03-23,63.910972218816994
book_00001_2024-03-24,62.291982931960945
book_00001_2024-03-25,25.955899093178417
book_00001_2024-03-27,39.782656748277624
book_00001_2024-03-28,49.04654390578164
book_00001_2024-03-29,47.31249226341074
book_00001_2024-03-30,66.61485943163493
book_00001_2024-03-31,57.103046287955685
book_00001_2024-04-01,23.996202317816184
book_00001_2024-04-02,32.41942547645768
book_00001_2024-04-03,38.360310172811275
book_00001_2024-04-04,44.6050924784289
book_00001_2024-04-05,41.72139610611913
book_00001_2024-04-06,61.133274080918
book_00001_2024-04-07,56.88142802234566
book_00001_2024-04-08,23.256005860610056
book_00001_2024-04-10,37.497619031494544
book_00001_2024-04-11,44.10871465533779
book_00001_2024-04-12,41.96879509917771
book_00001_2024-04-13,62.027070819785266
book_00001_2024-04-14,59.98352855022867
book_00001_2024-04-15,24.646156649850994
book_00001_2024-04-16,30.834601743936247
book_00001_2024-04-17,37.84845129713587
book_00001_2024-04-18,45.22993230774042
book_00001_2024-04-19,43.14103866991511
book_00001_2024-04-20,63.34282908426059
book_00001_2024-04-21,60.156636879779555
book_00001_2024-04-22,23.403429760670765
book_00002_2024-03-01,10.729185380486555
book_00002_2024-03-03,15.421853841192817
book_00002_2024-03-04,10.481336738303476
book_00002_2024-03-05,10.059945230197576
book_00002_2024-03-07,11.313705717452944
book_00002_2024-03-09,17.643748342466985
book_00002_2024-03-10,17.394015341736072
book_00002_2024-03-11,11.66986175180741
book_00002_2024-03-15,13.453504016060386
book_00002_2024-03-16,18.500292819730028
book_00002_2024-03-19,12.250780409506245
book_00002_2024-03-21,14.206918590284484
book_00002_2024-03-22,14.02218351362127
book_00002_2024-03-23,18.996285079655305
book_00002_2024-03-24,18.40839842365895
book_00002_2024-03-25,13.212562113107445
book_00002_2024-03-26,13.277473816078471
book_00002_2024-03-28,15.37473429453201
book_00002_2024-03-29,15.68503836929576
book_00002_2024-03-30,21.520756995488792
book_00002_2024-04-01,13.399052544683942
book_00002_2024-04-05,13.74727548498198
book_00002_2024-04-06,18.257541725570302
book_00002_2024-04-07,17.72586004940649
book_00002_2024-04-08,13.121351480555369
book_00002_2024-04-12,14.036533851886531
book_00002_2024-04-13,19.765757808990596
book_00002_2024-04-14,19.247331634092717
book_00002_2024-04-16,13.075537070506257
book_00002_2024-04-20,20.2160739477349
book_00002_2024-04-21,19.98529358580006
book_00002_2024-04-22,13.545160941049811
book_00003_2024-03-01,40.597819904480815
book_00003_2024-03-02,46.2931034248183
book_00003_2024-03-03,67.82391489572511
book_00003_2024-03-04,75.10529063242406
book_00003_2024-03-05,47.67557610530567
book_00003_2024-03-06,43.19570700889706
book_00003_2024-03-07,45.13838002075997
book_00003_2024-03-08,45.760622217130084
book_00003_2024-03-09,52.66753112232156
book_00003_2024-03-10,73.85421669343854
book_00003_2024-03-11,75.63447386288541
book_00003_2024-03-12,49.07648906575485
book_00003_2024-03-13,45.25921948087953
book_00003_2024-03-14,47.67800760693715
book_00003_2024-03-15,49.11965985800531
book_00003_2024-03-16,54.801234750111234
book_00003_2024-03-17,76.05173822660714
book_00003_2024-03-18,77.62607676985976
book_00003_2024-03-19,52.92218358027117
book_00003_2024-03-20,48.6425143436059
book_00003_2024-03-21,52.58633122043606
book_00003_2024-03-22,52.05426029216495
book_00003_2024-03-23,55.803126119685494
book_00003_2024-03-24,76.16636562793518
book_00003_2024-03-25,78.19533884769514
book_00003_2024-03-26,54.87420626725624
book_00003_2024-03-27,52.28138981711794
book_00003_2024-03-28,54.98542802148032
book_00003_2024-03-29,55.749486929270034
book_00003_2024-03-30,59.30230948903305
book_00003_2024-03-31,72.2238706721232
book_00003_2024-04-01,68.94810544336741
book_00003_2024-04-02,54.47926827055086
book_00003_2024-04-03,50.13512381939993
book_00003_2024-04-04,50.99486103031416
book_00003_2024-04-05,49.09365974427309
book_00003_2024-04-06,51.779531744953914
book_00003_2024-04-07,71.23358925277005
book_00003_2024-04-08,74.83329054618268
book_00003_2024-04-09,50.38880816119603
book_00003_2024-04-10,47.141848908975945
book_00003_2024-04-11,49.259978583275085
book_00003_2024-04-12,49.261209007042744
book_00003_2024-04-13,54.72055526627935
book_00003_2024-04-14,74.7779987857089
book_00003_2024-04-15,75.02486448424212
book_00003_2024-04-16,49.91865323656574
book_00003_2024-04-17,47.58392107778606
book_00003_2024-04-18,50.491065418980554
book_00003_2024-04-19,50.546773792016914
book_00003_2024-04-20,55.762834580545146
book_00003_2024-04-21,76.78465831144001
book_00003_2024-04-22,74.77748860683485
book_00004_2024-03-01,17.18508066551503
book_00004_2024-03-02,19.031605089195004
book_00004_2024-03-03,23.547692014089087
book_00004_2024-03-04,22.08810182122702
book_00004_2024-03-05,16.200395988154202
book_00004_2024-03-06,14.95399882377573
book_00004_2024-03-07,17.512603748673616
book_00004_2024-03-08,18.18241203575703
book_00004_2024-03-09,20.587471084312956
book_00004_2024-03-10,26.10020131682641
book_00004_2024-03-11,23.446212642281445
book_00004_2024-03-12,17.085964074681634
book_00004_2024-03-13,15.950637702629948
book_00004_2024-03-14,18.75047861681763
book_00004_2024-03-15,20.3950162706065
book_00004_2024-03-16,21.928841925070195
book_00004_2024-03-17,27.3058196999396
book_00004_2024-03-18,25.753831373864326
book_00004_2024-03-19,19.25068018728052
book_00004_2024-03-20,17.530441777428273
book_00004_2024-03-21,21.148892743869816
book_00004_2024-03-22,21.39711005018956
book_00004_2024-03-23,22.883923233995134
book_00004_2024-03-24,28.009337159847867
book_00004_2024-03-25,25.84931796078649
book_00004_2024-03-26,19.74320693071539
book_00004_2024-03-27,19.005591818150467
book_00004_2024-03-28,22.510696698223942
book_00004_2024-03-29,22.850095490550537
book_00004_2024-03-30,24.41904954433415
book_00004_2024-03-31,26.58732562259892
book_00004_2024-04-01,24.21627828249024
book_00004_2024-04-02,18.30518197571656
book_00004_2024-04-03,17.787427624967656
book_00004_2024-04-04,20.043997127451206
book_00004_2024-04-05,19.824100509088975
book_00004_2024-04-06,20.833494591438612
book_00004_2024-04-07,25.65386087982099
book_00004_2024-04-08,24.227627358601694
book_00004_2024-04-09,18.195880295497137
book_00004_2024-04-10,17.513180209414582
book_00004_2024-04-11,19.8276351201174
book_00004_2024-04-12,19.981388876149996
book_00004_2024-04-13,21.651162415448187
book_00004_2024-04-14,27.011101413654874
book_00004_2024-04-15,24.850503470554315
book_00004_2024-04-16,17.965499644369928
book_00004_2024-04-17,17.60641011231866
book_00004_2024-04-19,20.4377946541855
book_00004_2024-04-20,21.985727354491953
book_00004_2024-04-21,27.357197518191967
book_00004_2024-04-22,24.54706697963788
book_00005_2024-03-01,47.07382670786913
book_00005_2024-03-02,55.051112621697854
book_00005_2024-03-03,62.565763979974506
book_00005_2024-03-04,57.7882858410553
book_00005_2024-03-05,43.45995787452125
book_00005_2024-03-06,46.74176190426376
book_00005_2024-03-07,50.36312768049906
book_00005_2024-03-08,48.36298300688423
book_00005_2024-03-09,58.51333484997848
book_00005_2024-03-10,64.71246498607816
book_00005_2024-03-11,58.98059573311162
book_00005_2024-03-12,43.60185698854843
book_00005_2024-03-13,48.31987716444219
book_00005_2024-03-14,51.335340732068794
book_00005_2024-03-15,51.643443577875075
book_00005_2024-03-16,61.622101576851804
book_00005_2024-03-17,67.12599774998094
book_00005_2024-03-18,60.77576993469946
book_00005_2024-03-19,45.968208092596825
book_00005_2024-03-20,50.10042193748132
book_00005_2024-03-21,55.444799010789225
book_00005_2024-03-22,53.16031732073348
book_00005_2024-03-23,62.03009552304607
book_00005_2024-03-24,66.53388266043271
book_00005_2024-03-25,60.36787633406264
book_00005_2024-03-26,46.63804008505048
book_00005_2024-03-27,52.00382658739425
book_00005_2024-03-28,57.35176131826849
book_00005_2024-03-29,55.9347716086104
book_00005_2024-03-30,64.04406926524311
book_00005_2024-03-31,61.94309746571348
book_00005_2024-04-01,52.409380040151895
book_00005_2024-04-02,44.34821196222369
book_00005_2024-04-03,48.439360930535486
book_00005_2024-04-04,50.6213909338878
book_00005_2024-04-05,47.98160005816703
book_00005_2024-04-06,55.40204672785636
book_00005_2024-04-07,61.08663240944774
book_00005_2024-04-08,57.46038555414996
book_00005_2024-04-09,44.51833797957739
book_00005_2024-04-10,47.97693787207044
book_00005_2024-04-11,50.87588906038288
book_00005_2024-04-12,49.214218187571575
book_00005_2024-04-13,58.18323961020574
book_00005_2024-04-14,64.98878310548237
book_00005_2024-04-15,57.71137640798773
book_00005_2024-04-16,42.877368408551405
book_00005_2024-04-17,47.99044955466593
book_00005_2024-04-18,52.104828974287635
book_00005_2024-04-19,50.5986094310129
book_00005_2024-04-20,59.36162296488864
book_00005_2024-04-21,66.55674233709931
book_00005_2024-04-22,56.92414166857217
book_00006_2024-03-01,72.40697068033201
book_00006_2024-03-02,91.6124720370229
book_00006_2024-03-03,58.521402371789314
book_00006_2024-03-05,52.34273628173418
book_00006_2024-03-06,58.321629017509046
book_00006_2024-03-07,63.691206371069306
book_00006_2024-03-08,68.95246501757734
book_00006_2024-03-09,89.67849672251599
book_00006_2024-03-10,59.34889733599753
book_00006_2024-03-11,61.21650824158644
book_00006_2024-03-12,53.476449436916724
book_00006_2024-03-13,58.37334090529613
book_00006_2024-03-14,64.69179343585894
book_00006_2024-03-15,73.54787147760604
book_00006_2024-03-16,89.60330872029208
book_00006_2024-03-17,59.52935610060284
book_00006_2024-03-18,63.32059219998073
book_00006_2024-03-21,69.49495559307258
book_00006_2024-03-22,73.7973682185446
book_00006_2024-03-23,85.31290534669232
book_00006_2024-03-24,56.99066410942396
book_00006_2024-03-25,66.74063187709196
book_00006_2024-03-27,61.93818047405963
book_00006_2024-03-28,69.66323584645131
book_00006_2024-03-29,74.47170625848756
book_00006_2024-03-30,88.24807775587966
book_00006_2024-03-31,56.04902929457884
book_00006_2024-04-01,58.63584744782734
book_00006_2024-04-03,59.40780279500939
book_00006_2024-04-04,65.00291322175745
book_00006_2024-04-05,68.00302318723926
book_00006_2024-04-06,83.52530270807104
book_00006_2024-04-07,51.72361503977757
book_00006_2024-04-08,58.95508057125962
book_00006_2024-04-10,57.22292076531117
