ID,audience_count
book_00001_2024-03-01,36.99973264972182
book_00001_2024-03-02,60.436520336782614
book_00001_2024-03-03,58.08568309778601
book_00001_2024-03-04,24.6520411042885
book_00001_2024-03-06,36.514861126345544
book_00001_2024-03-07,42.287372038297065
book_00001_2024-03-08,39.297110446011324
book_00001_2024-03-09,61.90118690991599
book_00001_2024-03-10,62.260241675693216
book_00001_2024-03-11,25.519019925665706
book_00001_2024-03-12,30.673363264206138
book_00001_2024-03-13,38.2884965502631
book_00001_2024-03-14,43.813923098277975
book_00001_2024-03-15,42.981331841339134
book_00001_2024-03-16,65.4215439134671
book_00001_2024-03-17,63.347816101251546
book_00001_2024-03-18,26.03642288543511
book_00001_2024-03-19,33.00262143213082
book_00001_2024-03-21,48.4499614109029
book_00001_2024-03-22,45.159386500698666
book_00001_2024-03-23,63.55074162515011
book_00001_2024-03-24,62.65118904884492
book_00001_2024-03-25,26.59386176661583
book_00001_2024-03-27,40.18287751545429
book_00001_2024-03-28,49.37922763815836
book_00001_2024-03-29,47.630671320370624
book_00001_2024-03-30,66.31387962830914
book_00001_2024-03-31,57.308034833323674
book_00001_2024-04-01,24.592363661107044
book_00001_2024-04-02,32.72406206211717
book_00001_2024-04-03,38.73548441911813
book_00001_2024-04-04,44.843657985870614
book_00001_2024-04-05,41.939203748863385
book_00001_2024-04-06,60.71881449817023
book_00001_2024-04-07,57.08036547219924
book_00001_2024-04-08,23.835504159865767
book_00001_2024-04-10,37.856749011372
book_00001_2024-04-11,44.33838406354517
book_00001_2024-04-12,42.191410479037145
book_00001_2024-04-13,61.629329483518624
book_00001_2024-04-14,60.27114873011889
book_00001_2024-04-15,25.256553819163205
book_00001_2024-04-16,31.102472632976415
book_00001_2024-04-17,38.21418385209953
book_00001_2024-04-18,45.47939345569833
book_00001_2024-04-19,43.38571229097888
book_00001_2024-04-20,62.97096078340983
book_00001_2024-04-21,60.44945923984364
book_00001_2024-04-22,23.98628512951828
book_00002_2024-03-01,10.979600972055092
book_00002_2024-03-03,15.72078793988824
book_00002_2024-03-04,10.591908958098593
book_00002_2024-03-05,10.080866247344593
book_00002_2024-03-07,11.419266504512938
book_00002_2024-03-09,17.918275021616925
book_00002_2024-03-10,17.752803999466366
book_00002_2024-03-11,11.804620514463842
book_00002_2024-03-15,13.74471092629136
book_00002_2024-03-16,18.800387605562552
book_00002_2024-03-19,12.321265325946612
book_00002_2024-03-21,14.36822925465681
book_00002_2024-03-22,14.323135791438517
book_00002_2024-03-23,19.311642770525435
book_00002_2024-03-24,18.800044830520932
book_00002_2024-03-25,13.375932037500018
book_00002_2024-03-26,13.368989477540094
book_00002_2024-03-28,15.564922524352715
book_00002_2024-03-29,16.035231290318592
book_00002_2024-03-30,21.91902456385464
book_00002_2024-04-01,13.565668966034684
book_00002_2024-04-05,14.042304291481102
book_00002_2024-04-06,18.550288829921605
book_00002_2024-04-07,18.09524242571006
book_00002_2024-04-08,13.283116940362735
book_00002_2024-04-12,14.33789499253848
book_00002_2024-04-13,20.105459846009527
book_00002_2024-04-14,19.667221197998803
book_00002_2024-04-16,13.163026572325075
book_00002_2024-04-20,20.57039937170093
book_00002_2024-04-21,20.43082957202347
book_00002_2024-04-22,13.714288975962836
book_00003_2024-03-01,40.85589819942688
book_00003_2024-03-02,46.62106462490224
book_00003_2024-03-03,67.72097787312882
book_00003_2024-03-04,75.19092403575698
book_00003_2024-03-05,47.96902962111512
book_00003_2024-03-06,43.48326520599302
book_00003_2024-03-07,45.308582153709516
book_00003_2024-03-08,46.132935292399644
book_00003_2024-03-09,53.104892573726424
book_00003_2024-03-10,73.90376235814568
book_00003_2024-03-11,75.73583572627672
book_00003_2024-03-12,49.39717439688104
book_00003_2024-03-13,45.59154115564673
book_00003_2024-03-14,47.90573125895916
book_00003_2024-03-15,49.55256601536272
book_00003_2024-03-16,55.26662859424274
book_00003_2024-03-17,76.16569697939107
book_00003_2024-03-18,77.78911472855114
book_00003_2024-03-19,53.30800901779249
book_00003_2024-03-20,49.03938845890127
book_00003_2024-03-21,52.907668102693684
book_00003_2024-03-22,52.53133865029875
book_00003_2024-03-23,56.28020982795518
book_00003_2024-03-24,76.28381501343259
book_00003_2024-03-25,78.37672842905044
book_00003_2024-03-26,55.287739050072986
book_00003_2024-03-27,52.7355378029494
book_00003_2024-03-28,55.344178514279925
book_00003_2024-03-29,56.270668396774276
book_00003_2024-03-30,59.87273747642323
book_00003_2024-03-31,72.22869432699869
book_00003_2024-04-01,68.87091446160736
book_00003_2024-04-02,54.88748485358516
book_00003_2024-04-03,50.55700770083653
book_00003_2024-04-04,51.288366257747505
book_00003_2024-04-05,49.52613812768885
book_00003_2024-04-06,52.203964006236454
book_00003_2024-04-07,71.2125177067131
book_00003_2024-04-08,74.91094694590393
book_00003_2024-04-09,50.733302395196326
book_00003_2024-04-10,47.51144105740665
book_00003_2024-04-11,49.52039176077586
book_00003_2024-04-12,49.69643279151711
book_00003_2024-04-13,55.184966886981606
book_00003_2024-04-14,74.85404254553276
book_00003_2024-04-15,75.10813162250878
book_00003_2024-04-16,50.254806360873935
book_00003_2024-04-17,47.96177325077293
book_00003_2024-04-18,50.77525738013731
book_00003_2024-04-19,51.00217752052554
book_00003_2024-04-20,56.23946628844673
book_00003_2024-04-21,76.92116005593019
book_00003_2024-04-22,74.85351750079542
book_00004_2024-03-01,17.220048811368496
book_00004_2024-03-02,19.281131216496608
book_00004_2024-03-03,23.78894185949561
book_00004_2024-03-04,22.198816914289893
book_00004_2024-03-05,16.440650991813285
book_00004_2024-03-06,15.09566567507142
book_00004_2024-03-07,17.773841851489287
book_00004_2024-03-08,18.240707753658697
book_00004_2024-03-09,20.86008463791076
book_00004_2024-03-10,26.42588915144795
book_00004_2024-03-11,23.591404569480066
book_00004_2024-03-12,17.34072141256386
book_00004_2024-03-13,16.113596339995855
book_00004_2024-03-14,19.028666401685026
book_00004_2024-03-15,20.498533262058565
book_00004_2024-03-16,22.243843025492318
book_00004_2024-03-17,27.67571681794599
book_00004_2024-03-18,25.96551023402217
book_00004_2024-03-19,19.534937754928755
book_00004_2024-03-20,17.723425454058564
book_00004_2024-03-21,21.47089806360787
book_00004_2024-03-22,21.523465616984858
book_00004_2024-03-23,23.23118735054244
book_00004_2024-03-24,28.406325117814596
book_00004_2024-03-25,26.063963908723895
book_00004_2024-03-26,20.03300461816589
book_00004_2024-03-27,19.222516810214692
book_00004_2024-03-28,22.879175050191296
book_00004_2024-03-29,23.01366165756735
book_00004_2024-03-30,24.821825838540477
book_00004_2024-03-31,26.93053988090412
book_00004_2024-04-01,24.38254639185651
book_00004_2024-04-02,18.577589381115445
book_00004_2024-04-03,17.98486562991865
book_00004_2024-04-04,20.336965655630397
book_00004_2024-04-05,19.916806963138356
book_00004_2024-04-06,21.1136276508359
book_00004_2024-04-07,25.963888576795565
book_00004_2024-04-08,24.39421438205541
book_00004_2024-04-09,18.466814500446326
book_00004_2024-04-10,17.70586039310556
book_00004_2024-04-11,20.11833907957198
book_00004_2024-04-12,20.077133008308856
book_00004_2024-04-13,21.957109016223626
book_00004_2024-04-14,27.369933371992325
book_00004_2024-04-15,25.034964150567113
book_00004_2024-04-16,18.23325843715716
book_00004_2024-04-17,17.800723031041954
book_00004_2024-04-19,20.542097741322905
book_00004_2024-04-20,22.302601433845926
book_00004_2024-04-21,27.729040739910346
book_00004_2024-04-22,24.722729461931472
book_00005_2024-03-01,47.32506786658707
book_00005_2024-03-02,55.267955547281986
book_00005_2024-03-03,62.759057476836084
book_00005_2024-03-04,58.10039497394016
book_00005_2024-03-05,43.79633461007025
book_00005_2024-03-06,46.614952053639
book_00005_2024-03-07,50.38210199882173
book_00005_2024-03-08,48.63786460509365
book_00005_2024-03-09,58.82285080451798
book_00005_2024-03-10,64.96740734802316
book_00005_2024-03-11,59.32705884725052
book_00005_2024-03-12,43.9409493615306
book_00005_2024-03-13,48.23461342769428
book_00005_2024-03-14,51.37562523166416
book_00005_2024-03-15,51.9714372000654
book_00005_2024-03-16,62.024751037602876
book_00005_2024-03-17,67.45562112431631
book_00005_2024-03-18,61.17657164834723
book_00005_2024-03-19,46.349787470715086
book_00005_2024-03-20,50.059152980658816
book_00005_2024-03-21,55.573713153881215
book_00005_2024-03-22,53.51834437147722
book_00005_2024-03-23,62.44566928866431
book_00005_2024-03-24,66.84465633573953
book_00005_2024-03-25,60.756054895060274
book_00005_2024-03-26,47.03068955691314
book_00005_2024-03-27,52.00622715497983
book_00005_2024-03-28,57.526801504678545
book_00005_2024-03-29,56.37334793597507
book_00005_2024-03-30,64.52583836982879
book_00005_2024-03-31,62.11934636141338
book_00005_2024-04-01,52.58508962513843
book_00005_2024-04-02,44.70127474288926
book_00005_2024-04-03,48.3571449180513
book_00005_2024-04-04,50.64611409633623
book_00005_2024-04-05,48.249651140866
book_00005_2024-04-06,55.62775588622485
book_00005_2024-04-07,61.24004968563565
book_00005_2024-04-08,57.76328913794831
book_00005_2024-04-09,44.87451162476946
book_00005_2024-04-10,47.88285021704552
book_00005_2024-04-11,50.90621501510255
book_00005_2024-04-12,49.50385150221607
book_00005_2024-04-13,58.483419413521254
book_00005_2024-04-14,65.25198671721074
book_00005_2024-04-15,58.02131699840101
book_00005_2024-04-16,43.20239599304036
book_00005_2024-04-17,47.89671170457346
book_00005_2024-04-18,52.16134200780937
book_00005_2024-04-19,50.9107809243973
book_00005_2024-04-20,59.69561711401854
book_00005_2024-04-21,66.86823735589326
book_00005_2024-04-22,57.2122153600748
book_00006_2024-03-01,72.49319460766074
book_00006_2024-03-02,91.84555551936174
book_00006_2024-03-03,59.08331986457349
book_00006_2024-03-05,52.46717368889933
book_00006_2024-03-06,58.24616530722117
book_00006_2024-03-07,63.231464472991625
book_00006_2024-03-08,68.96250695225464
book_00006_2024-03-09,89.85200059896727
book_00006_2024-03-10,59.92288085116639
book_00006_2024-03-11,61.32994052072949
book_00006_2024-03-12,53.6274537906635
book_00006_2024-03-13,58.29915987848832
book_00006_2024-03-14,64.2613170479298
book_00006_2024-03-15,73.66106588469316
book_00006_2024-03-16,89.77454966412955
book_00006_2024-03-17,60.10590966050395
book_00006_2024-03-18,63.47644417413829
book_00006_2024-03-21,69.14838538340234
book_00006_2024-03-22,73.91658080773996
book_00006_2024-03-23,85.36160677170312
book_00006_2024-03-24,57.529042834985354
book_00006_2024-03-25,66.96740024449761
book_00006_2024-03-27,61.94795524431456
book_00006_2024-03-28,69.3192500163438
book_00006_2024-03-29,74.60740085606196
book_00006_2024-03-30,88.37921361813503
book_00006_2024-03-31,56.57214057158485
book_00006_2024-04-01,58.69309862682574
book_00006_2024-04-03,59.358890934617385
book_00006_2024-04-04,64.58139302407872
book_00006_2024-04-05,67.99356546792586
book_00006_2024-04-06,83.52675386173459
book_00006_2024-04-07,52.16885307448496
book_00006_2024-04-08,59.01953020867946
book_00006_2024-04-10,57.11976478875156
book_00006_2024-04-11,63.63298928066633
book_00006_2024-04-12,67.82646496067119
book_00006_2024-04-13,85.67543094856325
book_00006_2024-04-14,54.685682172882544
book_00006_2024-04-15,60.5177634257142
book_00006_2024-04-17,57.55991992916815
book_00006_2024-04-18,65.02859054085738
book_00006_2024-04-19,70.37635973100475
book_00006_2024-04-20,85.91339915170175
book_00006_2024-04-21,54.90864117930551
book_00006_2024-04-22,59.2914481495577
book_00007_2024-03-01,25.98251341083938
book_00007_2024-03-02,37.593946054837154
book_00007_2024-03-03,36.964716515906645
book_00007_2024-03-04,24.04373477144557
book_00007_2024-03-05,14.574358080758849
book_00007_2024-03-06,25.569921247932122
book_00007_2024-03-07,28.25447908104652
book_00007_2024-03-08,27.604410889967436
book_00007_2024-03-09,39.50641859537929
book_00007_2024-03-10,40.151816649670714
book_00007_2024-03-11,24.851725758521983
book_00007_2024-03-12,14.602940695036969
book_00007_2024-03-13,26.74645456842036
book_00007_2024-03-14,29.475811326814018
book_00007_2024-03-15,29.95210117842116
book_00007_2024-03-16,41.66872348963234
book_00007_2024-03-17,41.897847089465216
book_00007_2024-03-18,26.88430148742369
book_00007_2024-03-21,32.11885302150939
book_00007_2024-03-22,30.90038766315494
book_00007_2024-03-23,40.48523792909898
book_00007_2024-03-24,40.65999355541097
book_00007_2024-03-25,28.12711136251224
book_00007_2024-03-27,31.60520635055954
book_00007_2024-03-28,33.460698530840666
book_00007_2024-03-29,32.663594399237205
book_00007_2024-03-30,42.12236596852371
book_00007_2024-03-31,39.60980595599229
book_00007_2024-04-01,26.303171737672976
book_00007_2024-04-02,15.987342686477284
book_00007_2024-04-03,29.479073946161666
book_00007_2024-04-04,31.248171976198357
book_00007_2024-04-05,28.97446359904496
book_00007_2024-04-06,38.181546253488605
book_00007_2024-04-07,38.44998285601418
book_00007_2024-04-08,25.070015416450286
book_00007_2024-04-10,28.44997296058711
book_00007_2024-04-11,31.39506806175525
book_00007_2024-04-12,29.868980921863855
book_00007_2024-04-13,39.54691280148887
book_00007_2024-04-14,40.79168752657027
book_00007_2024-04-15,26.606425171828207
book_00007_2024-04-16,15.562976010242352
book_00007_2024-04-17,28.607270174033076
