ID,audience_count
book_00001_2024-03-01,37.51235450023966
book_00001_2024-03-02,61.320358358502965
book_00001_2024-03-03,57.55511853701175
book_00001_2024-03-04,23.437603087633562
book_00001_2024-03-06,36.485059886365526
book_00001_2024-03-07,42.4022785860528
book_00001_2024-03-08,39.69486340671468
book_00001_2024-03-09,62.71179160297967
book_00001_2024-03-10,61.52094918602359
book_00001_2024-03-11,24.261232967941908
book_00001_2024-03-12,30.60071628241246
book_00001_2024-03-13,38.17001353908721
book_00001_2024-03-14,43.85250209303467
book_00001_2024-03-15,43.1948737322761
book_00001_2024-03-16,66.05613075635323
book_00001_2024-03-17,62.55414489030401
book_00001_2024-03-18,24.75276577972284
book_00001_2024-03-19,32.813511541940905
book_00001_2024-03-21,48.25673849002835
book_00001_2024-03-22,45.264025658667656
book_00001_2024-03-23,64.27886858245209
book_00001_2024-03-24,61.89234919051771
book_00001_2024-03-25,25.282332716844525
book_00001_2024-03-27,39.969675456018834
book_00001_2024-03-28,49.13954140592104
book_00001_2024-03-29,47.611746237356016
book_00001_2024-03-30,66.90384968545315
book_00001_2024-03-31,56.81635268577253
book_00001_2024-04-01,23.380909516611176
book_00001_2024-04-02,32.54888014042794
book_00001_2024-04-03,38.59465201449949
book_00001_2024-04-04,44.830750236247674
book_00001_2024-04-05,42.20485204442414
book_00001_2024-04-06,61.5885378118212
book_00001_2024-04-07,56.60006679270432
book_00001_2024-04-08,22.661892990431966
book_00001_2024-04-10,37.759853377140665
book_00001_2024-04-11,44.35074001003851
book_00001_2024-04-12,42.44444843808921
book_00001_2024-04-13,62.45352704790217
book_00001_2024-04-14,59.631310887727984
book_00001_2024-04-15,24.01189016676453
book_00001_2024-04-16,31.008370182744223
book_00001_2024-04-17,38.099416475831816
book_00001_2024-04-18,45.434698932584006
book_00001_2024-04-19,43.579035159433865
book_00001_2024-04-20,63.728076782798816
book_00001_2024-04-21,59.8007058719665
book_00001_2024-04-22,22.80513491160185
book_00002_2024-03-01,11.04878496201182
book_00002_2024-03-03,16.219579248119977
book_00002_2024-03-04,10.630477548753149
book_00002_2024-03-05,10.069986973536848
book_00002_2024-03-07,11.853967217846776
book_00002_2024-03-09,18.878025309095563
book_00002_2024-03-10,18.1499945047192
book_00002_2024-03-11,11.782553527300134
book_00002_2024-03-15,13.675639418536276
book_00002_2024-03-16,19.716032263843907
book_00002_2024-03-19,12.198366098208766
book_00002_2024-03-21,14.655481830483454
book_00002_2024-03-22,14.225143040426074
book_00002_2024-03-23,20.201724670558647
book_00002_2024-03-24,19.144873294221036
book_00002_2024-03-25,13.275299474184502
book_00002_2024-03-26,13.193704042222572
book_00002_2024-03-28,15.792340436694564
book_00002_2024-03-29,15.851633764362147
book_00002_2024-03-30,22.678737374221395
book_00002_2024-04-01,13.455549556292434
book_00002_2024-04-05,13.958353115466531
book_00002_2024-04-06,19.478438426985008
book_00002_2024-04-07,18.47531100965071
book_00002_2024-04-08,13.187125131904082
book_00002_2024-04-12,14.239164281471039
book_00002_2024-04-13,20.955850892268536
book_00002_2024-04-14,19.968690843325014
book_00002_2024-04-16,12.998039282268305
book_00002_2024-04-20,21.397543441675367
book_00002_2024-04-21,20.694118798648447
book_00002_2024-04-22,13.596738565724179
book_00003_2024-03-01,41.12520672195441
book_00003_2024-03-02,46.79674686078804
book_00003_2024-03-03,67.83023587517472
book_00003_2024-03-04,75.35239901538576
book_00003_2024-03-05,48.031599321475994
book_00003_2024-03-06,43.591971866605796
