ID,audience_count
book_00001_2024-03-01,37.25171449544732
book_00001_2024-03-02,60.91123188522962
book_00001_2024-03-03,57.711753096736246
book_00001_2024-03-04,23.86778702971033
book_00001_2024-03-06,36.441389117772324
book_00001_2024-03-07,42.3007247023653
book_00001_2024-03-08,39.48017095784814
book_00001_2024-03-09,62.331958461168995
book_00001_2024-03-10,61.76107491730624
book_00001_2024-03-11,24.708756486446216
book_00001_2024-03-12,30.57418381054472
book_00001_2024-03-13,38.16181547897235
book_00001_2024-03-14,43.78147923054678
book_00001_2024-03-15,43.053865711316114
book_00001_2024-03-16,65.74670475461357
book_00001_2024-03-17,62.81602211009782
book_00001_2024-03-18,25.210637357422538
book_00001_2024-03-19,32.833564233431666
book_00001_2024-03-21,48.27843639379296
book_00001_2024-03-22,45.166578730894855
book_00001_2024-03-23,63.93202653494609
book_00001_2024-03-24,62.14029386926339
book_00001_2024-03-25,25.751353072167838
book_00001_2024-03-27,39.99936501520781
book_00001_2024-03-28,49.179824634230755
book_00001_2024-03-29,47.56372500597666
book_00001_2024-03-30,66.61227039801034
book_00001_2024-03-31,56.957434280207785
book_00001_2024-04-01,23.809899909824313
book_00001_2024-04-02,32.56336164451842
book_00001_2024-04-03,38.59539371176174
book_00001_2024-04-04,44.78032207151164
book_00001_2024-04-05,42.04300146161464
book_00001_2024-04-06,61.18505722177561
book_00001_2024-04-07,56.73659499991708
book_00001_2024-04-08,23.075746193620276
book_00001_2024-04-10,37.74302036624799
book_00001_2024-04-11,44.29020636685596
book_00001_2024-04-12,42.287641989883184
book_00001_2024-04-13,62.068256757563546
book_00001_2024-04-14,59.83165476009914
book_00001_2024-04-15,24.45416436313879
book_00001_2024-04-16,30.99041989825189
book_00001_2024-04-17,38.089732161753695
book_00001_2024-04-18,45.39698547724453
book_00001_2024-04-19,43.446114747466666
book_00001_2024-04-20,63.36963911845802
book_00001_2024-04-21,60.00461595453215
book_00001_2024-04-22,23.22200373418321
book_00002_2024-03-01,10.965520101443923
book_00002_2024-03-03,15.964471460242075
book_00002_2024-03-04,10.559458847906118
book_00002_2024-03-05,10.018747418474739
book_00002_2024-03-07,11.624495667928034
book_00002_2024-03-09,18.4385339295189
book_00002_2024-03-10,17.93552703803286
book_00002_2024-03-11,11.73578905758041
book_00002_2024-03-15,13.647676757053102
book_00002_2024-03-16,19.29418313594616
book_00002_2024-03-19,12.191934524718699
book_00002_2024-03-21,14.484989535567589
book_00002_2024-03-22,14.208748876245844
book_00002_2024-03-23,19.790100645960155
book_00002_2024-03-24,18.951350644155788
book_00002_2024-03-25,13.259961234925502
book_00002_2024-03-26,13.208226951764376
book_00002_2024-03-28,15.645782007172617
book_00002_2024-03-29,15.869481510159517
book_00002_2024-03-30,22.319260985489485
book_00002_2024-04-01,13.444006055604127
book_00002_2024-04-05,13.936342321287151
book_00002_2024-04-06,19.05158732357444
book_00002_2024-04-07,18.26769231148924
book_00002_2024-04-08,13.169930590702336
book_00002_2024-04-12,14.22306530131281
book_00002_2024-04-13,20.560103209179726
book_00002_2024-04-14,19.792511720609323
book_00002_2024-04-16,13.008442933705807
book_00002_2024-04-20,21.011094549100385
book_00002_2024-04-21,20.53321184341325
book_00002_2024-04-22,13.588167465234434
book_00003_2024-03-01,40.961892048358195
book_00003_2024-03-02,46.67088270184851
book_00003_2024-03-03,67.73094140977116
book_00003_2024-03-04,75.23221775894905
book_00003_2024-03-05,47.950980176746434
book_00003_2024-03-06,43.49289793777548
book_00003_2024-03-07,45.29735912037599
