ID,audience_count
book_00001_2024-03-01,36.92950504679762
book_00001_2024-03-02,60.370258190321145
book_00001_2024-03-03,57.8979293237145
book_00001_2024-03-04,24.373290416818637
book_00001_2024-03-06,36.352815571988444
book_00001_2024-03-07,42.189722586941656
book_00001_2024-03-08,39.20390906512423
book_00001_2024-03-09,61.82027809772319
book_00001_2024-03-10,62.03074231584264
book_00001_2024-03-11,25.23159944998207
book_00001_2024-03-12,30.477308446046187
book_00001_2024-03-13,38.10871464166682
book_00001_2024-03-14,43.701008136322756
book_00001_2024-03-15,42.85128824649876
book_00001_2024-03-16,65.30543153123878
book_00001_2024-03-17,63.10744099714538
book_00001_2024-03-18,25.74382838015378
book_00001_2024-03-19,32.78327403229162
book_00001_2024-03-21,48.29068606582143
book_00001_2024-03-22,45.007562359264696
book_00001_2024-03-23,63.45333726580496
book_00001_2024-03-24,62.41778021526282
book_00001_2024-03-25,26.295692872522693
book_00001_2024-03-27,39.984151797206096
book_00001_2024-03-28,49.21065963080434
book_00001_2024-03-29,47.45413433073993
book_00001_2024-03-30,66.1888438889324
book_00001_2024-03-31,57.12805754189679
book_00001_2024-04-01,24.314209748068993
book_00001_2024-04-02,32.50750025597811
book_00001_2024-04-03,38.5512326318333
book_00001_2024-04-04,44.72044567503947
book_00001_2024-04-05,41.81958143494777
book_00001_2024-04-06,60.649729410094885
book_00001_2024-04-07,56.902664874383596
book_00001_2024-04-08,23.56491884184013
book_00001_2024-04-10,37.681284578164636
book_00001_2024-04-11,44.22022449193728
book_00001_2024-04-12,42.06926609781979
book_00001_2024-04-13,61.551139245589795
book_00001_2024-04-14,60.06154029972405
book_00001_2024-04-15,24.971758004544593
book_00001_2024-04-16,30.90212672112876
book_00001_2024-04-17,38.03514507048489
book_00001_2024-04-18,45.349823790168905
book_00001_2024-04-19,43.25162489164211
book_00001_2024-04-20,62.879354232482086
book_00001_2024-04-21,60.23806770435156
book_00001_2024-04-22,23.714192001796118
book_00002_2024-03-01,10.845130241463115
book_00002_2024-03-03,15.51607705678965
book_00002_2024-03-04,10.431473877804912
book_00002_2024-03-05,9.909827308444166
book_00002_2024-03-07,11.261986420183685
book_00002_2024-03-09,17.751361994973774
book_00002_2024-03-10,17.527772955771994
book_00002_2024-03-11,11.632058318606509
book_00002_2024-03-15,13.58258909615702
book_00002_2024-03-16,18.624653453079947
book_00002_2024-03-19,12.127822396260164
book_00002_2024-03-21,14.181459542826119
book_00002_2024-03-22,14.155229712652705
book_00002_2024-03-23,19.1307960663932
book_00002_2024-03-24,18.56454137851601
book_00002_2024-03-25,13.187656726412323
book_00002_2024-03-26,13.165069306337712
book_00002_2024-03-28,15.366185879825064
book_00002_2024-03-29,15.85020425654398
book_00002_2024-03-30,21.712104041789114
book_00002_2024-04-01,13.375496285661642
book_00002_2024-04-05,13.877206527694865
book_00002_2024-04-06,18.37705566519541
book_00002_2024-04-07,17.866786997753252
book_00002_2024-04-08,13.095769780246412
book_00002_2024-04-12,14.16984132174167
book_00002_2024-04-13,19.91667497112245
book_00002_2024-04-14,19.423045982319106
book_00002_2024-04-16,12.961166030174843
book_00002_2024-04-20,20.37696510155694
book_00002_2024-04-21,20.179018272603525
book_00002_2024-04-22,13.522630095490513
book_00003_2024-03-01,40.778775607672294
book_00003_2024-03-02,46.54385447145701
book_00003_2024-03-03,67.65584551027824
book_00003_2024-03-04,75.0480152882032
book_00003_2024-03-05,47.83372443309237
book_00003_2024-03-06,43.328202277506115
book_00003_2024-03-07,45.14617514665453
book_00003_2024-03-08,46.00304232971533
book_00003_2024-03-09,52.96284414079295
book_00003_2024-03-10,73.77680215044492
book_00003_2024-03-11,75.58747786181775
book_00003_2024-03-12,49.24758776110063
book_00003_2024-03-13,45.41539546766329
book_00003_2024-03-14,47.717352760851675
book_00003_2024-03-15,49.38847674544878
book_00003_2024-03-16,55.102962801104105
book_00003_2024-03-17,76.01611742547786
book_00003_2024-03-18,77.62022407406943
book_00003_2024-03-19,53.11931403580297
book_00003_2024-03-20,48.82876429788528
book_00003_2024-03-21,52.669270236148854
book_00003_2024-03-22,52.337461654035444
book_00003_2024-03-23,56.10640822247942
book_00003_2024-03-24,76.13305427917898
