ID,audience_count
book_00001_2024-03-01,36.92183440966
book_00001_2024-03-02,60.39798653532978
book_00001_2024-03-03,57.804166041113106
book_00001_2024-03-04,24.365619779681015
book_00001_2024-03-06,36.34514493485082
book_00001_2024-03-07,42.182051949804034
book_00001_2024-03-08,39.19623842798661
book_00001_2024-03-09,61.83335977700049
book_00001_2024-03-10,61.89523344746217
book_00001_2024-03-11,25.22392881284445
book_00001_2024-03-12,30.469637808908566
book_00001_2024-03-13,38.1010440045292
book_00001_2024-03-14,43.693337499185134
book_00001_2024-03-15,42.84361760936114
book_00001_2024-03-16,65.28330964048058
book_00001_2024-03-17,62.961056384509334
book_00001_2024-03-18,25.736157743016157
book_00001_2024-03-19,32.775603395154
book_00001_2024-03-21,48.28301542868381
book_00001_2024-03-22,44.999891722127074
book_00001_2024-03-23,63.44992339792992
book_00001_2024-03-24,62.27836187315084
book_00001_2024-03-25,26.28802223538507
book_00001_2024-03-27,39.976481160068474
book_00001_2024-03-28,49.202988993666715
book_00001_2024-03-29,47.44646369360231
book_00001_2024-03-30,66.15779864102578
book_00001_2024-03-31,57.042070741940016
book_00001_2024-04-01,24.30653911093137
book_00001_2024-04-02,32.49982961884049
book_00001_2024-04-03,38.54356199469568
book_00001_2024-04-04,44.71277503790185
book_00001_2024-04-05,41.81191079781015
book_00001_2024-04-06,60.67463481348965
book_00001_2024-04-07,56.818954768038076
book_00001_2024-04-08,23.557248204702507
book_00001_2024-04-10,37.673613941027014
book_00001_2024-04-11,44.21255385479966
book_00001_2024-04-12,42.06159546068217
book_00001_2024-04-13,61.56693949913107
book_00001_2024-04-14,59.94592236079933
book_00001_2024-04-15,24.96408736740697
book_00001_2024-04-16,30.894456083991138
book_00001_2024-04-17,38.027474433347265
book_00001_2024-04-18,45.34215315303128
book_00001_2024-04-19,43.24395425450449
book_00001_2024-04-20,62.88173817302445
book_00001_2024-04-21,60.12066666032958
book_00001_2024-04-22,23.706521364658496
book_00002_2024-03-01,10.804650002341257
book_00002_2024-03-03,15.199257156179469
book_00002_2024-03-04,10.365029288981345
book_00002_2024-03-05,9.832778861013857
book_00002_2024-03-07,11.198696827324548
book_00002_2024-03-09,17.547935663729916
book_00002_2024-03-10,17.14999257337447
book_00002_2024-03-11,11.55348661421929
book_00002_2024-03-15,13.514457757492798
book_00002_2024-03-16,18.394763744317718
book_00002_2024-03-19,12.028369958043834
book_00002_2024-03-21,14.088680322465542
book_00002_2024-03-22,14.081314125337013
book_00002_2024-03-23,18.885568702682086
book_00002_2024-03-24,18.155343771186853
book_00002_2024-03-25,13.093371906794742
book_00002_2024-03-26,13.055139626605447
book_00002_2024-03-28,15.261439726767529
book_00002_2024-03-29,15.759167714239485
book_00002_2024-03-30,21.38865522427812
book_00002_2024-04-01,13.279314096758716
book_00002_2024-04-05,13.806099255378745
book_00002_2024-04-06,18.15466891970241
book_00002_2024-04-07,17.478733462568417
book_00002_2024-04-08,13.002413111600205
book_00002_2024-04-12,14.095778142414977
book_00002_2024-04-13,19.647633095146812
book_00002_2024-04-14,18.987833083965608
book_00002_2024-04-16,12.853295979494728
book_00002_2024-04-20,20.09397503981056
book_00002_2024-04-21,19.72089712302929
book_00002_2024-04-22,13.424961706488304
book_00003_2024-03-01,40.77110497053467
book_00003_2024-03-02,46.56063480948188
book_00003_2024-03-03,67.68470363889777
book_00003_2024-03-04,75.04034465106558
book_00003_2024-03-05,47.82605379595475
book_00003_2024-03-06,43.32053164036849
book_00003_2024-03-07,45.138504509516906
book_00003_2024-03-08,45.995371692577706
book_00003_2024-03-09,52.91478619932959
book_00003_2024-03-10,73.7438324342143
book_00003_2024-03-11,75.57980722468012
book_00003_2024-03-12,49.23991712396301
book_00003_2024-03-13,45.407724830525666
book_00003_2024-03-14,47.70968212371405
book_00003_2024-03-15,49.380806108311155
book_00003_2024-03-16,55.03328749943557
book_00003_2024-03-17,75.96052836303477
book_00003_2024-03-18,77.6125534369318
book_00003_2024-03-19,53.11164339866535
book_00003_2024-03-20,48.82109366074766
book_00003_2024-03-21,52.66159959901123
book_00003_2024-03-22,52.32979101689782
book_00003_2024-03-23,56.02659710847377
book_00003_2024-03-24,76.07628403639548
book_00003_2024-03-25,78.19429100042612
book_00003_2024-03-26,55.071576130623036
book_00003_2024-03-27,52.48028151135531
book_00003_2024-03-28,55.073744906481615
book_00003_2024-03-29,56.031727465908595
book_00003_2024-03-30,59.54727420397246
book_00003_2024-03-31,72.10226576369024
book_00003_2024-04-01,68.78353517265744
book_00003_2024-04-02,54.67532447610009
book_00003_2024-04-03,50.32353671026356
book_00003_2024-04-04,51.05849077251452
