ID,audience_count
book_00001_2024-03-01,36.916475366619984
book_00001_2024-03-02,60.35722851014351
book_00001_2024-03-03,57.88489964353686
book_00001_2024-03-04,24.360260736641
book_00001_2024-03-06,36.339785891810806
book_00001_2024-03-07,42.17669290676402
book_00001_2024-03-08,39.19087938494659
book_00001_2024-03-09,61.80724841754555
book_00001_2024-03-10,62.017712635665
book_00001_2024-03-11,25.218569769804432
book_00001_2024-03-12,30.46427876586855
book_00001_2024-03-13,38.095684961489184
book_00001_2024-03-14,43.68797845614512
book_00001_2024-03-15,42.83825856632112
book_00001_2024-03-16,65.29240185106114
book_00001_2024-03-17,63.094411316967744
book_00001_2024-03-18,25.73079869997614
book_00001_2024-03-19,32.770244352113984
book_00001_2024-03-21,48.277656385643795
book_00001_2024-03-22,44.99453267908706
book_00001_2024-03-23,63.44030758562732
book_00001_2024-03-24,62.404750535085185
book_00001_2024-03-25,26.282663192345055
book_00001_2024-03-27,39.97112211702846
book_00001_2024-03-28,49.1976299506267
book_00001_2024-03-29,47.441104650562295
book_00001_2024-03-30,66.17581420875476
book_00001_2024-03-31,57.11502786171915
book_00001_2024-04-01,24.301180067891355
book_00001_2024-04-02,32.49447057580047
book_00001_2024-04-03,38.53820295165566
book_00001_2024-04-04,44.70741599486183
book_00001_2024-04-05,41.80655175477013
book_00001_2024-04-06,60.63669972991725
book_00001_2024-04-07,56.88963519420596
book_00001_2024-04-08,23.55188916166249
book_00001_2024-04-10,37.668254897987
book_00001_2024-04-11,44.20719481175964
book_00001_2024-04-12,42.056236417642154
book_00001_2024-04-13,61.53810956541216
book_00001_2024-04-14,60.04851061954641
book_00001_2024-04-15,24.958728324366955
book_00001_2024-04-16,30.88909704095112
book_00001_2024-04-17,38.02211539030725
book_00001_2024-04-18,45.33679410999127
book_00001_2024-04-19,43.23859521146447
book_00001_2024-04-20,62.86632455230445
book_00001_2024-04-21,60.22503802417392
book_00001_2024-04-22,23.70116232161848
book_00002_2024-03-01,10.832100561285477
book_00002_2024-03-03,15.503047376612011
book_00002_2024-03-04,10.418444197627274
book_00002_2024-03-05,9.896797628266528
book_00002_2024-03-07,11.248956740006047
book_00002_2024-03-09,17.738332314796136
book_00002_2024-03-10,17.514743275594356
book_00002_2024-03-11,11.61902863842887
book_00002_2024-03-15,13.569559415979382
book_00002_2024-03-16,18.61162377290231
book_00002_2024-03-19,12.114792716082526
book_00002_2024-03-21,14.16842986264848
book_00002_2024-03-22,14.142200032475067
book_00002_2024-03-23,19.11776638621556
book_00002_2024-03-24,18.551511698338373
book_00002_2024-03-25,13.174627046234685
book_00002_2024-03-26,13.152039626160073
book_00002_2024-03-28,15.353156199647426
book_00002_2024-03-29,15.837174576366342
book_00002_2024-03-30,21.699074361611476
book_00002_2024-04-01,13.362466605484004
book_00002_2024-04-05,13.864176847517227
book_00002_2024-04-06,18.364025985017772
book_00002_2024-04-07,17.853757317575614
book_00002_2024-04-08,13.082740100068774
book_00002_2024-04-12,14.156811641564031
book_00002_2024-04-13,19.903645290944812
book_00002_2024-04-14,19.410016302141468
book_00002_2024-04-16,12.948136349997204
book_00002_2024-04-20,20.363935421379303
book_00002_2024-04-21,20.165988592425887
book_00002_2024-04-22,13.509600415312875
book_00003_2024-03-01,40.765745927494656
book_00003_2024-03-02,46.53082479127937
book_00003_2024-03-03,67.6428158301006
book_00003_2024-03-04,75.03498560802556
book_00003_2024-03-05,47.82069475291473
book_00003_2024-03-06,43.31517259732848
book_00003_2024-03-07,45.13314546647689
book_00003_2024-03-08,45.99001264953769
book_00003_2024-03-09,52.949814460615315
book_00003_2024-03-10,73.76377247026728
book_00003_2024-03-11,75.57444818164011
book_00003_2024-03-12,49.234558080922994
book_00003_2024-03-13,45.40236578748565
book_00003_2024-03-14,47.70432308067404
book_00003_2024-03-15,49.37544706527114
book_00003_2024-03-16,55.08993312092647
book_00003_2024-03-17,76.00308774530022
book_00003_2024-03-18,77.60719439389179
book_00003_2024-03-19,53.106284355625334
book_00003_2024-03-20,48.81573461770764
book_00003_2024-03-21,52.656240555971216
book_00003_2024-03-22,52.324431973857806
book_00003_2024-03-23,56.093378542301785
book_00003_2024-03-24,76.12002459900134
book_00003_2024-03-25,78.1889319573861
book_00003_2024-03-26,55.06621708758302
book_00003_2024-03-27,52.47492246831529
book_00003_2024-03-28,55.0683858634416
book_00003_2024-03-29,56.02636842286858
book_00003_2024-03-30,59.64998091428515
book_00003_2024-03-31,72.10545511943177
book_00003_2024-04-01,68.77817612961742
book_00003_2024-04-02,54.66996543306007
book_00003_2024-04-03,50.318177667223544
book_00003_2024-04-04,51.0531317294745
book_00003_2024-04-05,49.34928345647401
book_00003_2024-04-06,52.057895178800244
book_00003_2024-04-07,71.09944026534905
book_00003_2024-04-08,74.75780828907105
book_00003_2024-04-09,50.55732479925513
book_00003_2024-04-10,47.303066690227965
book_00003_2024-04-11,49.30283697747257
book_00003_2024-04-12,49.51787517366399
book_00003_2024-04-13,55.00908803073794
book_00003_2024-04-14,74.70454985578051
book_00003_2024-04-15,74.95302111890983
book_00003_2024-04-16,50.08361372527596
book_00003_2024-04-17,47.74889556166058
book_00003_2024-04-18,50.54515394064041
book_00003_2024-04-19,50.81056245538233
book_00003_2024-04-20,56.05304243818841
book_00003_2024-04-21,76.75099619107397
book_00003_2024-04-22,74.70095313841362
book_00004_2024-03-01,17.117665289727114
book_00004_2024-03-02,19.13352148618856
book_00004_2024-03-03,23.639330945834494
book_00004_2024-03-04,22.04203032700391
book_00004_2024-03-05,16.299907602213608
book_00004_2024-03-06,14.97606444633147
book_00004_2024-03-07,17.63617680970311
book_00004_2024-03-08,18.12811764259441
book_00004_2024-03-09,20.69668537338857
book_00004_2024-03-10,26.249908764867314
book_00004_2024-03-11,23.420692105642182
book_00004_2024-03-12,17.190977318756676
book_00004_2024-03-13,15.983815804606662
book_00004_2024-03-14,18.87845311439689
book_00004_2024-03-15,20.363364895910284
book_00004_2024-03-16,22.066606177094314
book_00004_2024-03-17,27.48723815470037
book_00004_2024-03-18,25.771056713538865
book_00004_2024-03-19,19.363251497697924
book_00004_2024-03-20,17.577546627528744
book_00004_2024-03-21,21.296262459700504
book_00004_2024-03-22,21.378047927287312
book_00004_2024-03-23,23.044077058893937
book_00004_2024-03-24,28.210540371570293
book_00004_2024-03-25,25.868525851493576
book_00004_2024-03-26,19.856337692302688
book_00004_2024-03-27,19.06164707012331
book_00004_2024-03-28,22.690456676418098
book_00004_2024-03-29,22.85334200746398
book_00004_2024-03-30,24.618809162011992
book_00004_2024-03-31,26.749512987028922
book_00004_2024-04-01,24.203922509794864
book_00004_2024-04-02,18.415476607622747
book_00004_2024-04-03,17.836372401630232
book_00004_2024-04-04,20.173669375802806
book_00004_2024-04-05,19.787455859979275
book_00004_2024-04-06,20.94769295618446
book_00004_2024-04-07,25.792528195961452
book_00004_2024-04-08,24.215473820091773
book_00004_2024-04-09,18.30580947576032
book_00004_2024-04-10,17.56015721718527
book_00004_2024-04-11,19.957229065504976
book_00004_2024-04-12,19.94617864469807
book_00004_2024-04-13,21.782739507918308
book_00004_2024-04-14,27.184512543206242
book_00004_2024-04-15,24.84981609091836
book_00004_2024-04-16,18.074588973104046
book_00004_2024-04-17,17.6540712287423
book_00004_2024-04-19,20.40649373038198
book_00004_2024-04-20,22.124777001364386
book_00004_2024-04-21,27.540028837445085
book_00004_2024-04-22,24.540703749169076
book_00005_2024-03-01,47.20009569285504
book_00005_2024-03-02,55.24201603520455
book_00005_2024-03-03,62.61666848392464
book_00005_2024-03-04,57.94920799067307
book_00005_2024-03-05,43.70818823044185
book_00005_2024-03-06,46.583234884190304
book_00005_2024-03-07,50.298354355562225
book_00005_2024-03-08,48.499764463976554
book_00005_2024-03-09,58.76136233986818
book_00005_2024-03-10,64.80293485639983
book_00005_2024-03-11,59.16360522525032
book_00005_2024-03-12,43.8513568343876
book_00005_2024-03-13,48.186699644505026
book_00005_2024-03-14,51.28194235607623
book_00005_2024-03-15,51.80000133299859
book_00005_2024-03-16,61.93124357062223
book_00005_2024-03-17,67.26626649493006
book_00005_2024-03-18,60.99462289833606
book_00005_2024-03-19,46.236106562480245
book_00005_2024-03-20,49.99299380193992
book_00005_2024-03-21,55.43804939907111
book_00005_2024-03-22,53.331439432696286
book_00005_2024-03-23,62.34795263917305
book_00005_2024-03-24,66.66141135423904
book_00005_2024-03-25,60.578311312581974
book_00005_2024-03-26,46.91019962781631
book_00005_2024-03-27,51.92059723451772
book_00005_2024-03-28,57.37160686636047
book_00005_2024-03-29,56.15789296154916
book_00005_2024-03-30,64.40732002952588
book_00005_2024-03-31,61.98335447965616
book_00005_2024-04-01,52.48905569535935
book_00005_2024-04-02,44.60407896193267
book_00005_2024-04-03,48.308005819958474
book_00005_2024-04-04,50.559726332101576
book_00005_2024-04-05,48.11543313439118
book_00005_2024-04-06,55.59821837075798
book_00005_2024-04-07,61.11285077063621
book_00005_2024-04-08,57.615473213041135
book_00005_2024-04-09,44.77558347499407
book_00005_2024-04-10,47.83845406596276
book_00005_2024-04-11,50.81722624168024
book_00005_2024-04-12,49.35709149212775
book_00005_2024-04-13,58.42532526278142
book_00005_2024-04-14,65.08466843189555
book_00005_2024-04-15,57.87092079488931
book_00005_2024-04-16,43.12018899958227
book_00005_2024-04-17,47.852176938615415
book_00005_2024-04-18,52.059801964459986
book_00005_2024-04-19,50.74995162008717
book_00005_2024-04-20,59.62540098627373
book_00005_2024-04-21,66.68475656419125
book_00005_2024-04-22,57.06991017294636
book_00006_2024-03-01,72.38577193574875
book_00006_2024-03-02,91.73747637119988
book_00006_2024-03-03,58.81922670932313
book_00006_2024-03-05,52.41651472267844
book_00006_2024-03-06,58.21544369754434
book_00006_2024-03-07,63.29922320499042
book_00006_2024-03-08,68.89039115689671
book_00006_2024-03-09,89.76385700000932
book_00006_2024-03-10,59.650392086050104
book_00006_2024-03-11,61.01954684292942
book_00006_2024-03-12,53.56519202342497
book_00006_2024-03-13,58.267908323098816
book_00006_2024-03-14,64.31877725417922
book_00006_2024-03-15,73.54196450001083
book_00006_2024-03-16,89.68718057452
book_00006_2024-03-17,59.83159060729429
book_00006_2024-03-18,63.144585459804134
book_00006_2024-03-21,69.15697490629702
book_00006_2024-03-22,73.79492427382716
book_00006_2024-03-23,85.31836711101784
book_00006_2024-03-24,57.28049245003088
book_00006_2024-03-25,66.60063196945985
book_00006_2024-03-27,61.88021573526679
book_00006_2024-03-28,69.32613089290908
book_00006_2024-03-29,74.47883612166595
book_00006_2024-03-30,88.30579788898542
book_00006_2024-03-31,56.33315920926438
book_00006_2024-04-01,58.40907336796471
book_00006_2024-04-03,59.31704206866659
book_00006_2024-04-04,64.63565247056665
book_00006_2024-04-05,67.93113908741121
book_00006_2024-04-06,83.501862730149
book_00006_2024-04-07,51.973904587135486
book_00006_2024-04-08,58.7322406339999
book_00006_2024-04-10,57.10030718425942
book_00006_2024-04-11,63.69673276458838
book_00006_2024-04-12,67.76570958522908
book_00006_2024-04-13,85.62905304610936
book_00006_2024-04-14,54.465565394549095
book_00006_2024-04-15,60.21549151886429
book_00006_2024-04-17,57.53606077327185
book_00006_2024-04-18,65.07837801217752
book_00006_2024-04-19,70.2901054078593
book_00006_2024-04-20,85.86464156721647
book_00006_2024-04-21,54.68629481090783
book_00006_2024-04-22,59.001439395469355
book_00007_2024-03-01,25.930966781664832
book_00007_2024-03-02,37.56166971460724
book_00007_2024-03-03,36.918732471066036
book_00007_2024-03-04,23.7780374671265
book_00007_2024-03-05,14.468081816073914
book_00007_2024-03-06,25.53096207884818
book_00007_2024-03-07,28.23503796999507
book_00007_2024-03-08,27.536645286001605
book_00007_2024-03-09,39.45501752974395
book_00007_2024-03-10,40.073961603492464
book_00007_2024-03-11,24.577948544332145
book_00007_2024-03-12,14.496378604209252
book_00007_2024-03-13,26.69573006613154
book_00007_2024-03-14,29.444156893304893
book_00007_2024-03-15,29.860858671570792
book_00007_2024-03-16,41.59569937505447
book_00007_2024-03-17,41.80253173888902
book_00007_2024-03-18,26.590198515944838
book_00007_2024-03-21,32.06076817105331
book_00007_2024-03-22,30.799662291457235
book_00007_2024-03-23,40.424048670126446
book_00007_2024-03-24,40.57705674017532
book_00007_2024-03-25,27.8205802922825
book_00007_2024-03-27,31.505894330449326
book_00007_2024-03-28,33.389195225291274
book_00007_2024-03-29,32.54523696017867
book_00007_2024-03-30,42.04480542915693
book_00007_2024-03-31,39.53737101675083
book_00007_2024-04-01,26.014880063691628
book_00007_2024-04-02,15.866936575735163
book_00007_2024-04-03,29.401023250095427
book_00007_2024-04-04,31.19879393619539
book_00007_2024-04-05,28.892997467988355
book_00007_2024-04-06,38.14339391127218
book_00007_2024-04-07,38.3891461477725
book_00007_2024-04-08,24.794055305681166
book_00007_2024-04-10,28.382213274376618
book_00007_2024-04-11,31.344221060896714
book_00007_2024-04-12,29.77856961757906
book_00007_2024-04-13,39.49510679379244
book_00007_2024-04-14,40.70743377162303
book_00007_2024-04-15,26.315100963505305
book_00007_2024-04-16,15.446813566262582
book_00007_2024-04-17,28.537937515688125
book_00007_2024-04-18,31.86614588717163
book_00007_2024-04-19,30.191518666445926
book_00007_2024-04-20,40.69880768789494
book_00007_2024-04-21,41.42768570578299
book_00007_2024-04-22,25.03754964001426
book_00008_2024-03-02,53.95541171382141
book_00008_2024-03-03,79.25544170190118
book_00008_2024-03-04,83.68474266903849
book_00008_2024-03-07,58.94142706666009
book_00008_2024-03-08,61.10118369774002
book_00008_2024-03-09,65.12869321976834
book_00008_2024-03-10,89.11632715218177
book_00008_2024-03-11,86.97785204678998
book_00008_2024-03-14,60.67660481014462
book_00008_2024-03-15,65.14371876312086
book_00008_2024-03-17,93.26127626312697
book_00009_2024-03-01,29.441336910153808
book_00009_2024-03-02,39.00615971945743
book_00009_2024-03-03,64.6738109698417
book_00009_2024-03-04,51.36645962503489
book_00009_2024-03-05,31.50288056079513
book_00009_2024-03-06,29.439829009044633
book_00009_2024-03-07,27.78903647794561
book_00009_2024-03-08,29.78288519760762
book_00009_2024-03-09,41.680037351437576
book_00009_2024-03-10,68.50540028949804
book_00009_2024-03-11,49.41158806932316
book_00009_2024-03-12,30.38811441453832
book_00009_2024-03-13,29.42881312831398
book_00009_2024-03-14,28.33222335512707
book_00009_2024-03-15,31.251109176085304
book_00009_2024-03-16,42.78660017268655
book_00009_2024-03-17,70.0412309767631
book_00009_2024-03-18,51.73673583628134
book_00009_2024-03-19,31.95948419923348
book_00009_2024-03-20,30.765289855497667
book_00009_2024-03-21,30.939317649550954
book_00009_2024-03-22,32.91082513029141
book_00009_2024-03-23,43.350693853194315
book_00009_2024-03-24,70.98939829640938
book_00009_2024-03-25,51.55659063737189
book_00009_2024-03-26,32.31613467943675
book_00009_2024-03-27,32.26586806282537
book_00009_2024-03-28,31.829078546583762
book_00009_2024-03-29,34.3641798807639
book_00009_2024-03-30,44.582694470413784
book_00009_2024-03-31,63.909179052498715
