ID,audience_count
book_00001_2024-03-01,37.03168743909981
book_00001_2024-03-02,60.88973937241939
book_00001_2024-03-03,58.025918878202724
book_00001_2024-03-04,24.360949724575164
book_00001_2024-03-06,36.36651334619106
book_00001_2024-03-07,42.24357403990356
book_00001_2024-03-08,39.28311767946353
book_00001_2024-03-09,62.3251126140901
book_00001_2024-03-10,62.116986284551786
book_00001_2024-03-11,25.210588969524824
book_00001_2024-03-12,30.60184544129445
book_00001_2024-03-13,38.10467606163027
book_00001_2024-03-14,43.739594078684846
book_00001_2024-03-15,42.893654646884784
book_00001_2024-03-16,65.77506247757019
book_00001_2024-03-17,63.18280922159895
book_00001_2024-03-18,25.71764387009884
book_00001_2024-03-19,32.88451844586064
book_00001_2024-03-21,48.282911625057274
book_00001_2024-03-22,45.02814821305712
book_00001_2024-03-23,63.941676235019536
book_00001_2024-03-24,62.50011471024046
book_00001_2024-03-25,26.26393397365595
book_00001_2024-03-27,39.96116940751763
book_00001_2024-03-28,49.19359252776763
book_00001_2024-03-29,47.450007336335645
book_00001_2024-03-30,66.64955147811538
book_00001_2024-03-31,57.26382357902963
book_00001_2024-04-01,24.302465830257336
book_00001_2024-04-02,32.61153026324726
book_00001_2024-04-03,38.5427241731082
book_00001_2024-04-04,44.74873426852563
book_00001_2024-04-05,41.87236911625855
book_00001_2024-04-06,61.16638765057926
book_00001_2024-04-07,57.04070760512769
book_00001_2024-04-08,23.560743519040887
book_00001_2024-04-10,37.681563473516995
book_00001_2024-04-11,44.2535658246467
book_00001_2024-04-12,42.119531711828834
book_00001_2024-04-13,62.05869233622068
book_00001_2024-04-14,60.16767519788895
book_00001_2024-04-15,24.953372185152375
book_00001_2024-04-16,31.02237262268932
book_00001_2024-04-17,38.03184961742997
book_00001_2024-04-18,45.37175502895679
book_00001_2024-04-19,43.289947487531734
book_00001_2024-04-20,63.373491010114066
book_00001_2024-04-21,60.3424194974192
book_00001_2024-04-22,23.70850886930035
book_00002_2024-03-01,10.881958394986423
book_00002_2024-03-03,15.568321623462909
book_00002_2024-03-04,10.622020221309054
book_00002_2024-03-05,10.191198364770136
book_00002_2024-03-07,11.452830616795113
book_00002_2024-03-09,17.80185896355702
book_00002_2024-03-10,17.55969736184947
book_00002_2024-03-11,11.810477546546998
book_00002_2024-03-15,13.591766150137964
book_00002_2024-03-16,18.666329295823733
book_00002_2024-03-19,12.386789461800113
