ID,audience_count
book_00001_2024-03-01,36.88095415571751
book_00001_2024-03-02,60.317741842778304
book_00001_2024-03-03,57.9669046037817
book_00001_2024-03-04,24.53326261028419
book_00001_2024-03-06,36.39608263234123
book_00001_2024-03-07,42.168593544292754
book_00001_2024-03-08,39.178331952007014
book_00001_2024-03-09,61.78240841591168
book_00001_2024-03-10,62.141463181688906
book_00001_2024-03-11,25.400241431661396
book_00001_2024-03-12,30.554584770201828
book_00001_2024-03-13,38.16971805625879
book_00001_2024-03-14,43.695144604273665
book_00001_2024-03-15,42.862553347334824
book_00001_2024-03-16,65.30276541946279
book_00001_2024-03-17,63.229037607247236
book_00001_2024-03-18,25.917644391430798
book_00001_2024-03-19,32.88384293812651
book_00001_2024-03-21,48.33118291689859
book_00001_2024-03-22,45.040608006694356
book_00001_2024-03-23,63.4319631311458
book_00001_2024-03-24,62.53241055484061
book_00001_2024-03-25,26.47508327261152
book_00001_2024-03-27,40.06409902144998
book_00001_2024-03-28,49.26044914415405
book_00001_2024-03-29,47.511892826366314
book_00001_2024-03-30,66.19510113430482
book_00001_2024-03-31,57.189256339319364
book_00001_2024-04-01,24.473585167102733
book_00001_2024-04-02,32.60528356811286
book_00001_2024-04-03,38.61670592511382
book_00001_2024-04-04,44.724879491866304
book_00001_2024-04-05,41.820425254859074
book_00001_2024-04-06,60.60003600416592
book_00001_2024-04-07,56.96158697819493
book_00001_2024-04-08,23.716725665861457
book_00001_2024-04-10,37.73797051736769
book_00001_2024-04-11,44.21960556954086
book_00001_2024-04-12,42.072631985032835
book_00001_2024-04-13,61.510550989514314
book_00001_2024-04-14,60.15237023611458
book_00001_2024-04-15,25.137775325158895
book_00001_2024-04-16,30.983694138972105
book_00001_2024-04-17,38.09540535809522
book_00001_2024-04-18,45.36061496169402
book_00001_2024-04-19,43.26693379697457
book_00001_2024-04-20,62.85218228940552
book_00001_2024-04-21,60.33068074583933
book_00001_2024-04-22,23.86750663551397
book_00002_2024-03-01,10.860822478050782
book_00002_2024-03-03,15.60200944588393
book_00002_2024-03-04,10.473130464094282
book_00002_2024-03-05,9.962087753340283
book_00002_2024-03-07,11.300488010508628
book_00002_2024-03-09,17.799496527612614
book_00002_2024-03-10,17.634025505462056
book_00002_2024-03-11,11.685842020459532
book_00002_2024-03-15,13.62593243228705
book_00002_2024-03-16,18.68160911155824
book_00002_2024-03-19,12.202486831942302
book_00002_2024-03-21,14.2494507606525
book_00002_2024-03-22,14.204357297434207
book_00002_2024-03-23,19.192864276521124
book_00002_2024-03-24,18.68126633651662
book_00002_2024-03-25,13.257153543495708
book_00002_2024-03-26,13.250210983535784
book_00002_2024-03-28,15.446144030348405
book_00002_2024-03-29,15.916452796314282
book_00002_2024-03-30,21.80024606985033
book_00002_2024-04-01,13.446890472030374
book_00002_2024-04-05,13.923525797476792
book_00002_2024-04-06,18.431510335917295
book_00002_2024-04-07,17.97646393170575
book_00002_2024-04-08,13.164338446358425
book_00002_2024-04-12,14.21911649853417
book_00002_2024-04-13,19.986681352005217
book_00002_2024-04-14,19.548442703994493
book_00002_2024-04-16,13.044248078320765
book_00002_2024-04-20,20.45162087769662
book_00002_2024-04-21,20.31205107801916
book_00002_2024-04-22,13.595510481958526
book_00003_2024-03-01,40.73711970542257
book_00003_2024-03-02,46.50228613089793
book_00003_2024-03-03,67.60219937912451
book_00003_2024-03-04,75.07214554175268
book_00003_2024-03-05,47.85025112711081
book_00003_2024-03-06,43.36448671198871
book_00003_2024-03-07,45.189803659705206
book_00003_2024-03-08,46.014156798395334
book_00003_2024-03-09,52.986114079722114
book_00003_2024-03-10,73.78498386414137
book_00003_2024-03-11,75.61705723227242
book_00003_2024-03-12,49.27839590287673
book_00003_2024-03-13,45.47276266164242
book_00003_2024-03-14,47.78695276495485
book_00003_2024-03-15,49.43378752135841
book_00003_2024-03-16,55.14785010023843
book_00003_2024-03-17,76.04691848538675
book_00003_2024-03-18,77.67033623454684
book_00003_2024-03-19,53.18923052378818
book_00003_2024-03-20,48.92060996489696
book_00003_2024-03-21,52.788889608689374
book_00003_2024-03-22,52.41256015629444
book_00003_2024-03-23,56.16143133395087
book_00003_2024-03-24,76.16503651942828
book_00003_2024-03-25,78.25794993504614
book_00003_2024-03-26,55.168960556068676
book_00003_2024-03-27,52.61675930894509
book_00003_2024-03-28,55.225400020275615
book_00003_2024-03-29,56.151889902769966
book_00003_2024-03-30,59.75395898241892
book_00003_2024-03-31,72.10991583299437
book_00003_2024-04-01,68.75213596760304
book_00003_2024-04-02,54.76870635958085
book_00003_2024-04-03,50.43822920683222
book_00003_2024-04-04,51.169587763743195
book_00003_2024-04-05,49.40735963368454
book_00003_2024-04-06,52.085185512232144
book_00003_2024-04-07,71.0937392127088
book_00003_2024-04-08,74.79216845189963
book_00003_2024-04-09,50.614523901192015
book_00003_2024-04-10,47.39266256340234
book_00003_2024-04-11,49.40161326677155
book_00003_2024-04-12,49.5776542975128
book_00003_2024-04-13,55.066188392977296
book_00003_2024-04-14,74.73526405152846
book_00003_2024-04-15,74.98935312850446
book_00003_2024-04-16,50.136027866869625
book_00003_2024-04-17,47.84299475676862
book_00003_2024-04-18,50.656478886133
book_00003_2024-04-19,50.88339902652123
book_00003_2024-04-20,56.12068779444242
book_00003_2024-04-21,76.80238156192588
book_00003_2024-04-22,74.73473900679112
book_00004_2024-03-01,17.101270317364186
book_00004_2024-03-02,19.162352722492297
book_00004_2024-03-03,23.670163365491298
book_00004_2024-03-04,22.080038420285582
book_00004_2024-03-05,16.321872497808975
book_00004_2024-03-06,14.97688718106711
book_00004_2024-03-07,17.655063357484977
book_00004_2024-03-08,18.121929259654387
book_00004_2024-03-09,20.74130614390645
book_00004_2024-03-10,26.30711065744364
book_00004_2024-03-11,23.472626075475755
book_00004_2024-03-12,17.22194291855955
book_00004_2024-03-13,15.994817845991545
book_00004_2024-03-14,18.909887907680716
book_00004_2024-03-15,20.379754768054255
book_00004_2024-03-16,22.125064531488007
book_00004_2024-03-17,27.55693832394168
book_00004_2024-03-18,25.84673174001786
book_00004_2024-03-19,19.416159260924445
book_00004_2024-03-20,17.604646960054254
book_00004_2024-03-21,21.35211956960356
book_00004_2024-03-22,21.404687122980548
book_00004_2024-03-23,23.11240885653813
book_00004_2024-03-24,28.287546623810286
book_00004_2024-03-25,25.945185414719585
book_00004_2024-03-26,19.91422612416158
book_00004_2024-03-27,19.103738316210382
book_00004_2024-03-28,22.760396556186986
book_00004_2024-03-29,22.89488316356304
book_00004_2024-03-30,24.703047344536166
book_00004_2024-03-31,26.81176138689981
book_00004_2024-04-01,24.2637678978522
book_00004_2024-04-02,18.458810887111134
book_00004_2024-04-03,17.86608713591434
book_00004_2024-04-04,20.218187161626087
book_00004_2024-04-05,19.798028469134046
book_00004_2024-04-06,20.99484915683159
book_00004_2024-04-07,25.845110082791255
book_00004_2024-04-08,24.2754358880511
book_00004_2024-04-09,18.348036006442015
book_00004_2024-04-10,17.58708189910125
book_00004_2024-04-11,19.99956058556767
book_00004_2024-04-12,19.958354514304546
book_00004_2024-04-13,21.838330522219316
book_00004_2024-04-14,27.251154877988014
book_00004_2024-04-15,24.916185656562803
book_00004_2024-04-16,18.11447994315285
book_00004_2024-04-17,17.681944537037644
book_00004_2024-04-19,20.423319247318595
book_00004_2024-04-20,22.183822939841615
book_00004_2024-04-21,27.610262245906036
book_00004_2024-04-22,24.60395096792716
book_00005_2024-03-01,47.20628937258276
book_00005_2024-03-02,55.149177053277675
book_00005_2024-03-03,62.640278982831774
book_00005_2024-03-04,57.98161647993585
book_00005_2024-03-05,43.67755611606594
book_00005_2024-03-06,46.49617355963469
book_00005_2024-03-07,50.26332350481742
book_00005_2024-03-08,48.51908611108934
book_00005_2024-03-09,58.704072310513666
book_00005_2024-03-10,64.84862885401884
book_00005_2024-03-11,59.20828035324621
book_00005_2024-03-12,43.82217086752629
book_00005_2024-03-13,48.11583493368997
book_00005_2024-03-14,51.25684673765985
book_00005_2024-03-15,51.85265870606109
book_00005_2024-03-16,61.905972543598565
book_00005_2024-03-17,67.336842630312
book_00005_2024-03-18,61.05779315434292
book_00005_2024-03-19,46.231008976710775
book_00005_2024-03-20,49.940374486654505
book_00005_2024-03-21,55.454934659876905
book_00005_2024-03-22,53.39956587747291
book_00005_2024-03-23,62.32689079466
book_00005_2024-03-24,66.72587784173521
book_00005_2024-03-25,60.63727640105596
book_00005_2024-03-26,46.91191106290883
book_00005_2024-03-27,51.88744866097552
book_00005_2024-03-28,57.408023010674235
book_00005_2024-03-29,56.25456944197076
book_00005_2024-03-30,64.40705987582447
book_00005_2024-03-31,62.00056786740907
book_00005_2024-04-01,52.46631113113412
book_00005_2024-04-02,44.58249624888495
book_00005_2024-04-03,48.23836642404699
book_00005_2024-04-04,50.52733560233192
book_00005_2024-04-05,48.13087264686169
book_00005_2024-04-06,55.50897739222054
book_00005_2024-04-07,61.12127119163134
book_00005_2024-04-08,57.644510643944
book_00005_2024-04-09,44.75573313076515
book_00005_2024-04-10,47.76407172304121
book_00005_2024-04-11,50.78743652109824
book_00005_2024-04-12,49.38507300821176
book_00005_2024-04-13,58.364640919516944
book_00005_2024-04-14,65.13320822320644
book_00005_2024-04-15,57.9025385043967
book_00005_2024-04-16,43.08361749903605
book_00005_2024-04-17,47.77793321056915
book_00005_2024-04-18,52.04256351380506
book_00005_2024-04-19,50.79200243039299
book_00005_2024-04-20,59.57683862001423
book_00005_2024-04-21,66.74945886188895
book_00005_2024-04-22,57.09343686607049
book_00006_2024-03-01,72.37441611365644
book_00006_2024-03-02,91.72677702535744
book_00006_2024-03-03,58.96454137056918
book_00006_2024-03-05,52.34839519489502
book_00006_2024-03-06,58.12738681321686
book_00006_2024-03-07,63.112685978987315
book_00006_2024-03-08,68.84372845825034
book_00006_2024-03-09,89.73322210496295
book_00006_2024-03-10,59.80410235716208
book_00006_2024-03-11,61.21116202672518
book_00006_2024-03-12,53.50867529665919
book_00006_2024-03-13,58.18038138448401
book_00006_2024-03-14,64.14253855392549
book_00006_2024-03-15,73.54228739068886
book_00006_2024-03-16,89.65577117012525
book_00006_2024-03-17,59.98713116649964
book_00006_2024-03-18,63.35766568013398
book_00006_2024-03-21,69.02960688939802
book_00006_2024-03-22,73.79780231373564
book_00006_2024-03-23,85.24282827769882
book_00006_2024-03-24,57.410264340981044
book_00006_2024-03-25,66.8486217504933
book_00006_2024-03-27,61.829176750310246
book_00006_2024-03-28,69.2004715223395
book_00006_2024-03-29,74.48862236205765
book_00006_2024-03-30,88.26043512413072
book_00006_2024-03-31,56.45336207758054
book_00006_2024-04-01,58.57432013282143
book_00006_2024-04-03,59.240112440613075
book_00006_2024-04-04,64.46261453007442
book_00006_2024-04-05,67.87478697392156
book_00006_2024-04-06,83.40797536773029
book_00006_2024-04-07,52.05007458048065
book_00006_2024-04-08,58.90075171467515
book_00006_2024-04-10,57.00098629474725
book_00006_2024-04-11,63.51421078666202
book_00006_2024-04-12,67.70768646666687
book_00006_2024-04-13,85.55665245455894
book_00006_2024-04-14,54.566903678878234
book_00006_2024-04-15,60.39898493170989
book_00006_2024-04-17,57.44114143516384
book_00006_2024-04-18,64.90981204685308
book_00006_2024-04-19,70.25758123700044
book_00006_2024-04-20,85.79462065769744
book_00006_2024-04-21,54.7898626853012
book_00006_2024-04-22,59.17266965555339
book_00007_2024-03-01,25.86373491683507
book_00007_2024-03-02,37.475167560832844
book_00007_2024-03-03,36.845938021902334
book_00007_2024-03-04,23.92495627744126
