ID,audience_count
book_00001_2024-03-01,36.901299922457724
book_00001_2024-03-02,60.72626572560995
book_00001_2024-03-03,57.90377599853168
book_00001_2024-03-04,24.230644608927808
book_00001_2024-03-06,36.2528523427776
book_00001_2024-03-07,42.12497113883357
book_00001_2024-03-08,39.15864608440307
book_00001_2024-03-09,62.16732332406811
book_00001_2024-03-10,61.9962054159669
book_00001_2024-03-11,25.082797725432837
book_00001_2024-03-12,30.474978276912772
book_00001_2024-03-13,37.99752320442015
book_00001_2024-03-14,43.62665483985489
book_00001_2024-03-15,42.78168222523465
book_00001_2024-03-16,65.62853710543328
book_00001_2024-03-17,63.06160099287074
book_00001_2024-03-18,25.59145077500914
book_00001_2024-03-19,32.76329246536375
book_00001_2024-03-21,48.18687765608345
book_00001_2024-03-22,44.92531025030187
book_00001_2024-03-23,63.78958673031472
book_00001_2024-03-24,62.3792174429223
book_00001_2024-03-25,26.139544581331013
book_00001_2024-03-27,39.86191747476799
book_00001_2024-03-28,49.09881644117835
book_00001_2024-03-29,47.357580578374105
book_00001_2024-03-30,66.50534308999511
book_00001_2024-03-31,57.140900626728246
book_00001_2024-04-01,24.17199523359283
book_00001_2024-04-02,32.48955156980331
book_00001_2024-04-03,38.43734714968514
book_00001_2024-04-04,44.63997522705848
book_00001_2024-04-05,41.75648482065381
book_00001_2024-04-06,61.00405520429826
book_00001_2024-04-07,56.917524991053206
book_00001_2024-04-08,23.428258675375684
book_00001_2024-04-10,37.57274718482628
book_00001_2024-04-11,44.14271941036773
book_00001_2024-04-12,42.00456690448744
book_00001_2024-04-13,61.899892290966136
book_00001_2024-04-14,60.046839506381446
book_00001_2024-04-15,24.82479821472798
book_00001_2024-04-16,30.896433267160408
book_00001_2024-04-17,37.92440681878445
book_00001_2024-04-18,45.265721462015854
book_00001_2024-04-19,43.17957295124164
book_00001_2024-04-20,63.2194829327198
book_00001_2024-04-21,60.22163285095099
book_00001_2024-04-22,23.576412812134404
book_00002_2024-03-01,10.77060875533884
book_00002_2024-03-03,15.468211017784695
book_00002_2024-03-04,10.493408118779714
book_00002_2024-03-05,9.903480320969381
book_00002_2024-03-07,11.32416256730829
book_00002_2024-03-09,17.691859035211255
book_00002_2024-03-10,17.45995539708875
book_00002_2024-03-11,11.685930378627539
book_00002_2024-03-15,13.494470503811932
book_00002_2024-03-16,18.5566277910899
book_00002_2024-03-19,12.108911702561572
book_00002_2024-03-21,14.225052397513279
book_00002_2024-03-22,14.063862664445528
book_00002_2024-03-23,19.057682769390617
book_00002_2024-03-24,18.485771236788874
book_00002_2024-03-25,13.231991732521307
book_00002_2024-03-26,13.140999135607409
book_00002_2024-03-28,15.400152879362764
book_00002_2024-03-29,15.742423660601604
book_00002_2024-03-30,21.611354118954626
book_00002_2024-04-01,13.418749126117902
book_00002_2024-04-05,13.78781396992706
book_00002_2024-04-06,18.311479230365766
book_00002_2024-04-07,17.795438199545583
book_00002_2024-04-08,13.140639607883797
book_00002_2024-04-12,14.078337985922923
book_00002_2024-04-13,19.83544689207027
book_00002_2024-04-14,19.334861454910598
book_00002_2024-04-16,12.938074085753557
book_00002_2024-04-20,20.290862560189055
book_00002_2024-04-21,20.082284937755908
book_00002_2024-04-22,13.565045731426011
book_00003_2024-03-01,40.658922109311064
book_00003_2024-03-02,46.36480923548571
book_00003_2024-03-03,67.78235609212345
book_00003_2024-03-04,75.11474598448225
book_00003_2024-03-05,47.73579714316129
book_00003_2024-03-06,43.26185547842824
book_00003_2024-03-07,45.169704611383054
book_00003_2024-03-08,45.845110571246266
book_00003_2024-03-09,52.747332154381354
book_00003_2024-03-10,73.85248516985567
book_00003_2024-03-11,75.64896573807732
book_00003_2024-03-12,49.140583199397305
book_00003_2024-03-13,45.33412750936168
book_00003_2024-03-14,47.72170838588937
book_00003_2024-03-15,49.210347292950445
book_00003_2024-03-16,54.87810668378362
book_00003_2024-03-17,76.07032941552967
book_00003_2024-03-18,77.66115325189566
book_00003_2024-03-19,52.990596105301265
book_00003_2024-03-20,48.72597885940761
book_00003_2024-03-21,52.64242145110802
book_00003_2024-03-22,52.144608134611644
book_00003_2024-03-23,55.87765548377955
book_00003_2024-03-24,76.18610272499294
book_00003_2024-03-25,78.23677360783532
book_00003_2024-03-26,54.941293055493816
book_00003_2024-03-27,52.36607541983656
book_00003_2024-03-28,55.04209555506439
book_00003_2024-03-29,55.8318435471656
book_00003_2024-03-30,59.403143096056084
book_00003_2024-03-31,72.20907515563067
book_00003_2024-04-01,68.91221130110512
book_00003_2024-04-02,54.546813467565016
book_00003_2024-04-03,50.220085320209776
book_00003_2024-04-04,51.04858984288606
book_00003_2024-04-05,49.18432627546719
book_00003_2024-04-06,51.85972260260705
book_00003_2024-04-07,71.2116920351921
book_00003_2024-04-08,74.84022766673164
book_00003_2024-04-09,50.45541361677141
book_00003_2024-04-10,47.222404920882816
book_00003_2024-04-11,49.30932577419499
book_00003_2024-04-12,49.35200285897096
book_00003_2024-04-13,54.79758900140485
book_00003_2024-04-14,74.78442985699664
book_00003_2024-04-15,75.0335702503886
book_00003_2024-04-16,49.98448291268961
book_00003_2024-04-17,47.665480450796714
book_00003_2024-04-18,50.54371647614417
book_00003_2024-04-19,50.63796349267788
book_00003_2024-04-20,55.83747004645554
book_00003_2024-04-21,76.81072353073463
book_00003_2024-04-22,74.78391501799442
book_00004_2024-03-01,17.180467931497468
book_00004_2024-03-02,19.069420185424917
book_00004_2024-03-03,23.58991148262562
book_00004_2024-03-04,22.099199370986515
book_00004_2024-03-05,16.24543513753594
book_00004_2024-03-06,14.976762391415955
book_00004_2024-03-07,17.558299722229652
book_00004_2024-03-08,18.183144427015367
book_00004_2024-03-09,20.62488826385953
book_00004_2024-03-10,26.172343305253438
book_00004_2024-03-11,23.466368871579537
book_00004_2024-03-12,17.131670742671293
book_00004_2024-03-13,15.977416487667739
book_00004_2024-03-14,18.794926132906188
book_00004_2024-03-15,20.4033179224811
book_00004_2024-03-16,21.980679885290495
book_00004_2024-03-17,27.394936267291545
book_00004_2024-03-18,25.794571168489814
book_00004_2024-03-19,19.294111511690534
book_00004_2024-03-20,17.56113896416836
book_00004_2024-03-21,21.19812963325292
book_00004_2024-03-22,21.41038809541039
book_00004_2024-03-23,22.947396428381726
book_00004_2024-03-24,28.109208204174685
book_00004_2024-03-25,25.891051277184665
