ID,audience_count
book_00001_2024-03-01,36.97805593787772
book_00001_2024-03-02,60.422774537863965
book_00001_2024-03-03,57.82895404364729
book_00001_2024-03-04,24.21331822335307
book_00001_2024-03-06,36.30954851163564
book_00001_2024-03-07,42.21085162959056
book_00001_2024-03-08,39.22948617824144
book_00001_2024-03-09,61.858147779534676
book_00001_2024-03-10,61.920021449996355
book_00001_2024-03-11,25.06295746830273
book_00001_2024-03-12,30.40003212189054
book_00001_2024-03-13,38.04771122707485
book_00001_2024-03-14,43.706871668371846
book_00001_2024-03-15,42.84002314566269
book_00001_2024-03-16,65.30809764301478
book_00001_2024-03-17,62.98584438704352
book_00001_2024-03-18,25.570012368876746
book_00001_2024-03-19,32.68270512645673
book_00001_2024-03-21,48.250189214744275
book_00001_2024-03-22,44.97451671183503
book_00001_2024-03-23,63.47471140046411
book_00001_2024-03-24,62.30314987568503
book_00001_2024-03-25,26.116302472433855
book_00001_2024-03-27,39.90420457296221
book_00001_2024-03-28,49.16087011745463
book_00001_2024-03-29,47.39637583511355
book_00001_2024-03-30,66.18258664355997
book_00001_2024-03-31,57.0668587444742
book_00001_2024-04-01,24.154834329035243
book_00001_2024-04-02,32.40971694384335
book_00001_2024-04-03,38.485759338552775
book_00001_2024-04-04,44.71601185821263
book_00001_2024-04-05,41.818737615036454
book_00001_2024-04-06,60.699422816023834
book_00001_2024-04-07,56.84374277057226
book_00001_2024-04-08,23.413112017818793
book_00001_2024-04-10,37.62459863896157
book_00001_2024-04-11,44.2208434143337
book_00001_2024-04-12,42.06590021060674
book_00001_2024-04-13,61.591727501665254
book_00001_2024-04-14,59.97071036333352
book_00001_2024-04-15,24.80574068393028
book_00001_2024-04-16,30.82055930328541
book_00001_2024-04-17,37.97488478287455
book_00001_2024-04-18,45.33903261864379
book_00001_2024-04-19,43.23631598630964
book_00001_2024-04-20,62.90652617555864
book_00001_2024-04-21,60.14545466286377
book_00001_2024-04-22,23.560877368078256
book_00002_2024-03-01,10.829438004875444
book_00002_2024-03-03,15.430144667695362
book_00002_2024-03-04,10.389817291515532
book_00002_2024-03-05,9.857566863548044
book_00002_2024-03-07,11.223484829858736
book_00002_2024-03-09,17.70322746233493
book_00002_2024-03-10,17.421520406081925
book_00002_2024-03-11,11.578274616753477
book_00002_2024-03-15,13.539245760026985
book_00002_2024-03-16,18.567697794601642
book_00002_2024-03-19,12.053157960578021
book_00002_2024-03-21,14.11346832499973
book_00002_2024-03-22,14.1061021278712
book_00002_2024-03-23,19.06872785626527
book_00002_2024-03-24,18.4478164205154
book_00002_2024-03-25,13.118159909328929
book_00002_2024-03-26,13.079927629139634
book_00002_2024-03-28,15.286227729301716
book_00002_2024-03-29,15.783955716773672
book_00002_2024-03-30,21.62396201372789
book_00002_2024-04-01,13.304102099292903
book_00002_2024-04-05,13.830887257912932
book_00002_2024-04-06,18.322600994473515
book_00002_2024-04-07,17.75711006380075
book_00002_2024-04-08,13.027201114134392
book_00002_2024-04-12,14.120566144949164
book_00002_2024-04-13,19.84666859023968
book_00002_2024-04-14,19.297649260643713
book_00002_2024-04-16,12.878083982028915
book_00002_2024-04-20,20.302309325417255
book_00002_2024-04-21,20.045985467187887
book_00002_2024-04-22,13.449749709022491
book_00003_2024-03-01,40.820431509922024
book_00003_2024-03-02,46.58542281201607
book_00003_2024-03-03,67.70949164143195
book_00003_2024-03-04,75.02388503465372
book_00003_2024-03-05,47.817197739073926
book_00003_2024-03-06,43.2919178430235
book_00003_2024-03-07,45.10254663360385
book_00003_2024-03-08,45.99192786103533
book_00003_2024-03-09,52.93957420186378
book_00003_2024-03-10,73.76862043674848
book_00003_2024-03-11,75.55789849136306
book_00003_2024-03-12,49.216779619324534
book_00003_2024-03-13,45.358028273684134
book_00003_2024-03-14,47.647752756748496
book_00003_2024-03-15,49.343165969539136
book_00003_2024-03-16,55.05807550196976
book_00003_2024-03-17,75.98531636556896
book_00003_2024-03-18,77.570111913592
book_00003_2024-03-19,53.049397547817755
book_00003_2024-03-20,48.73691863087358
book_00003_2024-03-21,52.549650863608335
book_00003_2024-03-22,52.26236315177645
book_00003_2024-03-23,56.05138511100796
book_00003_2024-03-24,76.10107203892966
book_00003_2024-03-25,78.14597334008133
book_00003_2024-03-26,54.98953297945264
book_00003_2024-03-27,52.359144988040754
book_00003_2024-03-28,54.93743106696285
book_00003_2024-03-29,55.92690630332246
book_00003_2024-03-30,59.572062206506644
book_00003_2024-03-31,72.12705376622444
book_00003_2024-04-01,68.83027565198708
book_00003_2024-04-02,54.597283866894564
book_00003_2024-04-03,50.22418548797014
book_00003_2024-04-04,50.962735055561076
book_00003_2024-04-05,49.317266639618744
book_00003_2024-04-06,52.05666420572361
book_00003_2024-04-07,71.13120067834456
book_00003_2024-04-08,74.74950748659774
book_00003_2024-04-09,50.52618505767351
book_00003_2024-04-10,47.23953017740885
book_00003_2024-04-11,49.23012004852886
book_00003_2024-04-12,49.48415541017044
book_00003_2024-04-13,54.97804702885385
book_00003_2024-04-14,74.69989502038783
book_00003_2024-04-15,74.94274846967048
book_00003_2024-04-16,50.05725894403757
book_00003_2024-04-17,47.68085572690781
book_00003_2024-04-18,50.45988835550309
book_00003_2024-04-19,50.7637852445987
book_00003_2024-04-20,56.01145644228967
book_00003_2024-04-21,76.72567018057731
book_00003_2024-04-22,74.6932266303914
book_00004_2024-03-01,17.160119622445315
book_00004_2024-03-02,19.130749610240095
book_00004_2024-03-03,23.63455788653296
book_00004_2024-03-04,22.030081594077515
book_00004_2024-03-05,16.304002066973514
book_00004_2024-03-06,15.001301071951103
book_00004_2024-03-07,17.64334962227651
book_00004_2024-03-08,18.160365385889712
book_00004_2024-03-09,20.678123963225964
book_00004_2024-03-10,26.218766232646256
book_00004_2024-03-11,23.394817496163885
book_00004_2024-03-12,17.186071079309077
book_00004_2024-03-13,15.998873123577049
book_00004_2024-03-14,18.873077681468335
book_00004_2024-03-15,20.37303438412158
book_00004_2024-03-16,22.03420718305589
book_00004_2024-03-17,27.443597345814336
book_00004_2024-03-18,25.721441047415144
book_00004_2024-03-19,19.336403094826675
book_00004_2024-03-20,17.576505655358503
book_00004_2024-03-21,21.26646471015272
