ID,audience_count
book_00001_2024-03-01,36.89213411461439
book_00001_2024-03-02,60.33090452990655
book_00001_2024-03-03,57.91932147710493
book_00001_2024-03-04,24.44018102690824
book_00001_2024-03-06,36.36135361552166
book_00001_2024-03-07,42.16606257897403
book_00001_2024-03-08,39.17802502192245
book_00001_2024-03-09,61.78824777017426
book_00001_2024-03-10,62.0730072621226
book_00001_2024-03-11,25.302824954178558
book_00001_2024-03-12,30.502851121480834
book_00001_2024-03-13,38.126120862319624
book_00001_2024-03-14,43.68498088365504
book_00001_2024-03-15,42.84382531027362
book_00001_2024-03-16,65.2910029887076
book_00001_2024-03-17,63.15514381555314
book_00001_2024-03-18,25.81764089914911
book_00001_2024-03-19,32.820462998565894
book_00001_2024-03-21,48.29783900471684
book_00001_2024-03-22,45.01098969633636
book_00001_2024-03-23,63.42955471183221
book_00001_2024-03-24,62.46199989840854
book_00001_2024-03-25,26.37229258592393
book_00001_2024-03-27,40.01102992268486
book_00001_2024-03-28,49.222458900836024
book_00001_2024-03-29,47.46991809190995
book_00001_2024-03-30,66.17887702497542
book_00001_2024-03-31,57.14556145396491
book_00001_2024-04-01,24.380801970942688
book_00001_2024-04-02,32.5432964254023
book_00001_2024-04-03,38.57087379183039
book_00001_2024-04-04,44.709567096809714
book_00001_2024-04-05,41.80690785826025
book_00001_2024-04-06,60.61178722048723
book_00001_2024-04-07,56.91903043964609
book_00001_2024-04-08,23.62772676720762
book_00001_2024-04-10,37.69653206112299
book_00001_2024-04-11,44.20681954409589
book_00001_2024-04-12,42.057853554783144
book_00001_2024-04-13,61.51774963090888
book_00001_2024-04-14,60.093859781276144
book_00001_2024-04-15,25.041671178208567
book_00001_2024-04-16,30.92981494340726
book_00001_2024-04-17,38.05217972764688
book_00001_2024-04-18,45.34212388928829
book_00001_2024-04-19,43.246183857665166
book_00001_2024-04-20,62.85267277430063
book_00001_2024-04-21,60.271278738452274
book_00001_2024-04-22,23.777753832011868
book_00002_2024-03-01,10.839880873113776
book_00002_2024-03-03,15.545947764693615
book_00002_2024-03-04,10.439206684306424
book_00002_2024-03-05,9.922862044249051
book_00002_2024-03-07,11.268141728702982
book_00002_2024-03-09,17.76233377465002
book_00002_2024-03-10,17.56780374397385
book_00002_2024-03-11,11.645854682889848
book_00002_2024-03-15,13.591165277578861
book_00002_2024-03-16,18.640035795675917
book_00002_2024-03-19,12.152059127458061
book_00002_2024-03-21,14.202359665096136
book_00002_2024-03-22,14.166698018400284
book_00002_2024-03-23,19.148734684813988
book_00002_2024-03-24,18.609808370873147
book_00002_2024-03-25,13.209309648310843
book_00002_2024-03-26,13.194544658293575
book_00002_2024-03-28,15.39306946844356
book_00002_2024-03-29,15.870233039785958
book_00002_2024-03-30,21.743079569176547
book_00002_2024-04-01,13.398097892202834
book_00002_2024-04-05,13.887270675942656
book_00002_2024-04-06,18.391187513913177
book_00002_2024-04-07,17.908529978086328
book_00002_2024-04-08,13.116958626659246
book_00002_2024-04-12,14.181383423494747
book_00002_2024-04-13,19.93858267492066
book_00002_2024-04-14,19.472648856513626
book_00002_2024-04-16,12.98961156760463
book_00002_2024-04-20,20.401197502983603
book_00002_2024-04-21,20.23243918866817
book_00002_2024-04-22,13.545974802081345
book_00003_2024-03-01,40.74485216990426
book_00003_2024-03-02,46.509974814534296
book_00003_2024-03-03,67.61592695805821
book_00003_2024-03-04,75.04698492833477
book_00003_2024-03-05,47.828892293458416
book_00003_2024-03-06,43.33324900810423
book_00003_2024-03-07,45.15489391653669
book_00003_2024-03-08,45.995504077412164
book_00003_2024-03-09,52.96138362361436
book_00003_2024-03-10,73.76779752064998
book_00003_2024-03-11,75.5891720604019
book_00003_2024-03-12,49.24989634534551
book_00003_2024-03-13,45.43098357800967
book_00003_2024-03-14,47.73905727626009
book_00003_2024-03-15,49.398036646760424
book_00003_2024-03-16,55.11231096402809
book_00003_2024-03-17,76.01842246878914
book_00003_2024-03-18,77.63218466766496
book_00003_2024-03-19,53.141176793152404
book_00003_2024-03-20,48.861591644747946
book_00003_2024-03-21,52.715984435775944
book_00003_2024-03-22,52.361915418521775
book_00003_2024-03-23,56.12082429157197
book_00003_2024-03-24,76.13594991266045
book_00003_2024-03-25,78.21686029966176
book_00003_2024-03-26,55.11100817527149
book_00003_2024-03-27,52.539260242075834
book_00003_2024-03-28,55.14031229530425
book_00003_2024-03-29,56.08254851626492
book_00003_2024-03-30,59.69538930179768
