ID,audience_count
book_00001_2024-03-01,36.91696982114829
book_00001_2024-03-02,60.64889017552049
book_00001_2024-03-03,57.888319227583324
book_00001_2024-03-04,24.245274211886798
book_00001_2024-03-06,36.26449237895725
book_00001_2024-03-07,42.13900155751822
book_00001_2024-03-08,39.16840006151201
book_00001_2024-03-09,62.084263417191224
book_00001_2024-03-10,61.979386633932386
book_00001_2024-03-11,25.09491345683646
book_00001_2024-03-12,30.45563396022664
book_00001_2024-03-13,38.002655094396445
book_00001_2024-03-14,43.63502159629951
book_00001_2024-03-15,42.77893702893326
book_00001_2024-03-16,65.53421328067131
book_00001_2024-03-17,63.045209570979544
book_00001_2024-03-18,25.601968357410474
book_00001_2024-03-19,32.738306964792834
book_00001_2024-03-21,48.17833914267194
book_00001_2024-03-22,44.91343059510561
book_00001_2024-03-23,63.70082703812065
book_00001_2024-03-24,62.36251505962106
book_00001_2024-03-25,26.148258460967583
book_00001_2024-03-27,39.85914844028381
book_00001_2024-03-28,49.08902004538229
book_00001_2024-03-29,47.33528971838412
book_00001_2024-03-30,66.40870228121649
book_00001_2024-03-31,57.12622392841023
book_00001_2024-04-01,24.18679031756897
book_00001_2024-04-02,32.46531878217945
book_00001_2024-04-03,38.440703205874385
book_00001_2024-04-04,44.6441617861403
book_00001_2024-04-05,41.75765149830703
book_00001_2024-04-06,60.925538453680375
book_00001_2024-04-07,56.90310795450829
book_00001_2024-04-08,23.44506800635252
book_00001_2024-04-10,37.579542506283175
book_00001_2024-04-11,44.14899334226136
book_00001_2024-04-12,42.004814093877314
book_00001_2024-04-13,61.817843139321795
book_00001_2024-04-14,60.03007554726954
book_00001_2024-04-15,24.83769667246401
book_00001_2024-04-16,30.876161141621512
book_00001_2024-04-17,37.92982865019616
book_00001_2024-04-18,45.267182546571455
book_00001_2024-04-19,43.175229869580214
book_00001_2024-04-20,63.13264181321519
book_00001_2024-04-21,60.2048198467998
book_00001_2024-04-22,23.592833356611983
book_00002_2024-03-01,10.771795003510181
book_00002_2024-03-03,15.452478578307012
book_00002_2024-03-04,10.458192327668309
book_00002_2024-03-05,10.006822852081772
book_00002_2024-03-07,11.29582523397688
book_00002_2024-03-09,17.688733450868654
book_00002_2024-03-10,17.443854316693574
book_00002_2024-03-11,11.646649652906252
book_00002_2024-03-15,13.481602758661722
book_00002_2024-03-16,18.55320378313537
book_00002_2024-03-19,12.202413949111751
book_00002_2024-03-21,14.185808729117873
book_00002_2024-03-22,14.048459126505938
book_00002_2024-03-23,19.054233844799
book_00002_2024-03-24,18.47015033112705
book_00002_2024-03-25,13.186534945481707
book_00002_2024-03-26,13.229183617673362
book_00002_2024-03-28,15.35856813341986
book_00002_2024-03-29,15.726312715408412
book_00002_2024-03-30,21.609468002261618
book_00002_2024-04-01,13.372477135445678
book_00002_2024-04-05,13.77324425654767
book_00002_2024-04-06,18.308106983007246
book_00002_2024-04-07,17.7794439744124
book_00002_2024-04-08,13.095576150287169
book_00002_2024-04-12,14.062923143583902
book_00002_2024-04-13,19.832174578773408
book_00002_2024-04-14,19.319983171255366
book_00002_2024-04-16,13.027339970562643
book_00002_2024-04-20,20.28781531395098
book_00002_2024-04-21,20.068319377799536
book_00002_2024-04-22,13.518124745175268
book_00003_2024-03-01,40.70165719542545
book_00003_2024-03-02,46.41080077857178
book_00003_2024-03-03,67.75395312447118
book_00003_2024-03-04,75.09912014406657
book_00003_2024-03-05,47.75067900233292
book_00003_2024-03-06,43.2755561844984
book_00003_2024-03-07,45.15736322819818
book_00003_2024-03-08,45.87315354653875
book_00003_2024-03-09,52.76495216841948
book_00003_2024-03-10,73.81308191978772
book_00003_2024-03-11,75.63313360077592
book_00003_2024-03-12,49.15026088258354
book_00003_2024-03-13,45.341666615159035
book_00003_2024-03-14,47.702569351342824
book_00003_2024-03-15,49.22439165504256
book_00003_2024-03-16,54.88345346852547
book_00003_2024-03-17,76.02977784860819
book_00003_2024-03-18,77.64534702300486
book_00003_2024-03-19,52.98287881107676
book_00003_2024-03-20,48.72055697234849
book_00003_2024-03-21,52.60446745820267
book_00003_2024-03-22,52.14358883727988
book_00003_2024-03-23,55.876763077563666
book_00003_2024-03-24,76.14553352196889
book_00003_2024-03-25,78.22120844949417
book_00003_2024-03-26,54.923014242711645
book_00003_2024-03-27,52.342783329515655
book_00003_2024-03-28,54.99224766155718
book_00003_2024-03-29,55.80813198882589
book_00003_2024-03-30,59.39744017306236
book_00003_2024-03-31,72.17151524926366
book_00003_2024-04-01,68.90551076139992
book_00003_2024-04-02,54.53076513015357
book_00003_2024-04-03,50.20782382944505
book_00003_2024-04-04,51.017551650155404
