ID,audience_count
book_00001_2024-03-01,36.92873061516445
book_00001_2024-03-02,60.618607109887535
book_00001_2024-03-03,57.89245267737685
book_00001_2024-03-04,24.256715707657346
book_00001_2024-03-06,36.2804853898793
book_00001_2024-03-07,42.15414406338978
book_00001_2024-03-08,39.18016085552817
book_00001_2024-03-09,62.05398035155825
book_00001_2024-03-10,61.98352008372592
book_00001_2024-03-11,25.106354952607006
book_00001_2024-03-12,30.456896799870705
book_00001_2024-03-13,38.01864810531851
book_00001_2024-03-14,43.65016410217106
book_00001_2024-03-15,42.790697822949426
book_00001_2024-03-16,65.50393021503835
book_00001_2024-03-17,63.04934302077308
book_00001_2024-03-18,25.61340985318102
book_00001_2024-03-19,32.7395698044369
book_00001_2024-03-21,48.1934816485435
book_00001_2024-03-22,44.92519138912176
book_00001_2024-03-23,63.67054397248768
book_00001_2024-03-24,62.366648509414595
book_00001_2024-03-25,26.15969995673813
book_00001_2024-03-27,39.87514145120587
book_00001_2024-03-28,49.10416255125384
book_00001_2024-03-29,47.34705051240028
book_00001_2024-03-30,66.37841921558353
book_00001_2024-03-31,57.13035737820377
book_00001_2024-04-01,24.19823181333952
book_00001_2024-04-02,32.466581621823515
book_00001_2024-04-03,38.456696216796445
book_00001_2024-04-04,44.65930429201185
book_00001_2024-04-05,41.76941229232319
book_00001_2024-04-06,60.89525538804742
book_00001_2024-04-07,56.90724140430182
book_00001_2024-04-08,23.45650950212307
book_00001_2024-04-10,37.595535517205235
book_00001_2024-04-11,44.16413584813292
book_00001_2024-04-12,42.016574887893476
book_00001_2024-04-13,61.78756007368882
book_00001_2024-04-14,60.034208997063075
book_00001_2024-04-15,24.849138168234557
book_00001_2024-04-16,30.877423981265572
book_00001_2024-04-17,37.94582166111821
book_00001_2024-04-18,45.282325052443014
book_00001_2024-04-19,43.186990663596376
book_00001_2024-04-20,63.102358747582215
book_00001_2024-04-21,60.208953296593336
book_00001_2024-04-22,23.60427485238253
book_00002_2024-03-01,10.7850738730181
book_00002_2024-03-03,15.463864229921715
book_00002_2024-03-04,10.453583029788062
book_00002_2024-03-05,9.995364347852316
book_00002_2024-03-07,11.2934901063708
book_00002_2024-03-09,17.7010249466392
book_00002_2024-03-10,17.455239968308277
book_00002_2024-03-11,11.642040355026005
book_00002_2024-03-15,13.49488162816964
book_00002_2024-03-16,18.565495278905914
book_00002_2024-03-19,12.190955444882295
book_00002_2024-03-21,14.183473601511796
book_00002_2024-03-22,14.061737996013855
book_00002_2024-03-23,19.06652534056954
book_00002_2024-03-24,18.481535982741754
book_00002_2024-03-25,13.181925647601457
book_00002_2024-03-26,13.217725113443906
book_00002_2024-03-28,15.356233005813783
book_00002_2024-03-29,15.73959158491633
book_00002_2024-03-30,21.621759498032166
book_00002_2024-04-01,13.36786783756543
book_00002_2024-04-05,13.786523126055588
book_00002_2024-04-06,18.320398478777786
book_00002_2024-04-07,17.790829626027097
book_00002_2024-04-08,13.090966852406922
book_00002_2024-04-12,14.07620201309182
book_00002_2024-04-13,19.844466074543956
book_00002_2024-04-14,19.331368822870065
book_00002_2024-04-16,13.01588146633319
book_00002_2024-04-20,20.300106809721527
book_00002_2024-04-21,20.07970502941424
